season,round,race_name,race_date,circuit_id,circuit_name,latitude,longitude,weather_time,temperature_2m,relative_humidity_2m,precipitation,rain,wind_speed_10m,wind_direction_10m,cloud_cover
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 01:00:00,10.2,92,0.0,0.0,0.7,194,89
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 02:00:00,9.7,92,0.0,0.0,0.5,45,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 03:00:00,9.7,93,0.0,0.0,4.3,158,98
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 04:00:00,9.3,93,0.1,0.1,2.6,192,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 05:00:00,9.7,86,0.0,0.0,2.3,315,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 06:00:00,10.3,83,0.0,0.0,0.2,180,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 07:00:00,10.3,87,0.0,0.0,2.8,191,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 08:00:00,10.6,89,0.0,0.0,3.9,217,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 09:00:00,11.2,85,0.0,0.0,3.1,193,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 10:00:00,12.1,84,0.0,0.0,2.7,176,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 11:00:00,14.4,68,0.0,0.0,5.0,322,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 12:00:00,15.9,60,0.0,0.0,3.1,339,30
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 13:00:00,17.4,50,0.0,0.0,8.7,352,44
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 14:00:00,18.2,47,0.0,0.0,10.3,5,96
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 15:00:00,18.2,47,0.0,0.0,7.9,356,98
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 16:00:00,18.0,50,0.0,0.0,4.9,360,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 17:00:00,15.8,60,0.0,0.0,7.6,329,49
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 18:00:00,13.7,64,0.0,0.0,8.5,306,88
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 19:00:00,13.1,61,0.0,0.0,11.1,304,99
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 20:00:00,12.7,62,0.0,0.0,9.8,306,84
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 21:00:00,12.1,62,0.0,0.0,8.8,309,90
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 22:00:00,11.4,64,0.0,0.0,8.5,306,69
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-22 23:00:00,11.1,66,0.0,0.0,9.4,313,35
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 00:00:00,11.2,66,0.0,0.0,8.1,317,13
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 01:00:00,10.7,68,0.0,0.0,6.8,307,48
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 02:00:00,10.1,69,0.0,0.0,6.5,316,4
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 03:00:00,9.9,67,0.0,0.0,4.1,319,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 04:00:00,9.5,67,0.0,0.0,3.8,311,3
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 05:00:00,9.1,71,0.0,0.0,4.0,324,88
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 06:00:00,9.0,71,0.0,0.0,5.0,291,100
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 07:00:00,9.3,71,0.0,0.0,2.6,258,58
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 08:00:00,9.3,73,0.0,0.0,1.6,243,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 09:00:00,11.0,70,0.0,0.0,3.1,230,4
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 10:00:00,13.4,68,0.0,0.0,2.9,133,19
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 11:00:00,15.7,58,0.0,0.0,2.0,117,1
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 12:00:00,17.2,54,0.0,0.0,1.0,248,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 13:00:00,18.2,47,0.0,0.0,3.5,261,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 14:00:00,18.7,43,0.0,0.0,4.7,227,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 15:00:00,18.6,45,0.0,0.0,6.2,213,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 16:00:00,18.1,51,0.0,0.0,6.0,201,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 17:00:00,15.9,64,0.0,0.0,3.8,79,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 18:00:00,14.1,68,0.0,0.0,3.4,47,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 19:00:00,12.9,72,0.0,0.0,1.3,16,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 20:00:00,12.0,74,0.0,0.0,1.4,337,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 21:00:00,11.1,77,0.0,0.0,2.0,260,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 22:00:00,10.2,81,0.0,0.0,2.2,275,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-23 23:00:00,9.6,83,0.0,0.0,1.1,279,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 00:00:00,9.3,84,0.0,0.0,1.5,284,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 01:00:00,8.7,84,0.0,0.0,0.9,37,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 02:00:00,8.1,83,0.0,0.0,1.5,30,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 03:00:00,7.5,85,0.0,0.0,0.4,117,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 04:00:00,6.8,89,0.0,0.0,0.7,14,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 05:00:00,6.3,94,0.0,0.0,2.4,36,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 06:00:00,6.0,96,0.0,0.0,2.3,328,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 07:00:00,5.7,96,0.0,0.0,1.5,291,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 08:00:00,6.2,92,0.0,0.0,1.0,301,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 09:00:00,8.2,89,0.0,0.0,3.5,309,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 10:00:00,11.1,75,0.0,0.0,2.2,284,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 11:00:00,12.6,74,0.0,0.0,2.0,85,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 12:00:00,14.5,69,0.0,0.0,1.2,309,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 13:00:00,15.8,60,0.0,0.0,2.3,299,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 14:00:00,16.7,55,0.0,0.0,1.9,304,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 15:00:00,17.0,54,0.0,0.0,1.2,297,5
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 16:00:00,16.8,54,0.0,0.0,2.3,293,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 17:00:00,15.1,67,0.0,0.0,3.9,313,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 18:00:00,12.9,75,0.0,0.0,3.4,342,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 19:00:00,11.7,79,0.0,0.0,2.8,15,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 20:00:00,11.2,78,0.0,0.0,0.5,360,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 21:00:00,10.3,81,0.0,0.0,0.6,72,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 22:00:00,9.4,84,0.0,0.0,1.0,22,0
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,36.168716,-115.12988,2025-11-24 23:00:00,8.6,89,0.0,0.0,0.6,72,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 00:00:00,18.2,56,0.0,0.0,5.5,287,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 01:00:00,17.6,57,0.0,0.0,6.4,292,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 02:00:00,17.2,56,0.0,0.0,6.7,290,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 03:00:00,17.1,56,0.0,0.0,7.5,294,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 04:00:00,16.8,57,0.0,0.0,8.3,292,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 05:00:00,16.7,59,0.0,0.0,8.6,286,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 06:00:00,16.5,62,0.0,0.0,8.4,281,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 07:00:00,17.6,58,0.0,0.0,9.6,275,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 08:00:00,20.3,51,0.0,0.0,11.4,274,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 09:00:00,23.5,47,0.0,0.0,9.4,271,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 10:00:00,25.5,45,0.0,0.0,9.9,286,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 11:00:00,26.5,43,0.0,0.0,9.0,301,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 12:00:00,27.2,41,0.0,0.0,9.4,315,5
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 13:00:00,28.0,38,0.0,0.0,11.0,325,19
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 14:00:00,28.3,35,0.0,0.0,12.6,343,17
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 15:00:00,28.0,36,0.0,0.0,15.3,2,5
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 16:00:00,27.0,41,0.0,0.0,16.4,355,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 17:00:00,25.3,50,0.0,0.0,14.0,342,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 18:00:00,24.0,58,0.0,0.0,10.6,330,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 19:00:00,22.8,66,0.0,0.0,9.1,321,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 20:00:00,21.8,73,0.0,0.0,8.5,312,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 21:00:00,20.8,75,0.0,0.0,8.1,301,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 22:00:00,20.2,81,0.0,0.0,7.6,298,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-28 23:00:00,19.7,87,0.0,0.0,7.8,296,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 00:00:00,19.1,91,0.0,0.0,7.7,294,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 01:00:00,18.5,92,0.0,0.0,7.6,292,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 02:00:00,18.2,93,0.0,0.0,8.2,292,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 03:00:00,18.4,88,0.0,0.0,11.5,292,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 04:00:00,18.4,88,0.0,0.0,10.5,295,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 05:00:00,18.2,88,0.0,0.0,9.3,297,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 06:00:00,17.9,90,0.0,0.0,8.0,293,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 07:00:00,18.9,88,0.0,0.0,8.9,289,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 08:00:00,21.1,81,0.0,0.0,11.4,286,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 09:00:00,23.5,74,0.0,0.0,10.7,287,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 10:00:00,25.4,62,0.0,0.0,11.3,307,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 11:00:00,26.5,53,0.0,0.0,11.3,312,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 12:00:00,27.5,46,0.0,0.0,12.9,312,24
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 13:00:00,28.0,40,0.0,0.0,16.6,319,30
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 14:00:00,27.6,42,0.0,0.0,19.2,317,14
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 15:00:00,26.7,44,0.0,0.0,18.7,321,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 16:00:00,25.5,50,0.0,0.0,18.5,324,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 17:00:00,24.0,59,0.0,0.0,15.0,322,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 18:00:00,23.0,66,0.0,0.0,12.6,323,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 19:00:00,22.1,72,0.0,0.0,9.4,318,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 20:00:00,21.3,76,0.0,0.0,7.9,313,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 21:00:00,20.5,73,0.0,0.0,7.7,309,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 22:00:00,19.8,75,0.0,0.0,6.7,306,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-29 23:00:00,19.2,77,0.0,0.0,7.2,302,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 00:00:00,18.5,80,0.0,0.0,7.2,297,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 01:00:00,17.9,83,0.0,0.0,6.8,287,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 02:00:00,17.4,85,0.0,0.0,7.2,284,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 03:00:00,17.4,79,0.0,0.0,8.3,286,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 04:00:00,16.9,82,0.0,0.0,7.8,285,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 05:00:00,16.5,86,0.0,0.0,7.0,283,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 06:00:00,16.2,87,0.0,0.0,7.0,282,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 07:00:00,17.4,83,0.0,0.0,8.8,281,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 08:00:00,20.0,72,0.0,0.0,10.7,283,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 09:00:00,22.8,63,0.0,0.0,10.8,285,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 10:00:00,24.2,58,0.0,0.0,10.7,310,4
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 11:00:00,25.1,53,0.0,0.0,10.3,320,2
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 12:00:00,25.9,50,0.0,0.0,10.3,322,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 13:00:00,26.6,46,0.0,0.0,10.9,327,2
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 14:00:00,27.0,44,0.0,0.0,11.8,341,1
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 15:00:00,27.0,39,0.0,0.0,12.1,15,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 16:00:00,26.1,43,0.0,0.0,12.2,14,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 17:00:00,24.7,51,0.0,0.0,9.9,356,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 18:00:00,23.4,61,0.0,0.0,12.3,333,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 19:00:00,22.3,71,0.0,0.0,12.5,319,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 20:00:00,21.6,77,0.0,0.0,10.1,310,8
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 21:00:00,21.0,78,0.0,0.0,8.9,308,27
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 22:00:00,20.4,81,0.0,0.0,7.8,302,73
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-11-30 23:00:00,19.6,85,0.0,0.0,6.4,297,15
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 00:00:00,19.0,87,0.0,0.0,7.5,290,0
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 01:00:00,18.5,89,0.0,0.0,7.2,288,10
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 02:00:00,18.0,91,0.0,0.0,7.2,289,18
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 03:00:00,17.6,91,0.0,0.0,6.9,300,22
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 04:00:00,17.3,92,0.0,0.0,6.3,305,33
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 05:00:00,17.1,91,0.0,0.0,5.4,312,2
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 06:00:00,16.9,92,0.0,0.0,4.5,304,14
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 07:00:00,18.0,91,0.0,0.0,5.2,297,34
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 08:00:00,20.5,80,0.0,0.0,7.6,295,10
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 09:00:00,23.2,68,0.0,0.0,5.9,293,3
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 10:00:00,24.9,60,0.0,0.0,4.7,310,30
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 11:00:00,25.8,56,0.0,0.0,3.9,347,97
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 12:00:00,26.4,53,0.0,0.0,4.2,40,100
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,25.483303,51.442516,2025-12-01 13:00:00,26.7,52,0.0,0.0,5.5,77,97
