season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,11,11,0,71,Finished,13,1:21.486,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,albon,ALB,Alexander Albon,williams,Williams,23,17,12,12,0,70,Lapped,4,1:20.480,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,13,13,0,70,Lapped,16,1:21.714,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,14,14,0,70,Lapped,5,1:20.593,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,18,15,15,0,70,Lapped,18,1:22.271,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,16,16,0,70,Lapped,12,1:21.342,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,sainz,SAI,Carlos Sainz,williams,Williams,55,12,17,17,0,67,Retired,2,1:20.098,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,14,18,R,0,34,Retired,15,1:21.708,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,13,19,R,0,25,Retired,19,1:23.091,,
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,15,20,R,0,5,Retired,20,1:25.124,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,mclaren,McLaren,4,1,1,1,25,71,Finished,6,1:13.040,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2,2,2,18,71,Finished,9,1:13.123,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,19,3,3,15,71,Finished,2,1:12.447,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,mercedes,Mercedes,63,6,4,4,12,71,Finished,8,1:13.097,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,4,5,5,10,71,Finished,3,1:12.742,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,8,6,6,8,71,Finished,13,1:13.483,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,7,7,7,6,71,Finished,18,1:14.029,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,5,8,8,4,71,Finished,15,1:13.694,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,10,9,9,2,71,Finished,11,1:13.474,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,10,10,1,71,Finished,16,1:13.736,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,williams,Williams,23,12,11,11,0,71,Finished,1,1:12.400,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,20,12,12,0,71,Finished,12,1:13.481,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,williams,Williams,55,15,13,13,0,71,Finished,14,1:13.683,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11,14,14,0,71,Finished,10,1:13.312,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,15,15,0,71,Finished,5,1:12.816,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,16,16,0,71,Finished,7,1:13.094,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,17,17,17,0,71,Finished,4,1:12.774,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,13,18,R,0,37,Retired,17,1:13.844,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,3,19,R,0,5,Retired,19,1:43.560,,
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,20,R,0,0,Retired,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,2,1,1,25,50,Finished,1,1:33.365,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,4,2,2,18,50,Finished,9,1:34.592,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,17,3,3,15,50,Finished,2,1:33.998,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,9,4,4,12,50,Finished,3,1:34.304,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,3,5,5,10,50,Finished,4,1:34.496,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,8,6,6,8,50,Finished,10,1:34.620,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,7,7,6,50,Finished,8,1:34.592,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,19,8,8,4,50,Finished,6,1:34.553,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13,9,9,2,50,Finished,7,1:34.557,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,14,10,10,1,50,Finished,5,1:34.519,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7,11,11,0,50,Finished,14,1:35.629,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,20,12,12,0,50,Finished,12,1:34.967,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10,13,13,0,50,Finished,15,1:35.674,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6,14,14,0,49,Lapped,11,1:34.837,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,15,15,15,0,49,Lapped,16,1:35.780,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,16,16,R,0,35,Retired,13,1:35.184,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,18,17,R,0,2,Retired,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,18,R,0,0,Retired,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,1,19,D,0,50,Disqualified,,,,
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,20,D,0,50,Disqualified,,,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,3,1,1,25,57,Finished,5,1:23.498,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,1,2,2,18,57,Finished,1,1:22.996,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,7,3,3,15,57,Finished,6,1:23.859,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,2,4,4,12,57,Finished,2,1:23.197,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,5,5,5,10,57,Finished,8,1:23.955,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,4,6,6,8,57,Finished,3,1:23.198,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,8,7,7,6,57,Finished,7,1:23.940,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,10,8,8,4,57,Finished,13,1:24.432,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,12,9,9,2,57,Finished,9,1:23.971,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,15,10,10,1,57,Finished,10,1:24.139,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,14,11,11,0,57,Finished,11,1:24.261,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,17,12,12,0,57,Finished,14,1:24.848,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,19,13,13,0,57,Finished,17,1:25.233,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,14,14,0,56,Lapped,19,1:25.644,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,16,15,15,0,56,Lapped,16,1:25.056,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,9,16,16,0,56,Lapped,18,1:25.376,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,17,17,0,55,Retired,4,1:23.484,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,6,18,18,0,55,Retired,12,1:24.317,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,13,19,R,0,41,Retired,15,1:24.930,,
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,11,20,R,0,6,Retired,20,1:28.139,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,1,1,1,25,58,Finished,5,1:27.625,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,2,2,18,58,Finished,2,1:26.765,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,2,3,3,15,58,Finished,3,1:26.818,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,5,4,4,12,58,Finished,1,1:26.725,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,4,5,5,10,58,Finished,14,1:28.599,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,6,6,6,8,58,Finished,11,1:28.279,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,8,7,7,6,58,Finished,15,1:28.655,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,16,8,8,4,58,Finished,10,1:28.094,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,18,9,9,2,58,Finished,4,1:27.050,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,10,1,58,Finished,6,1:27.626,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,7,11,11,0,58,Finished,19,1:29.114,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,11,12,12,0,58,Finished,17,1:28.976,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,12,13,13,0,58,Finished,18,1:29.052,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,10,14,14,0,58,Finished,13,1:28.557,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,14,15,15,0,58,Finished,9,1:28.029,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,albon,ALB,Alexander Albon,williams,Williams,23,17,16,16,0,58,Finished,12,1:28.367,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,9,17,17,0,57,Lapped,20,1:29.375,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,13,18,18,0,57,Lapped,16,1:28.886,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,19,19,19,0,57,Lapped,8,1:27.767,,
2025,24,Abu Dhabi Grand Prix,2025-12-07,yas_marina,Yas Marina Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20,20,20,0,57,Lapped,7,1:27.710,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,1,1,1,25,58,Finished,6,1:22.670,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,2,2,2,18,58,Finished,3,1:22.417,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,3,15,58,Finished,5,1:22.579,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,7,4,4,12,58,Finished,4,1:22.423,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,6,5,5,10,58,Finished,2,1:22.358,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,20,6,6,8,58,Finished,1,1:22.091,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,12,7,7,6,57,Lapped,11,1:24.020,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,9,8,8,4,57,Lapped,12,1:24.182,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,10,9,9,2,57,Lapped,8,1:23.257,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,14,10,10,1,57,Lapped,15,1:24.486,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13,11,11,0,57,Lapped,14,1:24.424,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,albon,ALB,Alexander Albon,williams,Williams,23,15,12,12,0,57,Lapped,13,1:24.375,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,8,13,13,0,57,Lapped,10,1:23.783,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,16,14,14,0,56,Lapped,7,1:22.926,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,21,15,15,0,56,Lapped,9,1:23.590,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,18,16,16,0,55,Lapped,19,1:26.070,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22,17,R,0,43,Lapped,17,1:25.410,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,17,18,R,0,21,Retired,18,1:25.713,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19,19,R,0,15,Retired,20,1:27.364,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,3,20,R,0,10,Retired,16,1:25.239,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,21,W,0,0,Did not start,,,,
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11,22,W,0,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1,1,1,25,56,Finished,1,1:35.275,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2,2,2,18,56,Finished,2,1:35.400,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,3,3,3,15,56,Finished,5,1:36.092,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,4,4,12,56,Finished,4,1:36.011,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,10,5,5,10,56,Finished,8,1:36.429,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,6,6,8,56,Finished,9,1:36.505,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,14,7,7,6,56,Finished,12,1:37.096,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,9,8,8,4,56,Finished,13,1:37.311,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,17,9,9,2,55,Lapped,14,1:37.981,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,12,10,10,1,55,Lapped,10,1:36.783,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,11,11,11,0,55,Lapped,7,1:36.180,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,15,12,12,0,55,Lapped,6,1:36.099,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,19,13,13,0,55,Lapped,15,1:38.393,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,13,14,14,0,55,Lapped,3,1:35.964,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,21,15,15,0,55,Lapped,16,1:38.523,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,8,16,R,0,45,Retired,11,1:37.046,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18,17,R,0,32,Retired,17,1:39.721,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,18,R,0,9,Retired,18,1:40.883,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,5,19,W,0,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,6,20,W,0,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,16,21,W,0,0,Did not start,,,,
2026,2,Chinese Grand Prix,2026-03-15,shanghai,Shanghai International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,22,22,W,0,0,Did not start,,,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,1,1,1,25,53,Finished,1,1:32.432,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3,2,2,18,53,Finished,5,1:32.996,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,4,3,3,15,53,Finished,3,1:32.634,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,2,4,4,12,53,Finished,2,1:32.549,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,norris,NOR,Lando Norris,mclaren,McLaren,1,5,5,5,10,53,Finished,6,1:33.208,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,6,6,6,8,53,Finished,4,1:32.777,,
2026,3,Japanese Grand Prix,2026-03-29,suzuka,Suzuka Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,7,7,7,6,53,Finished,9,1:33.691,,
