season,round,raceId,race_name,date,circuit_id,circuit_name,session_type,driver_id,driver_code,driver_name,team_id,team_name,driver_number,position,laps_completed,fastest_lap_time,fastest_lap_time_ms,gap_to_leader,interval_to_previous
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,16,33,1:14.785,74785.0,878.0,72.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,17,34,1:14.840,74840.0,933.0,55.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,18,31,1:15.010,75010.0,1103.0,170.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,19,32,1:15.056,75056.0,1149.0,46.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP2,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,20,33,1:15.415,75415.0,1508.0,359.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,14,1:13.664,73664.0,,
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,2,14,1:13.914,73914.0,250.0,250.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,3,9,1:14.072,74072.0,408.0,158.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,4,20,1:14.240,74240.0,576.0,168.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,5,14,1:14.264,74264.0,600.0,24.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,george-russell,RUS,George William Russell,mercedes,Mercedes,63,6,16,1:14.278,74278.0,614.0,14.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,7,18,1:14.353,74353.0,689.0,75.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,8,15,1:14.360,74360.0,696.0,7.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,9,16,1:14.659,74659.0,995.0,299.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,10,20,1:14.681,74681.0,1017.0,22.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,11,15,1:14.681,74681.0,1017.0,0.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,12,18,1:14.693,74693.0,1029.0,12.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,13,14,1:14.756,74756.0,1092.0,63.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,14,12,1:14.988,74988.0,1324.0,232.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,15,17,1:15.105,75105.0,1441.0,117.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,16,15,1:15.266,75266.0,1602.0,161.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,17,12,1:15.534,75534.0,1870.0,268.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,18,14,1:15.841,75841.0,2177.0,307.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,19,13,1:15.851,75851.0,2187.0,10.0
2023,7,1086,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,FP3,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,20,5,1:16.529,76529.0,2865.0,678.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,1,3,1:18.728,78728.0,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,2,3,1:19.175,79175.0,447.0,447.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,3,3,1:19.807,79807.0,1079.0,632.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,4,3,1:20.154,80154.0,1426.0,347.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,5,3,1:20.231,80231.0,1503.0,77.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,6,3,1:21.496,81496.0,2768.0,1265.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,7,3,1:24.045,84045.0,5317.0,2549.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,8,3,1:24.336,84336.0,5608.0,291.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,9,3,1:24.961,84961.0,6233.0,625.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,10,3,1:25.991,85991.0,7263.0,1030.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,11,3,1:26.809,86809.0,8081.0,818.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,12,3,1:32.274,92274.0,13546.0,5465.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,13,2,,,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,14,2,,,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,15,1,,,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,16,1,,,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP1,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,17,2,,,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,1,30,1:13.718,73718.0,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,george-russell,RUS,George William Russell,mercedes,Mercedes,63,2,31,1:13.745,73745.0,27.0,27.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,3,39,1:13.844,73844.0,126.0,99.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,4,38,1:14.044,74044.0,326.0,200.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,5,38,1:14.094,74094.0,376.0,50.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,6,34,1:14.142,74142.0,424.0,48.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,7,40,1:14.220,74220.0,502.0,78.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,8,29,1:14.250,74250.0,532.0,30.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,9,31,1:14.419,74419.0,701.0,169.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,10,39,1:14.477,74477.0,759.0,58.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,11,38,1:14.533,74533.0,815.0,56.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,12,36,1:14.544,74544.0,826.0,11.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,13,40,1:14.617,74617.0,899.0,73.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,14,37,1:14.811,74811.0,1093.0,194.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,43,1:14.941,74941.0,1223.0,130.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,16,38,1:15.002,75002.0,1284.0,61.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,17,33,1:15.003,75003.0,1285.0,1.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,18,17,1:15.092,75092.0,1374.0,89.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,19,38,1:15.426,75426.0,1708.0,334.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP2,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,20,11,1:16.369,76369.0,2651.0,943.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,22,1:23.106,83106.0,,
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,2,22,1:23.397,83397.0,291.0,291.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,3,18,1:24.483,84483.0,1377.0,1086.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,4,23,1:24.715,84715.0,1609.0,232.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,5,14,1:24.765,84765.0,1659.0,50.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,6,19,1:24.825,84825.0,1719.0,60.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,7,22,1:24.944,84944.0,1838.0,119.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,8,24,1:24.955,84955.0,1849.0,11.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,9,22,1:24.988,84988.0,1882.0,33.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,10,20,1:25.087,85087.0,1981.0,99.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,11,20,1:25.140,85140.0,2034.0,53.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,12,25,1:25.191,85191.0,2085.0,51.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,13,21,1:25.198,85198.0,2092.0,7.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,14,21,1:25.379,85379.0,2273.0,181.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,george-russell,RUS,George William Russell,mercedes,Mercedes,63,15,20,1:25.435,85435.0,2329.0,56.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,16,24,1:25.725,85725.0,2619.0,290.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,17,20,1:25.857,85857.0,2751.0,132.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,18,23,1:26.750,86750.0,3644.0,893.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,19,10,1:26.840,86840.0,3734.0,90.0
2023,8,1087,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,FP3,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,20,16,1:27.279,87279.0,4173.0,439.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,30,1:05.742,65742.0,,
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,2,32,1:05.983,65983.0,241.0,241.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,3,33,1:06.012,66012.0,270.0,29.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,4,34,1:06.251,66251.0,509.0,239.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,5,32,1:06.262,66262.0,520.0,11.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,6,29,1:06.340,66340.0,598.0,78.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,7,27,1:06.497,66497.0,755.0,157.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,8,31,1:06.656,66656.0,914.0,159.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,george-russell,RUS,George William Russell,mercedes,Mercedes,63,9,28,1:06.696,66696.0,954.0,40.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,10,33,1:06.780,66780.0,1038.0,84.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,11,23,1:06.794,66794.0,1052.0,14.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,12,36,1:06.809,66809.0,1067.0,15.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,13,30,1:06.846,66846.0,1104.0,37.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,14,33,1:06.847,66847.0,1105.0,1.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,15,34,1:06.985,66985.0,1243.0,138.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,16,36,1:07.017,67017.0,1275.0,32.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,17,25,1:07.018,67018.0,1276.0,1.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,18,30,1:07.202,67202.0,1460.0,184.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,19,28,1:07.287,67287.0,1545.0,85.0
2023,9,1088,Austrian Grand Prix,2023-07-02,red_bull_ring,Red Bull Ring,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,20,20,1:07.368,67368.0,1626.0,81.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,26,1:28.600,88600.0,,
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,sergio-perez,PER,Sergio Michel Pérez Mendoza,red-bull,Red Bull,11,2,22,1:29.048,89048.0,448.0,448.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,3,22,1:29.089,89089.0,489.0,41.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,14,4,21,1:29.268,89268.0,668.0,179.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,16,5,25,1:29.280,89280.0,680.0,12.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,alpine,Alpine,31,6,23,1:29.319,89319.0,719.0,39.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,7,25,1:29.357,89357.0,757.0,38.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,lando-norris,NOR,Lando Norris,mclaren,McLaren,4,8,25,1:29.441,89441.0,841.0,84.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,18,9,26,1:29.471,89471.0,871.0,30.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,81,10,16,1:29.658,89658.0,1058.0,187.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,nyck-de-vries,DEV,Hendrik Johannes Nicasius de Vries,alphatauri,AlphaTauri,21,11,26,1:29.691,89691.0,1091.0,33.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,mercedes,Mercedes,44,12,23,1:29.768,89768.0,1168.0,77.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10,13,24,1:29.828,89828.0,1228.0,60.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,george-russell,RUS,George William Russell,mercedes,Mercedes,63,14,28,1:29.874,89874.0,1274.0,46.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,valtteri-bottas,BOT,Valtteri Viktor Bottas,alfa-romeo,Alfa Romeo,77,15,22,1:30.090,90090.0,1490.0,216.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,yuki-tsunoda,TSU,Yuki Tsunoda,alphatauri,AlphaTauri,22,16,28,1:30.092,90092.0,1492.0,2.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,logan-sargeant,SAR,Logan Hunter Sargeant,williams,Williams,2,17,24,1:30.124,90124.0,1524.0,32.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,guanyu-zhou,ZHO,Guanyu Zhou,alfa-romeo,Alfa Romeo,24,18,20,1:30.321,90321.0,1721.0,197.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,kevin-magnussen,MAG,Kevin Jan Magnussen,haas,Haas,20,19,21,1:30.385,90385.0,1785.0,64.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP1,nico-hulkenberg,HUL,Nicolas Hülkenberg,haas,Haas,27,20,22,1:30.591,90591.0,1991.0,206.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP2,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,1,1,27,1:28.078,88078.0,,
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP2,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,ferrari,Ferrari,55,2,29,1:28.100,88100.0,22.0,22.0
2023,10,1089,British Grand Prix,2023-07-09,silverstone,Silverstone Circuit,FP2,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,23,3,30,1:28.296,88296.0,218.0,196.0
