season,round,race_name,date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,fp1_position,fp1_laps_completed,fp1_fastest_lap_time_ms,fp2_position,fp2_laps_completed,fp2_fastest_lap_time_ms,fp3_position,fp3_laps_completed,fp3_fastest_lap_time_ms,fp1_available,fp2_available,fp3_available,practice_avg_position,practice_best_position,practice_worst_position,practice_position_std,fp1_to_fp3_position_change,practice_total_laps,practice_sessions_available
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,george-russell,RUS,George William Russell,mercedes,Mercedes,5.0,25.0,87163.0,8.0,27.0,86523.0,8.0,13.0,86125.0,1,1,1,7.0,5.0,8.0,1.7320508075688772,-3.0,65.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,6.0,28.0,87217.0,9.0,27.0,86524.0,9.0,14.0,86129.0,1,1,1,8.0,6.0,9.0,1.7320508075688772,-3.0,69.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,12.0,22.0,87844.0,7.0,24.0,86430.0,19.0,14.0,87600.0,1,1,1,12.666666666666666,7.0,19.0,6.027713773341708,-7.0,60.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,lando-norris,NOR,Lando Norris,mclaren,McLaren,2.0,26.0,86915.0,1.0,26.0,85816.0,4.0,17.0,85606.0,1,1,1,2.3333333333333335,1.0,4.0,1.5275252316519465,-2.0,69.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,1.0,26.0,86892.0,3.0,29.0,86117.0,11.0,17.0,86332.0,1,1,1,5.0,1.0,11.0,5.291502622129181,-10.0,72.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,8.0,27.0,87351.0,10.0,28.0,86624.0,10.0,14.0,86256.0,1,1,1,9.333333333333334,8.0,10.0,1.1547005383792517,-2.0,69.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,10.0,26.0,87432.0,5.0,23.0,86314.0,3.0,14.0,85585.0,1,1,1,6.0,3.0,10.0,3.605551275463989,7.0,63.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,,,,17.0,29.0,87165.0,15.0,19.0,86499.0,0,1,1,16.0,15.0,17.0,1.4142135623730951,,48.0,2
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,18.0,24.0,88147.0,19.0,27.0,87226.0,6.0,13.0,86112.0,1,1,1,14.333333333333334,6.0,19.0,7.234178138070235,12.0,64.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,3.0,28.0,87042.0,4.0,27.0,86286.0,2.0,14.0,85566.0,1,1,1,3.0,2.0,4.0,1.0,1.0,69.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,paul-aron,ARO,Paul Aron,kick-sauber,Kick Sauber,17.0,25.0,88142.0,,,,,,,1,0,0,17.0,17.0,17.0,,,25.0,1
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,19.0,23.0,88332.0,18.0,24.0,87174.0,20.0,16.0,87878.0,1,1,1,19.0,18.0,20.0,1.0,-1.0,63.0,3
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,,,,15.0,25.0,86980.0,5.0,13.0,86104.0,0,1,1,10.0,5.0,15.0,7.0710678118654755,,38.0,2
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,12.0,24.0,103261.0,,,,,,,1,0,0,12.0,12.0,12.0,,,24.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,6.0,23.0,102979.0,,,,,,,1,0,0,6.0,6.0,6.0,,,23.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,11.0,16.0,103217.0,,,,,,,1,0,0,11.0,11.0,11.0,,,16.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,5.0,22.0,102928.0,,,,,,,1,0,0,5.0,5.0,5.0,,,22.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,16.0,22.0,103570.0,,,,,,,1,0,0,16.0,16.0,16.0,,,22.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,9.0,22.0,103120.0,,,,,,,1,0,0,9.0,9.0,9.0,,,22.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,19.0,21.0,104847.0,,,,,,,1,0,0,19.0,19.0,19.0,,,21.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,13.0,25.0,103262.0,,,,,,,1,0,0,13.0,13.0,13.0,,,25.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,george-russell,RUS,George William Russell,mercedes,Mercedes,4.0,27.0,102598.0,,,,,,,1,0,0,4.0,4.0,4.0,,,27.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,10.0,19.0,103122.0,,,,,,,1,0,0,10.0,10.0,10.0,,,19.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,8.0,17.0,103112.0,,,,,,,1,0,0,8.0,8.0,8.0,,,17.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lando-norris,NOR,Lando Norris,mclaren,McLaren,3.0,22.0,102526.0,,,,,,,1,0,0,3.0,3.0,3.0,,,22.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,7.0,24.0,103085.0,,,,,,,1,0,0,7.0,7.0,7.0,,,24.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,15.0,21.0,103478.0,,,,,,,1,0,0,15.0,15.0,15.0,,,21.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,2.0,23.0,102426.0,,,,,,,1,0,0,2.0,2.0,2.0,,,23.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,14.0,20.0,103470.0,,,,,,,1,0,0,14.0,14.0,14.0,,,20.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,20.0,22.0,105077.0,,,,,,,1,0,0,20.0,20.0,20.0,,,22.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,1.0,23.0,102022.0,,,,,,,1,0,0,1.0,1.0,1.0,,,23.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,17.0,21.0,103929.0,,,,,,,1,0,0,17.0,17.0,17.0,,,21.0,1
2025,13,Belgian Grand Prix,2025-07-27,spa,Circuit de Spa-Francorchamps,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,18.0,23.0,104492.0,,,,,,,1,0,0,18.0,18.0,18.0,,,23.0,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,11.0,28.0,76984.0,18.0,30.0,77021.0,16.0,20.0,76530.0,1,1,1,15.0,11.0,18.0,3.605551275463989,-5.0,78.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,7.0,26.0,76880.0,10.0,26.0,76520.0,5.0,18.0,75745.0,1,1,1,7.333333333333333,5.0,10.0,2.516611478423583,2.0,70.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,15.0,31.0,77195.0,16.0,32.0,76874.0,15.0,19.0,76442.0,1,1,1,15.333333333333334,15.0,16.0,0.5773502691896257,0.0,82.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,3.0,28.0,76269.0,3.0,28.0,76023.0,3.0,17.0,75315.0,1,1,1,3.0,3.0,3.0,0.0,0.0,73.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,12.0,26.0,77004.0,13.0,29.0,76704.0,17.0,18.0,76531.0,1,1,1,14.0,12.0,17.0,2.6457513110645907,-5.0,73.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,felipe-drugovich,DRU,Felipe Drugovich Roncato,aston-martin,Aston Martin,16.0,26.0,77269.0,,,,,,,1,0,0,16.0,16.0,16.0,,,26.0,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,,,,5.0,25.0,76233.0,6.0,18.0,75794.0,0,1,1,5.5,5.0,6.0,0.7071067811865476,,43.0,2
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,18.0,29.0,77464.0,20.0,29.0,77159.0,13.0,21.0,76247.0,1,1,1,17.0,13.0,20.0,3.605551275463989,5.0,79.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,19.0,17.0,77652.0,17.0,29.0,76946.0,9.0,19.0,75978.0,1,1,1,15.0,9.0,19.0,5.291502622129181,10.0,65.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,george-russell,RUS,George William Russell,mercedes,Mercedes,8.0,26.0,76925.0,7.0,27.0,76417.0,8.0,17.0,75840.0,1,1,1,7.666666666666667,7.0,8.0,0.5773502691896258,0.0,70.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,4.0,31.0,76681.0,8.0,30.0,76427.0,20.0,18.0,76956.0,1,1,1,10.666666666666666,4.0,20.0,8.326663997864532,-16.0,79.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,10.0,25.0,76958.0,4.0,28.0,76119.0,7.0,21.0,75828.0,1,1,1,7.0,4.0,10.0,3.0,3.0,74.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lando-norris,NOR,Lando Norris,mclaren,McLaren,1.0,26.0,76052.0,1.0,27.0,75624.0,2.0,20.0,74948.0,1,1,1,1.3333333333333333,1.0,2.0,0.5773502691896257,-1.0,73.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,5.0,28.0,76734.0,6.0,28.0,76329.0,4.0,18.0,75684.0,1,1,1,5.0,4.0,6.0,1.0,1.0,74.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,14.0,29.0,77184.0,15.0,29.0,76812.0,14.0,21.0,76371.0,1,1,1,14.333333333333334,14.0,15.0,0.5773502691896257,0.0,79.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,9.0,25.0,76940.0,14.0,25.0,76791.0,12.0,19.0,76162.0,1,1,1,11.666666666666666,9.0,14.0,2.516611478423583,-3.0,69.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,,,,12.0,31.0,76680.0,10.0,21.0,76025.0,0,1,1,11.0,10.0,12.0,1.4142135623730951,,52.0,2
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,6.0,26.0,76878.0,11.0,27.0,76567.0,11.0,17.0,76127.0,1,1,1,9.333333333333334,6.0,11.0,2.8867513459481287,-5.0,70.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,2.0,30.0,76071.0,2.0,30.0,75915.0,1.0,17.0,74916.0,1,1,1,1.6666666666666667,1.0,2.0,0.5773502691896257,1.0,77.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,paul-aron,ARO,Paul Aron,kick-sauber,Kick Sauber,20.0,9.0,79788.0,,,,,,,1,0,0,20.0,20.0,20.0,,,9.0,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,13.0,27.0,77123.0,19.0,25.0,77043.0,18.0,22.0,76570.0,1,1,1,16.666666666666668,13.0,19.0,3.2145502536643185,-5.0,74.0,3
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,17.0,27.0,77393.0,9.0,30.0,76485.0,19.0,19.0,76878.0,1,1,1,15.0,9.0,19.0,5.291502622129181,-2.0,76.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,5.0,33.0,71171.0,17.0,16.0,71756.0,7.0,22.0,70099.0,1,1,1,9.666666666666666,5.0,17.0,6.429100507328637,-2.0,71.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,20.0,6.0,74275.0,12.0,21.0,71185.0,17.0,31.0,70697.0,1,1,1,16.333333333333332,12.0,20.0,4.041451884327381,3.0,58.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,8.0,33.0,71458.0,16.0,30.0,71682.0,4.0,23.0,69913.0,1,1,1,9.333333333333334,4.0,16.0,6.110100926607786,4.0,86.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,14.0,32.0,71951.0,8.0,23.0,70834.0,6.0,23.0,69938.0,1,1,1,9.333333333333334,6.0,14.0,4.163331998932265,8.0,78.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,17.0,29.0,72144.0,15.0,23.0,71361.0,18.0,18.0,70801.0,1,1,1,16.666666666666668,15.0,18.0,1.5275252316519465,-1.0,70.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,4.0,25.0,70841.0,2.0,20.0,69977.0,10.0,20.0,70232.0,1,1,1,5.333333333333333,2.0,10.0,4.163331998932266,-6.0,65.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,18.0,27.0,72276.0,9.0,26.0,70957.0,20.0,21.0,71054.0,1,1,1,15.666666666666666,9.0,20.0,5.8594652770823155,-2.0,74.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,9.0,30.0,71509.0,13.0,25.0,71320.0,13.0,21.0,70361.0,1,1,1,11.666666666666666,9.0,13.0,2.3094010767585034,-4.0,76.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,george-russell,RUS,George William Russell,mercedes,Mercedes,7.0,29.0,71386.0,4.0,25.0,70274.0,3.0,17.0,69858.0,1,1,1,4.666666666666667,3.0,7.0,2.0816659994661326,4.0,71.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,12.0,30.0,71772.0,20.0,1.0,,9.0,21.0,70166.0,1,1,1,13.666666666666666,9.0,20.0,5.686240703077327,3.0,52.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,3.0,25.0,70779.0,18.0,7.0,71975.0,8.0,24.0,70103.0,1,1,1,9.666666666666666,3.0,18.0,7.637626158259733,-5.0,56.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lando-norris,NOR,Lando Norris,mclaren,McLaren,1.0,35.0,70278.0,1.0,28.0,69890.0,1.0,16.0,68972.0,1,1,1,1.0,1.0,1.0,0.0,0.0,79.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,15.0,28.0,71960.0,6.0,22.0,70738.0,14.0,20.0,70373.0,1,1,1,11.666666666666666,6.0,15.0,4.932882862316248,1.0,70.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,11.0,29.0,71753.0,14.0,25.0,71339.0,11.0,17.0,70300.0,1,1,1,12.0,11.0,14.0,1.7320508075688772,0.0,71.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,6.0,24.0,71218.0,5.0,23.0,70478.0,5.0,20.0,69925.0,1,1,1,5.333333333333333,5.0,6.0,0.5773502691896258,1.0,67.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,13.0,30.0,71875.0,10.0,25.0,71080.0,16.0,24.0,70599.0,1,1,1,13.0,10.0,16.0,3.0,-3.0,79.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,19.0,30.0,72564.0,11.0,26.0,71113.0,15.0,19.0,70595.0,1,1,1,15.0,11.0,19.0,4.0,4.0,75.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,2.0,32.0,70570.0,3.0,29.0,69979.0,2.0,15.0,69214.0,1,1,1,2.3333333333333335,2.0,3.0,0.5773502691896258,0.0,76.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,pierre-gasly,GAS,Pierre Jean-Jacques Gasly,alpine,Alpine,10.0,30.0,71613.0,19.0,28.0,72122.0,19.0,24.0,70963.0,1,1,1,16.0,10.0,19.0,5.196152422706632,-9.0,82.0,3
2025,15,Dutch Grand Prix,2025-08-31,zandvoort,Circuit Park Zandvoort,yuki-tsunoda,TSU,Yuki Tsunoda,red-bull,Red Bull,16.0,24.0,72126.0,7.0,26.0,70795.0,12.0,19.0,70349.0,1,1,1,11.666666666666666,7.0,16.0,4.509249752822894,4.0,69.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,alexander-dunne,DUN,Alexander Dunne,mclaren,McLaren,16.0,26.0,81606.0,,,,,,,1,0,0,16.0,16.0,16.0,,,26.0,1
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,alexander-albon,ALB,Alexander Philippe Albon Ansusinha,williams,Williams,7.0,25.0,81073.0,7.0,28.0,80179.0,10.0,23.0,79720.0,1,1,1,8.0,7.0,10.0,1.7320508075688772,-3.0,76.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,kimi-antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,5.0,25.0,80940.0,19.0,4.0,81367.0,9.0,24.0,79696.0,1,1,1,11.0,5.0,19.0,7.211102550927978,-4.0,53.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,carlos-sainz-jr,SAI,Carlos Sainz Vázquez de Castro,williams,Williams,3.0,25.0,80650.0,3.0,30.0,79974.0,13.0,23.0,79907.0,1,1,1,6.333333333333333,3.0,13.0,5.773502691896258,-10.0,78.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,charles-leclerc,LEC,Charles Marc Hervé Perceval Leclerc,ferrari,Ferrari,2.0,24.0,80286.0,2.0,29.0,79961.0,2.0,24.0,79352.0,1,1,1,2.0,2.0,2.0,0.0,0.0,77.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,esteban-ocon,OCO,Esteban José Jean-Pierre Ocon-Khelfane,haas,Haas,17.0,22.0,81642.0,16.0,29.0,80654.0,20.0,20.0,80304.0,1,1,1,17.666666666666668,16.0,20.0,2.081665999466133,-3.0,71.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,fernando-alonso,ALO,Fernando Alonso Díaz,aston-martin,Aston Martin,9.0,20.0,81114.0,15.0,26.0,80645.0,12.0,19.0,79861.0,1,1,1,12.0,9.0,15.0,3.0,-3.0,65.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,franco-colapinto,COL,Franco Alejandro Colapinto,alpine,Alpine,,,,20.0,30.0,81564.0,14.0,22.0,80034.0,0,1,1,17.0,14.0,20.0,4.242640687119285,,52.0,2
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,gabriel-bortoleto,BOR,Gabriel Lourenzo Bortoleto Oliveira,kick-sauber,Kick Sauber,11.0,24.0,81172.0,12.0,25.0,80475.0,6.0,18.0,79558.0,1,1,1,9.666666666666666,6.0,12.0,3.214550253664318,5.0,67.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,george-russell,RUS,George William Russell,mercedes,Mercedes,8.0,20.0,81110.0,10.0,29.0,80276.0,5.0,19.0,79515.0,1,1,1,7.666666666666667,5.0,10.0,2.516611478423583,3.0,68.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,isack-hadjar,HAD,Isack Alexandre Hadjar,racing-bulls,Racing Bulls,10.0,25.0,81158.0,11.0,24.0,80383.0,8.0,20.0,79603.0,1,1,1,9.666666666666666,8.0,11.0,1.5275252316519468,2.0,69.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,lance-stroll,STR,Lance Strulovitch,aston-martin,Aston Martin,15.0,26.0,81295.0,13.0,28.0,80528.0,19.0,22.0,80247.0,1,1,1,15.666666666666666,13.0,19.0,3.055050463303893,-4.0,76.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,lando-norris,NOR,Lando Norris,mclaren,McLaren,6.0,28.0,81021.0,1.0,28.0,79878.0,1.0,21.0,79331.0,1,1,1,2.6666666666666665,1.0,6.0,2.886751345948129,5.0,77.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,lewis-hamilton,HAM,Lewis Carl Davidson Hamilton,ferrari,Ferrari,1.0,20.0,80117.0,5.0,26.0,80070.0,7.0,23.0,79598.0,1,1,1,4.333333333333333,1.0,7.0,3.055050463303893,-6.0,69.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,liam-lawson,LAW,Liam Jared Lawson,racing-bulls,Racing Bulls,13.0,27.0,81201.0,17.0,25.0,80811.0,16.0,14.0,80132.0,1,1,1,15.333333333333334,13.0,17.0,2.0816659994661326,-3.0,66.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,max-verstappen,VER,Max Emilian Verstappen,red-bull,Red Bull,4.0,22.0,80692.0,6.0,27.0,80077.0,4.0,18.0,79498.0,1,1,1,4.666666666666667,4.0,6.0,1.1547005383792517,0.0,67.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,nico-hulkenberg,HUL,Nicolas Hülkenberg,kick-sauber,Kick Sauber,12.0,26.0,81179.0,8.0,27.0,80241.0,11.0,18.0,79737.0,1,1,1,10.333333333333334,8.0,12.0,2.0816659994661326,1.0,71.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,oliver-bearman,BEA,Oliver James Bearman,haas,Haas,19.0,23.0,82058.0,14.0,29.0,80607.0,17.0,22.0,80209.0,1,1,1,16.666666666666668,14.0,19.0,2.5166114784235836,2.0,74.0,3
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,oscar-piastri,PIA,Oscar Jack Piastri,mclaren,McLaren,,,,4.0,29.0,80059.0,3.0,22.0,79496.0,0,1,1,3.5,3.0,4.0,0.7071067811865476,,51.0,2
2025,16,Italian Grand Prix,2025-09-07,monza,Autodromo Nazionale di Monza,paul-aron,ARO,Paul Aron,alpine,Alpine,20.0,23.0,82153.0,,,,,,,1,0,0,20.0,20.0,20.0,,,23.0,1
