season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,17.0,10.0,10,1.0,69,Lapped,9.0,1:09.550,,,OCO,17.0,1:05.364,,,True,19.0,15.0,18.0,17.333333333333332,15.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,9.0,10.666666666666666,12.8,2.0,1.6,14.0,1.6,11.666666666666666,9,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,11.0,7.0,7,6.0,69,Lapped,12.0,1:09.935,,,ALO,11.0,1:05.197,1:05.128,,True,14.0,9.0,12.0,11.666666666666666,9.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,7.0,11.666666666666666,12.2,6.0,1.6,13.3,1.6,12.2,10,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,15.0,15,0.0,69,Lapped,10.0,1:09.621,,,COL,14.0,1:05.278,1:05.288,,True,16.0,20.0,19.0,18.333333333333332,16.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,13.0,13.666666666666666,15.2,0.0,0.0,14.6,0.8,,0,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,8.0,8.0,8,4.0,69,Lapped,6.0,1:09.247,,,BOR,8.0,1:05.123,1:04.846,1:05.132,True,6.0,8.0,10.0,8.0,6.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,14.0,13.333333333333334,15.2,0.0,0.0,13.1,2.8,,0,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,russell,RUS,George Russell,mercedes,Mercedes,63,5.0,5.0,5,10.0,70,Finished,7.0,1:09.372,,,RUS,5.0,1:05.189,1:04.860,1:04.763,True,1.0,6.0,6.0,4.333333333333333,1.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,1.0,5.333333333333333,5.2,25.0,11.6,9.0,16.2,11.375,8,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,13.0,12.0,12,0.0,69,Lapped,16.0,1:10.204,,,HAD,13.0,1:05.063,1:05.226,,True,10.0,13.0,20.0,14.333333333333334,10.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,16.0,9.666666666666666,9.8,0.0,3.2,11.8,4.0,,0,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16.0,14.0,14,0.0,69,Lapped,5.0,1:09.214,,,STR,16.0,1:05.329,,,True,13.0,4.0,8.0,8.333333333333334,4.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,17.0,15.666666666666666,15.8,0.0,0.0,13.3,1.6,11.9,10,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,norris,NOR,Lando Norris,mclaren,McLaren,4,1.0,1.0,1,25.0,70,Finished,2.0,1:08.272,,,NOR,1.0,1:04.672,1:04.410,1:03.971,True,,1.0,1.0,1.0,1.0,2,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,18.0,7.0,5.0,0.0,15.8,3.7,34.2,6.625,8,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,4.0,4.0,4,12.0,70,Finished,3.0,1:08.628,,,HAM,4.0,1:05.115,1:04.896,1:04.582,True,9.0,10.0,5.0,8.0,5.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,6.0,5.666666666666667,5.8,8.0,8.4,5.2,19.8,4.3076923076923075,13,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,6.0,6.0,6,8.0,70,Finished,14.0,1:09.977,,,LAW,6.0,1:05.017,1:05.041,1:04.926,True,15.0,12.0,11.0,12.666666666666666,11.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,19.0,12.666666666666666,13.8,0.0,0.8,11.8,4.0,,0,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,7.0,18.0,R,0.0,0,Retired,,,,,VER,7.0,1:05.106,1:04.836,1:04.929,True,2.0,3.0,3.0,2.6666666666666665,2.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,2.0,5.333333333333333,4.2,18.0,13.6,8.3,14.0,5.416666666666667,12,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,20.0,9.0,9,2.0,69,Lapped,8.0,1:09.459,,,HUL,20.0,1:05.606,,,True,12.0,19.0,13.0,14.666666666666666,12.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,8.0,9.666666666666666,11.0,4.0,2.8,13.1,2.8,13.25,8,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,15.0,11.0,11,0.0,69,Lapped,13.0,1:09.960,,,BEA,15.0,1:05.218,1:05.312,,True,20.0,18.0,16.0,18.0,16.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,11.0,13.333333333333334,15.2,0.0,0.0,14.0,1.6,,0,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3.0,2.0,2,18.0,70,Finished,1.0,1:07.924,,,PIA,3.0,1:04.966,1:04.556,1:04.554,True,3.0,2.0,2.0,2.3333333333333335,2.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,4.0,2.6666666666666665,2.4,12.0,18.4,3.7,34.2,9.0,2,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,10.0,13.0,13,0.0,69,Lapped,15.0,1:10.151,,,GAS,10.0,1:05.054,1:04.846,1:05.649,True,5.0,14.0,17.0,12.0,5.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.333333333333334,13.8,0.0,0.8,14.6,0.8,11.555555555555555,9,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,11,Austrian Grand Prix,2025-06-29,red_bull_ring,Red Bull Ring,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,18.0,16.0,16,0.0,68,Lapped,11.0,1:09.802,,,TSU,18.0,1:05.369,,,True,17.0,7.0,9.0,11.0,7.0,3,True,RACE,CLOCKWISE,47.219722,14.764722,4.326,10,40,ground_effect,2,normal,,,,,,,,,,,,,12.0,14.0,12.4,0.0,0.4,8.3,14.0,14.2,5,False,False,,,,,,,,,,,,,23.75,21.5,25.4,58.25,0.3,3.0,1.0,5.0,7.2,325.05193827833705,27.75,4.0,24.845,21.5,26.3,52.525,0.5,5.0,1.0,7.25,11.4,325.22588862450937,41.475,9.0,24.238333333333333,20.1,26.3,55.51666666666667,0.5,5.0,1.0,7.291666666666667,11.4,332.62412852427525,41.06666666666667,13.0,24.918750000000003,20.1,28.0,52.587500000000006,0.5,5.0,1.0,8.22875,13.0,334.06809273741806,36.05,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,albon,ALB,Alexander Albon,williams,Williams,23,13.0,8.0,8,4.0,52,Finished,4.0,1:30.047,,,ALB,14.0,1:26.093,1:25.889,,True,7.0,11.0,7.0,8.333333333333334,7.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,17.0,18.666666666666668,14.0,0.0,2.4,13.2,3.6,10.333333333333334,6,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,10.0,16.0,R,0.0,23,Retired,17.0,1:45.576,,,ANT,7.0,1:26.265,1:25.620,1:25.374,True,9.0,6.0,14.0,9.666666666666666,6.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,19.0,13.333333333333334,15.4,0.0,3.0,10.5,13.6,,0,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,9.0,12.0,12,0.0,52,Finished,7.0,1:30.645,,,SAI,11.0,1:26.175,1:25.746,,True,13.0,16.0,12.0,13.666666666666666,12.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,20.0,14.666666666666666,12.4,0.0,1.2,13.2,3.6,10.181818181818182,11,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6.0,14.0,14,0.0,52,Finished,10.0,1:30.819,,,LEC,6.0,1:26.186,1:25.133,1:25.121,True,4.0,2.0,1.0,2.3333333333333335,1.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,3.0,3.6666666666666665,3.8,15.0,13.2,4.4,23.2,7.25,8,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,14.0,13.0,13,0.0,52,Finished,9.0,1:30.818,,,OCO,15.0,1:26.136,1:25.950,,True,15.0,14.0,13.0,14.0,13.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,10.0,11.666666666666666,12.4,1.0,1.8,13.0,1.8,11.125,8,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,7.0,9.0,9,2.0,52,Finished,6.0,1:30.353,,,ALO,9.0,1:26.108,1:25.593,1:25.621,True,11.0,12.0,17.0,13.333333333333334,11.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,7.0,7.666666666666667,10.6,6.0,2.8,12.3,2.8,9.11111111111111,9,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,20.0,20.0,W,0.0,0,Did not start,,,,,COL,20.0,1:27.060,,,True,16.0,20.0,18.0,18.0,16.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,15.0,14.333333333333334,14.4,0.0,0.0,14.1,0.8,,0,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,16.0,18.0,R,0.0,3,Retired,18.0,2:16.121,,,BOR,17.0,1:26.446,,,True,20.0,13.0,16.0,16.333333333333332,13.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,8.0,11.333333333333334,13.2,4.0,0.8,11.6,4.0,,0,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
2025,12,British Grand Prix,2025-07-06,silverstone,Silverstone Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,4.0,10.0,10,1.0,52,Finished,11.0,1:30.869,,,RUS,4.0,1:26.236,1:25.637,1:25.029,True,5.0,8.0,8.0,7.0,5.0,3,True,RACE,CLOCKWISE,52.078611,-1.016944,5.891,18,61,ground_effect,2,normal,,,,,,,,,,,,,5.0,3.3333333333333335,5.6,10.0,10.6,10.5,13.6,14.0,7,False,False,,,,,,,,,,,,,21.2,19.3,23.2,47.75,0.0,0.0,0.0,17.225,20.5,231.7502333693173,53.25,4.0,22.39,19.3,24.0,42.375,0.0,0.0,0.0,20.6425,26.0,235.0752556833357,52.525,9.0,21.31,18.8,24.0,52.16666666666666,0.2,2.0,1.0,21.695,26.0,238.96799976128145,68.35000000000001,13.0,20.9775,18.8,24.0,56.775,0.4,3.0,1.0,23.10125,28.4,238.6259943291544,74.0125,18.0
