season,round,race_name_x,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name_x,team_id,team_name,number,grid_position,finish_position,points,laps,status,qualifying_position,q1,q2,q3,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,race_name_y,driver_name_y,fp1_fastest_lap_rank,fp2_fastest_lap_rank,fp3_fastest_lap_rank,fp1_laps_completed,fp2_laps_completed,fp3_laps_completed,fp1_position,fp2_position,fp3_position,qualifying_position_valid
2015,16,United States Grand Prix,2015-10-25,americas,Circuit of the Americas,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,20,0.0,1,Retired,19.0,,,,14.0,16.0,15.8,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2015,4,Bahrain Grand Prix,2015-04-19,bahrain,Bahrain International Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,16,0.0,55,+2 Laps,18.0,,,,15.0,17.333333333333332,17.333333333333332,0.0,0.0,16.0,0.0,,0.0,,,,,,,,,,,,1
2015,5,Spanish Grand Prix,2015-05-10,catalunya,Circuit de Barcelona-Catalunya,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,17,0.0,63,+3 Laps,19.0,,,,16.0,17.0,17.0,0.0,0.0,16.8,0.0,,0.0,,,,,,,,,,,,1
2015,10,Hungarian Grand Prix,2015-07-26,hungaroring,Hungaroring,stevens,STE,Will Stevens,manor,Manor Marussia,28,20,16,0.0,65,+4 Laps,20.0,,,,13.0,16.0,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2015,18,Brazilian Grand Prix,2015-11-15,interlagos,Autódromo José Carlos Pace,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,17,0.0,67,+4 Laps,19.0,,,,16.0,16.666666666666668,16.8,0.0,0.0,16.8,0.0,,0.0,,,,,,,,,,,,1
2015,13,Singapore Grand Prix,2015-09-20,marina_bay,Marina Bay Street Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,15,0.0,59,+2 Laps,19.0,,,,15.0,15.666666666666666,15.6,0.0,0.0,15.6,0.0,,0.0,,,,,,,,,,,,1
2015,6,Monaco Grand Prix,2015-05-24,monaco,Circuit de Monaco,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,17,0.0,76,+2 Laps,19.0,,,,17.0,16.0,17.0,0.0,0.0,17.2,0.0,,0.0,,,,,,,,,,,,1
2015,12,Italian Grand Prix,2015-09-06,monza,Autodromo Nazionale di Monza,stevens,STE,Will Stevens,manor,Manor Marussia,28,13,15,0.0,51,+2 Laps,18.0,,,,16.0,15.0,16.0,0.0,0.0,16.0,0.0,,0.0,,,,,,,,,,,,1
2015,8,Austrian Grand Prix,2015-06-21,red_bull_ring,Red Bull Ring,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,18,0.0,1,Oil leak,20.0,,,,17.0,17.0,16.4,0.0,0.0,16.4,0.0,,0.0,,,,,,,,,,,,1
2015,17,Mexican Grand Prix,2015-11-01,rodriguez,Autódromo Hermanos Rodríguez,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,16,0.0,69,+2 Laps,19.0,,,,20.0,17.666666666666668,16.6,0.0,0.0,16.6,0.0,,0.0,,,,,,,,,,,,1
2015,2,Malaysian Grand Prix,2015-03-29,sepang,Sepang International Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,0,20,0.0,0,Fuel system,,,,,17.0,17.0,17.0,0.0,0.0,15.4,0.0,,0.0,,,,,,,,,,,,0
2015,3,Chinese Grand Prix,2015-04-12,shanghai,Shanghai International Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,15,0.0,54,+2 Laps,19.0,,,,20.0,18.5,18.5,0.0,0.0,16.6,0.0,,0.0,,,,,,,,,,,,1
2015,9,British Grand Prix,2015-07-05,silverstone,Silverstone Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,13,0.0,49,+3 Laps,19.0,,,,18.0,17.333333333333332,17.0,0.0,0.0,17.0,0.0,,0.0,,,,,,,,,,,,1
2015,15,Russian Grand Prix,2015-10-11,sochi,Sochi Autodrom,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,14,0.0,51,+2 Laps,18.0,,,,19.0,16.333333333333332,16.2,0.0,0.0,16.2,0.0,,0.0,,,,,,,,,,,,1
2015,11,Belgian Grand Prix,2015-08-23,spa,Circuit de Spa-Francorchamps,stevens,STE,Will Stevens,manor,Manor Marussia,28,15,16,0.0,42,+1 Lap,19.0,,,,16.0,15.666666666666666,16.2,0.0,0.0,16.2,0.0,,0.0,,,,,,,,,,,,1
2015,14,Japanese Grand Prix,2015-09-27,suzuka,Suzuka Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,18,19,0.0,50,+3 Laps,19.0,,,,15.0,15.333333333333334,15.0,0.0,0.0,15.0,0.0,,0.0,,,,,,,,,,,,1
2015,7,Canadian Grand Prix,2015-06-07,villeneuve,Circuit Gilles Villeneuve,stevens,STE,Will Stevens,manor,Manor Marussia,28,17,17,0.0,66,+4 Laps,19.0,,,,17.0,16.666666666666668,17.0,0.0,0.0,17.0,0.0,,0.0,,,,,,,,,,,,1
2014,19,Abu Dhabi Grand Prix,2014-11-23,yas_marina,Yas Marina Circuit,stevens,STE,Will Stevens,caterham,Caterham,46,17,17,0.0,54,+1 Lap,18.0,,,,,,,,,20.2,0.0,,0.0,,,,,,,,,,,,1
2015,19,Abu Dhabi Grand Prix,2015-11-29,yas_marina,Yas Marina Circuit,stevens,STE,Will Stevens,manor,Manor Marussia,28,19,18,0.0,53,+2 Laps,19.0,,,,17.0,17.666666666666668,17.2,0.0,0.0,17.2,0.0,17.0,1.0,,,,,,,,,,,,1
2017,1,Australian Grand Prix,2017-03-26,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,williams,Williams,18,20,16,0.0,40,Brakes,19.0,,,,,,,,,14.6,0.0,,0.0,,,,,,,,,,,,1
2018,1,Australian Grand Prix,2018-03-25,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,williams,Williams,18,13,14,0.0,58,Finished,14.0,,,,18.0,13.333333333333334,13.4,0.0,1.6,13.4,1.6,16.0,1.0,,,,,,,,,,,,1
2019,1,Australian Grand Prix,2019-03-17,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,9,2.0,57,+1 Lap,16.0,,,,13.0,14.333333333333334,14.8,0.0,0.0,9.4,10.2,15.0,2.0,,,,,,,,,,,,1
2022,3,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0.0,58,Finished,20.0,,,,13.0,12.666666666666666,11.0,0.0,1.6,11.0,1.6,13.0,3.0,,,,,,,,,,,,1
2023,3,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,4,12.0,58,Finished,6.0,,,,20.0,11.333333333333334,11.8,0.0,2.6,11.8,2.6,12.75,4.0,,,,,,,,,,,,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,6,8.0,58,Finished,9.0,,,,19.0,13.0,9.8,0.0,4.4,9.8,4.4,11.0,5.0,,,,,,,,,,,,1
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,6,8.0,57,Finished,13.0,,,,14.0,15.666666666666666,15.4,0.0,0.0,15.4,0.0,10.166666666666666,6.0,,,,,,,,,,,,1
2026,1,Australian Grand Prix,2026-03-08,albert_park,Albert Park Grand Prix Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,22,17,0.0,43,Lapped,,,,,10.0,15.0,15.0,1.0,0.2,15.0,0.2,9.571428571428571,7.0,,,,,,,,,,,,0
2017,17,United States Grand Prix,2017-10-22,americas,Circuit of the Americas,stroll,STR,Lance Stroll,williams,Williams,18,15,11,0.0,55,+1 Lap,17.0,,,,16.0,10.666666666666666,10.0,0.0,2.8,10.0,2.8,,0.0,,,,,,,,,,,,1
2018,18,United States Grand Prix,2018-10-21,americas,Circuit of the Americas,stroll,STR,Lance Stroll,williams,Williams,18,15,14,0.0,54,+2 Laps,18.0,,,,17.0,15.333333333333334,13.6,0.0,0.4,13.6,0.4,11.0,1.0,,,,,,,,,,,,1
2019,19,United States Grand Prix,2019-11-03,americas,Circuit of the Americas,stroll,STR,Lance Stroll,racing_point,Racing Point,18,14,13,0.0,55,+1 Lap,14.0,,,,12.0,10.666666666666666,11.4,0.0,0.4,11.4,0.4,12.5,2.0,,,,,,,,,,,,1
2021,17,United States Grand Prix,2021-10-24,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,12,0.0,55,+1 Lap,16.0,,,,9.0,9.0,11.8,2.0,1.6,11.8,1.6,12.666666666666666,3.0,,,,,,,,,,,,1
2022,19,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,18,0.0,21,Collision,7.0,,,,12.0,12.0,11.4,0.0,1.8,11.4,1.8,12.5,4.0,,,,,,,,,,,,1
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,7,6.0,56,Finished,19.0,,,,11.0,16.333333333333332,15.2,0.0,0.0,15.2,0.0,13.6,5.0,,,,,,,,,,,,1
2024,19,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,15,0.0,55,Lapped,14.0,,,,14.0,17.333333333333332,15.2,0.0,0.0,15.2,0.0,12.5,6.0,,,,,,,,,,,,1
2025,19,United States Grand Prix,2025-10-19,americas,Circuit of the Americas,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0.0,56,Finished,18.0,,,,13.0,16.0,12.4,0.0,2.4,12.4,2.4,12.857142857142858,7.0,,,,,,,,,,,,1
2017,3,Bahrain Grand Prix,2017-04-16,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,williams,Williams,18,12,17,0.0,12,Collision,12.0,,,,20.0,18.0,18.0,0.0,0.0,16.0,0.0,,0.0,,,,,,,,,,,,1
2018,2,Bahrain Grand Prix,2018-04-08,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,williams,Williams,18,20,14,0.0,56,+1 Lap,20.0,,,,14.0,16.0,13.0,0.0,1.6,13.0,1.6,17.0,1.0,,,,,,,,,,,,1
2019,2,Bahrain Grand Prix,2019-03-31,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,18,14,0.0,56,+1 Lap,18.0,,,,9.0,13.333333333333334,13.2,2.0,0.4,10.0,9.0,15.5,2.0,,,,,,,,,,,,1
2020,15,Bahrain Grand Prix,2020-11-29,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,13,19,0.0,2,Collision,13.0,,,,9.0,14.0,15.0,2.0,0.4,15.0,0.4,15.0,3.0,,,,,,,,,,,,1
2020,16,Sakhir Grand Prix,2020-12-06,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,10,3,15.0,87,Finished,10.0,54.595,53.84,54.2,19.0,13.666666666666666,16.2,0.0,0.4,16.2,0.4,16.0,4.0,,,,,,,,,,,,1
2021,1,Bahrain Grand Prix,2021-03-28,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,10,1.0,56,Finished,10.0,,,,10.0,10.666666666666666,10.8,1.0,3.6,14.2,0.4,13.4,5.0,,,,,,,,,,,,1
2022,1,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,12,0.0,57,Finished,19.0,,,,13.0,10.0,12.8,0.0,1.6,12.8,1.6,12.833333333333334,6.0,,,,,,,,,,,,1
2023,1,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,6,8.0,57,Finished,8.0,,,,8.0,11.0,12.6,4.0,1.0,12.6,1.0,12.714285714285714,7.0,,,,,,,,,,,,1
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,10,1.0,57,Finished,12.0,,,,10.0,6.666666666666667,8.8,1.0,5.4,8.8,5.4,11.875,8.0,,,,,,,,,,,,1
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,17,0.0,57,Finished,19.0,,,,20.0,11.666666666666666,13.4,0.0,2.0,13.4,2.0,11.666666666666666,9.0,,,,,,,,,,,,1
2017,8,Azerbaijan Grand Prix,2017-06-25,baku,Baku City Circuit,stroll,STR,Lance Stroll,williams,Williams,18,8,3,15.0,51,Finished,8.0,,,,9.0,13.333333333333334,13.6,2.0,0.4,13.6,0.4,,0.0,,,,,,,,,,,,1
2018,4,Azerbaijan Grand Prix,2018-04-29,baku,Baku City Circuit,stroll,STR,Lance Stroll,williams,Williams,18,10,8,4.0,51,Finished,11.0,,,,14.0,14.0,15.2,0.0,0.0,15.2,0.0,3.0,1.0,,,,,,,,,,,,1
2019,4,Azerbaijan Grand Prix,2019-04-28,baku,Baku City Circuit,stroll,STR,Lance Stroll,racing_point,Racing Point,18,13,9,2.0,51,Finished,14.0,,,,12.0,11.666666666666666,13.2,0.0,0.4,11.2,5.4,5.5,2.0,,,,,,,,,,,,1
2021,6,Azerbaijan Grand Prix,2021-06-06,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,19,0.0,29,Accident,19.0,,,,8.0,11.0,10.2,4.0,1.8,10.2,1.8,6.666666666666667,3.0,,,,,,,,,,,,1
2022,8,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19,16,0.0,46,Vibrations,19.0,,,,14.0,13.0,12.2,0.0,0.4,12.2,0.4,9.75,4.0,,,,,,,,,,,,1
2023,4,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,9,7,6.0,51,Finished,9.0,,,,4.0,10.0,9.6,12.0,5.0,9.6,5.0,11.0,5.0,,,,,,,,,,,,1
2024,17,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,19,0.0,45,Retired,14.0,,,,19.0,14.333333333333334,12.0,0.0,1.4,12.0,1.4,10.333333333333334,6.0,,,,,,,,,,,,1
2025,17,Azerbaijan Grand Prix,2025-09-21,baku,Baku City Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,17,0.0,51,Finished,14.0,,,,18.0,10.666666666666666,10.6,0.0,3.6,10.6,3.6,11.571428571428571,7.0,,,,,,,,,,,,1
2017,5,Spanish Grand Prix,2017-05-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,williams,Williams,18,18,16,0.0,64,+2 Laps,18.0,,,,11.0,16.0,16.0,0.0,0.0,15.8,0.0,,0.0,,,,,,,,,,,,1
2018,5,Spanish Grand Prix,2018-05-13,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,williams,Williams,18,18,11,0.0,64,+2 Laps,19.0,,,,8.0,12.0,13.6,4.0,0.8,13.6,0.8,16.0,1.0,,,,,,,,,,,,1
2019,5,Spanish Grand Prix,2019-05-12,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,racing_point,Racing Point,18,16,19,0.0,44,Collision,17.0,,,,9.0,11.666666666666666,11.4,2.0,0.8,12.8,0.8,13.5,2.0,,,,,,,,,,,,1
2020,6,Spanish Grand Prix,2020-08-16,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,racing_point,Racing Point,18,5,4,12.0,65,+1 Lap,5.0,,,,6.0,6.333333333333333,8.8,8.0,5.6,8.8,5.6,15.333333333333334,3.0,,,,,,,,,,,,1
2021,4,Spanish Grand Prix,2021-05-09,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,11,11,0.0,65,+1 Lap,11.0,,,,14.0,10.666666666666666,9.0,0.0,4.2,12.2,1.0,12.5,4.0,,,,,,,,,,,,1
2022,6,Spanish Grand Prix,2022-05-22,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,17,15,0.0,65,+1 Lap,18.0,,,,10.0,10.666666666666666,11.4,1.0,0.4,11.4,0.4,12.2,5.0,,,,,,,,,,,,1
2023,7,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,6,8.0,66,Finished,6.0,,,,20.0,13.0,12.6,0.0,3.6,12.6,3.6,12.666666666666666,6.0,,,,,,,,,,,,1
2024,10,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,14,0.0,65,Lapped,14.0,,,,7.0,10.0,12.4,6.0,1.6,12.4,1.6,11.714285714285714,7.0,,,,,,,,,,,,1
2026,7,Barcelona Grand Prix,2026-06-14,catalunya,Circuit de Barcelona-Catalunya,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,21,22,0.0,5,Retired,21.0,,,,18.0,16.666666666666668,17.8,0.0,0.0,17.8,0.0,12.0,8.0,,,,,,,,,,,,1
2018,11,German Grand Prix,2018-07-22,hockenheimring,Hockenheimring,stroll,STR,Lance Stroll,williams,Williams,18,18,17,0.0,53,Engine,19.0,,,,12.0,14.333333333333334,16.0,0.0,0.0,16.0,0.0,,0.0,,,,,,,,,,,,1
2019,11,German Grand Prix,2019-07-28,hockenheimring,Hockenheimring,stroll,STR,Lance Stroll,racing_point,Racing Point,18,15,4,12.0,64,Finished,15.0,,,,13.0,13.333333333333334,13.0,0.0,0.4,13.0,0.4,17.0,1.0,,,,,,,,,,,,1
2017,11,Hungarian Grand Prix,2017-07-30,hungaroring,Hungaroring,stroll,STR,Lance Stroll,williams,Williams,18,17,14,0.0,69,+1 Lap,17.0,,,,16.0,9.666666666666666,10.6,0.0,3.6,10.6,3.6,,0.0,,,,,,,,,,,,1
2018,12,Hungarian Grand Prix,2018-07-29,hungaroring,Hungaroring,stroll,STR,Lance Stroll,williams,Williams,18,15,17,0.0,68,+2 Laps,15.0,,,,17.0,14.333333333333334,16.0,0.0,0.0,16.0,0.0,14.0,1.0,,,,,,,,,,,,1
2019,12,Hungarian Grand Prix,2019-08-04,hungaroring,Hungaroring,stroll,STR,Lance Stroll,racing_point,Racing Point,18,18,17,0.0,68,+2 Laps,19.0,,,,4.0,10.333333333333334,10.6,12.0,2.8,10.6,2.8,15.5,2.0,,,,,,,,,,,,1
2020,3,Hungarian Grand Prix,2020-07-19,hungaroring,Hungaroring,stroll,STR,Lance Stroll,racing_point,Racing Point,18,3,4,12.0,70,Finished,3.0,,,,7.0,15.0,15.4,6.0,1.2,15.4,1.2,16.0,3.0,,,,,,,,,,,,1
2021,11,Hungarian Grand Prix,2021-08-01,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,19,0.0,0,Collision,12.0,,,,8.0,9.666666666666666,11.6,4.0,1.8,11.6,1.8,13.0,4.0,,,,,,,,,,,,1
2022,13,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,11,0.0,69,+1 Lap,14.0,,,,10.0,11.333333333333334,12.0,1.0,0.4,12.0,0.4,14.2,5.0,,,,,,,,,,,,1
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,10,1.0,69,Lapped,14.0,,,,14.0,10.666666666666666,11.6,0.0,2.4,11.6,2.4,13.666666666666666,6.0,,,,,,,,,,,,1
2024,13,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,10,1.0,70,Finished,8.0,,,,7.0,11.333333333333334,11.0,6.0,2.4,11.0,2.4,13.142857142857142,7.0,,,,,,,,,,,,1
2025,14,Hungarian Grand Prix,2025-08-03,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,6,7,6.0,70,Finished,6.0,,,,14.0,11.666666666666666,13.4,0.0,1.2,13.4,1.2,12.75,8.0,,,,,,,,,,,,1
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20,13,0.0,69,Lapped,20.0,,,,20.0,19.333333333333332,19.6,0.0,0.0,19.6,0.0,12.11111111111111,9.0,,,,,,,,,,,,1
2020,13,Emilia Romagna Grand Prix,2020-11-01,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,racing_point,Racing Point,18,15,13,0.0,63,Finished,15.0,,,,20.0,17.666666666666668,13.0,0.0,3.4,13.0,3.4,,0.0,,,,,,,,,,,,1
2021,2,Emilia Romagna Grand Prix,2021-04-18,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,8,4.0,63,Finished,10.0,,,,10.0,7.666666666666667,10.2,1.0,3.8,12.4,0.6,13.0,1.0,,,,,,,,,,,,1
2022,4,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1.0,62,+1 Lap,15.0,,,,12.0,12.333333333333334,12.2,0.0,0.0,12.2,0.0,10.5,2.0,,,,,,,,,,,,1
2024,7,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,9,2.0,63,Finished,13.0,,,,17.0,14.666666666666666,13.8,0.0,1.6,13.8,1.6,10.333333333333334,3.0,,,,,,,,,,,,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,imola,Autodromo Enzo e Dino Ferrari,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,15,0.0,63,Finished,8.0,,,,16.0,16.333333333333332,15.6,0.0,0.4,15.6,0.4,10.0,4.0,,,,,,,,,,,,1
2017,19,Brazilian Grand Prix,2017-11-12,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,williams,Williams,18,16,16,0.0,69,+2 Laps,18.0,,,,6.0,11.0,9.8,8.0,3.2,9.8,3.2,,0.0,,,,,,,,,,,,1
2018,20,Brazilian Grand Prix,2018-11-11,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,williams,Williams,18,19,18,0.0,69,+2 Laps,19.0,,,,12.0,14.333333333333334,14.4,0.0,0.0,14.4,0.0,16.0,1.0,,,,,,,,,,,,1
2019,20,Brazilian Grand Prix,2019-11-17,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,racing_point,Racing Point,18,17,19,0.0,65,Suspension,17.0,,,,13.0,11.333333333333334,11.6,0.0,0.4,11.6,0.4,17.0,2.0,,,,,,,,,,,,1
2021,19,São Paulo Grand Prix,2021-11-14,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,20,0.0,47,Collision damage,16.0,,,,14.0,11.666666666666666,10.6,0.0,1.6,10.6,1.6,17.666666666666668,3.0,,,,,,,,,,,,1
2022,21,São Paulo Grand Prix,2022-11-13,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,15,10,1.0,71,Finished,15.0,,,,15.0,15.0,13.8,0.0,1.6,13.8,1.6,18.25,4.0,,,,,,,,,,,,1
2023,20,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,3,5,10.0,71,Finished,3.0,,,,17.0,11.666666666666666,14.6,0.0,1.2,14.6,1.2,16.6,5.0,,,,,,,,,,,,1
2024,21,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0.0,0,Did not start,10.0,,,,11.0,13.333333333333334,15.6,0.0,0.0,15.6,0.0,14.666666666666666,6.0,,,,,,,,,,,,1
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,14,16,0.0,71,Finished,14.0,,,,14.0,13.0,14.8,0.0,0.0,14.8,0.0,15.285714285714286,7.0,,,,,,,,,,,,1
2020,14,Turkish Grand Prix,2020-11-15,istanbul,Istanbul Park,stroll,STR,Lance Stroll,racing_point,Racing Point,18,1,9,2.0,58,Finished,1.0,,,,13.0,17.666666666666668,13.8,0.0,3.0,13.8,3.0,,0.0,,,,,,,,,,,,1
2021,16,Turkish Grand Prix,2021-10-10,istanbul,Istanbul Park,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,8,9,2.0,58,Finished,9.0,,,,11.0,10.0,13.8,0.0,1.2,13.8,1.2,9.0,1.0,,,,,,,,,,,,1
2021,21,Saudi Arabian Grand Prix,2021-12-05,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,18,11,0.0,50,Finished,18.0,,,,6.0,13.333333333333334,12.2,8.0,2.0,12.2,2.0,,0.0,,,,,,,,,,,,1
2022,2,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,13,13,0.0,49,+1 Lap,15.0,,,,12.0,12.0,12.4,0.0,1.6,12.4,1.6,11.0,1.0,,,,,,,,,,,,1
2023,2,Saudi Arabian Grand Prix,2023-03-19,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,5,20,0.0,16,Retired,6.0,,,,6.0,8.0,11.4,8.0,2.6,11.4,2.6,12.0,2.0,,,,,,,,,,,,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,10,19,0.0,5,Retired,10.0,,,,10.0,8.333333333333334,9.4,1.0,4.4,9.4,4.4,14.666666666666666,3.0,,,,,,,,,,,,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,16,0.0,49,Lapped,16.0,,,,17.0,15.333333333333334,13.2,0.0,2.0,13.2,2.0,15.75,4.0,,,,,,,,,,,,1
2021,20,Qatar Grand Prix,2021-11-21,losail,Losail International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,12,6,8.0,57,Finished,12.0,,,,20.0,15.333333333333334,13.2,0.0,0.4,13.2,0.4,,0.0,,,,,,,,,,,,1
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,16,11,0.0,57,Finished,17.0,,,,18.0,18.0,14.8,0.0,0.4,14.8,0.4,6.0,1.0,,,,,,,,,,,,1
