year,driver_id,driver_name,driver_code,race_entries,starts,wins,podiums,poles,fastest_laps,points,best_finish,championship_position
2009,sebastian-vettel,Sebastian Vettel,VET,17,17,4,8,4,3,84.0,1.0,2.0
2009,rubens-barrichello,Rubens Barrichello,BAR,17,17,2,6,1,2,77.0,1.0,3.0
2009,mark-webber,Mark Webber,WEB,17,17,2,8,1,3,69.5,1.0,4.0
2009,lewis-hamilton,Lewis Hamilton,HAM,17,17,2,5,4,0,49.0,1.0,5.0
2009,kimi-raikkonen,Kimi Räikkönen,RAI,17,17,1,5,0,0,48.0,1.0,6.0
2009,nico-rosberg,Nico Rosberg,ROS,17,17,0,0,0,1,34.5,4.0,7.0
2009,jarno-trulli,Jarno Trulli,TRU,17,17,0,3,1,1,32.5,2.0,8.0
2009,fernando-alonso,Fernando Alonso,ALO,17,17,0,1,1,2,26.0,3.0,9.0
2009,timo-glock,Timo Glock,GLO,15,15,0,2,0,1,24.0,2.0,10.0
2009,felipe-massa,Felipe Massa,MAS,10,10,0,1,0,1,22.0,3.0,11.0
2009,heikki-kovalainen,Heikki Kovalainen,KOV,17,17,0,0,0,0,22.0,4.0,12.0
2009,nick-heidfeld,Nick Heidfeld,HEI,17,17,0,1,0,0,19.0,2.0,13.0
2009,robert-kubica,Robert Kubica,KUB,17,17,0,1,0,0,17.0,2.0,14.0
2009,giancarlo-fisichella,Giancarlo Fisichella,FIS,17,17,0,1,1,0,8.0,2.0,15.0
2009,sebastien-buemi,Sébastien Buemi,BUE,17,17,0,0,0,0,6.0,7.0,16.0
2009,adrian-sutil,Adrian Sutil,SUT,17,17,0,0,0,1,5.0,4.0,17.0
2009,kamui-kobayashi,Kamui Kobayashi,KOB,2,2,0,0,0,0,3.0,6.0,18.0
2009,sebastien-bourdais,Sébastien Bourdais,BOU,9,9,0,0,0,0,2.0,8.0,19.0
2009,kazuki-nakajima,Kazuki Nakajima,NAK,17,17,0,0,0,0,0.0,9.0,20.0
2009,nelson-piquet-jr,Nelson Piquet Jr.,PIQ,10,10,0,0,0,0,0.0,10.0,21.0
2009,vitantonio-liuzzi,Vitantonio Liuzzi,LIU,5,5,0,0,0,0,0.0,11.0,22.0
2009,romain-grosjean,Romain Grosjean,GRO,7,7,0,0,0,0,0.0,13.0,23.0
2009,jaime-alguersuari,Jaime Alguersuari,ALG,8,8,0,0,0,0,0.0,14.0,24.0
2009,luca-badoer,Luca Badoer,BAD,2,2,0,0,0,0,0.0,14.0,25.0
2010,sebastian-vettel,Sebastian Vettel,VET,19,19,5,10,10,3,256.0,1.0,1.0
2010,fernando-alonso,Fernando Alonso,ALO,19,19,5,10,2,5,252.0,1.0,2.0
2010,mark-webber,Mark Webber,WEB,19,19,4,10,5,3,242.0,1.0,3.0
2010,lewis-hamilton,Lewis Hamilton,HAM,19,19,3,9,1,5,240.0,1.0,4.0
2010,jenson-button,Jenson Button,BUT,19,19,2,7,0,1,214.0,1.0,5.0
2010,felipe-massa,Felipe Massa,MAS,19,19,0,5,0,0,144.0,2.0,6.0
2010,nico-rosberg,Nico Rosberg,ROS,19,19,0,3,0,0,142.0,3.0,7.0
2010,robert-kubica,Robert Kubica,KUB,19,19,0,3,0,1,136.0,2.0,8.0
2010,michael-schumacher,Michael Schumacher,MSC,19,19,0,0,0,0,72.0,4.0,9.0
2010,rubens-barrichello,Rubens Barrichello,BAR,19,19,0,0,0,0,47.0,4.0,10.0
2010,adrian-sutil,Adrian Sutil,SUT,19,19,0,0,0,0,47.0,5.0,11.0
2010,kamui-kobayashi,Kamui Kobayashi,KOB,19,19,0,0,0,0,32.0,6.0,12.0
2010,vitaly-petrov,Vitaly Petrov,PET,19,19,0,0,0,1,27.0,5.0,13.0
2010,nico-hulkenberg,Nico Hülkenberg,HUL,19,19,0,0,1,0,22.0,6.0,14.0
2010,vitantonio-liuzzi,Vitantonio Liuzzi,LIU,19,19,0,0,0,0,21.0,6.0,15.0
2010,sebastien-buemi,Sébastien Buemi,BUE,19,19,0,0,0,0,8.0,8.0,16.0
2010,pedro-de-la-rosa,Pedro de la Rosa,DLR,14,14,0,0,0,0,6.0,7.0,17.0
2010,nick-heidfeld,Nick Heidfeld,HEI,5,5,0,0,0,0,6.0,8.0,18.0
2010,jaime-alguersuari,Jaime Alguersuari,ALG,19,19,0,0,0,0,5.0,9.0,19.0
2010,heikki-kovalainen,Heikki Kovalainen,KOV,19,19,0,0,0,0,0.0,12.0,20.0
2010,jarno-trulli,Jarno Trulli,TRU,19,19,0,0,0,0,0.0,13.0,21.0
2010,karun-chandhok,Karun Chandhok,CHD,10,10,0,0,0,0,0.0,14.0,22.0
2010,bruno-senna,Bruno Senna,SEN,18,18,0,0,0,0,0.0,14.0,23.0
2010,lucas-di-grassi,Lucas di Grassi,DIG,19,19,0,0,0,0,0.0,14.0,24.0
2010,timo-glock,Timo Glock,GLO,19,19,0,0,0,0,0.0,14.0,25.0
2010,sakon-yamamoto,Sakon Yamamoto,YAM,7,7,0,0,0,0,0.0,15.0,26.0
2010,christian-klien,Christian Klien,KLI,3,3,0,0,0,0,0.0,20.0,27.0
2011,sebastian-vettel,Sebastian Vettel,VET,19,19,11,17,15,3,392.0,1.0,1.0
2011,jenson-button,Jenson Button,BUT,19,19,3,12,0,3,270.0,1.0,2.0
2011,mark-webber,Mark Webber,WEB,19,19,1,10,3,7,258.0,1.0,3.0
2011,fernando-alonso,Fernando Alonso,ALO,19,19,1,10,0,1,257.0,1.0,4.0
2011,lewis-hamilton,Lewis Hamilton,HAM,19,19,3,6,1,3,227.0,1.0,5.0
2011,felipe-massa,Felipe Massa,MAS,19,19,0,0,0,2,118.0,5.0,6.0
2011,nico-rosberg,Nico Rosberg,ROS,19,19,0,0,0,0,89.0,5.0,7.0
2011,michael-schumacher,Michael Schumacher,MSC,19,19,0,0,0,0,76.0,4.0,8.0
2011,adrian-sutil,Adrian Sutil,SUT,19,19,0,0,0,0,42.0,6.0,9.0
2011,vitaly-petrov,Vitaly Petrov,PET,19,19,0,1,0,0,37.0,3.0,10.0
2011,nick-heidfeld,Nick Heidfeld,HEI,11,11,0,1,0,0,34.0,3.0,11.0
2011,kamui-kobayashi,Kamui Kobayashi,KOB,19,19,0,0,0,0,30.0,5.0,12.0
2011,paul-di-resta,Paul di Resta,DIR,19,19,0,0,0,0,27.0,6.0,13.0
2011,jaime-alguersuari,Jaime Alguersuari,ALG,19,19,0,0,0,0,26.0,7.0,14.0
2011,sebastien-buemi,Sébastien Buemi,BUE,19,19,0,0,0,0,15.0,8.0,15.0
2011,sergio-perez,Sergio Pérez,PER,18,18,0,0,0,0,14.0,7.0,16.0
2011,rubens-barrichello,Rubens Barrichello,BAR,19,19,0,0,0,0,4.0,9.0,17.0
2011,bruno-senna,Bruno Senna,SEN,8,8,0,0,0,0,2.0,9.0,18.0
2011,pastor-maldonado,Pastor Maldonado,MAL,19,19,0,0,0,0,1.0,10.0,19.0
2011,pedro-de-la-rosa,Pedro de la Rosa,DLR,1,1,0,0,0,0,0.0,12.0,20.0
2011,jarno-trulli,Jarno Trulli,TRU,18,18,0,0,0,0,0.0,13.0,21.0
2011,heikki-kovalainen,Heikki Kovalainen,KOV,19,19,0,0,0,0,0.0,13.0,22.0
2011,vitantonio-liuzzi,Vitantonio Liuzzi,LIU,17,17,0,0,0,0,0.0,13.0,23.0
2011,jerome-dambrosio,Jérôme d'Ambrosio,DAM,19,19,0,0,0,0,0.0,14.0,24.0
2011,timo-glock,Timo Glock,GLO,19,19,0,0,0,0,0.0,15.0,25.0
2011,narain-karthikeyan,Narain Karthikeyan,KAR,8,8,0,0,0,0,0.0,17.0,26.0
2011,daniel-ricciardo,Daniel Ricciardo,RIC,11,11,0,0,0,0,0.0,18.0,27.0
2011,karun-chandhok,Karun Chandhok,CHD,1,1,0,0,0,0,0.0,20.0,28.0
2012,sebastian-vettel,Sebastian Vettel,VET,20,20,5,10,6,6,281.0,1.0,1.0
2012,fernando-alonso,Fernando Alonso,ALO,20,20,3,13,2,0,278.0,1.0,2.0
2012,kimi-raikkonen,Kimi Räikkönen,RAI,20,20,1,7,0,2,207.0,1.0,3.0
2012,lewis-hamilton,Lewis Hamilton,HAM,20,20,4,7,7,1,190.0,1.0,4.0
2012,jenson-button,Jenson Button,BUT,20,20,3,6,1,2,188.0,1.0,5.0
2012,mark-webber,Mark Webber,WEB,20,20,2,4,1,1,179.0,1.0,6.0
2012,felipe-massa,Felipe Massa,MAS,20,20,0,2,0,0,122.0,2.0,7.0
2012,romain-grosjean,Romain Grosjean,GRO,19,19,0,3,0,1,96.0,2.0,8.0
2012,nico-rosberg,Nico Rosberg,ROS,20,20,1,2,1,2,93.0,1.0,9.0
2012,sergio-perez,Sergio Pérez,PER,20,20,0,3,0,1,66.0,2.0,10.0
2012,nico-hulkenberg,Nico Hülkenberg,HUL,20,20,0,0,0,1,63.0,4.0,11.0
2012,kamui-kobayashi,Kamui Kobayashi,KOB,20,20,0,1,0,1,60.0,3.0,12.0
2012,michael-schumacher,Michael Schumacher,MSC,20,20,0,1,1,1,49.0,3.0,13.0
2012,paul-di-resta,Paul di Resta,DIR,20,20,0,0,0,0,46.0,4.0,14.0
2012,pastor-maldonado,Pastor Maldonado,MAL,20,20,1,1,1,0,45.0,1.0,15.0
2012,bruno-senna,Bruno Senna,SEN,20,20,0,0,0,1,31.0,6.0,16.0
2012,jean-eric-vergne,Jean-Éric Vergne,VER,20,20,0,0,0,0,16.0,8.0,17.0
2012,daniel-ricciardo,Daniel Ricciardo,RIC,20,20,0,0,0,0,10.0,9.0,18.0
2012,vitaly-petrov,Vitaly Petrov,PET,20,20,0,0,0,0,0.0,11.0,19.0
2012,timo-glock,Timo Glock,GLO,20,20,0,0,0,0,0.0,12.0,20.0
2012,charles-pic,Charles Pic,PIC,20,20,0,0,0,0,0.0,12.0,21.0
2012,heikki-kovalainen,Heikki Kovalainen,KOV,20,20,0,0,0,0,0.0,13.0,22.0
2012,jerome-dambrosio,Jérôme d'Ambrosio,DAM,1,1,0,0,0,0,0.0,13.0,23.0
2012,narain-karthikeyan,Narain Karthikeyan,KAR,20,20,0,0,0,0,0.0,15.0,24.0
2012,pedro-de-la-rosa,Pedro de la Rosa,DLR,20,20,0,0,0,0,0.0,17.0,25.0
2013,sebastian-vettel,Sebastian Vettel,VET,19,19,13,16,9,7,397.0,1.0,1.0
2013,fernando-alonso,Fernando Alonso,ALO,19,19,2,9,0,2,242.0,1.0,2.0
2013,mark-webber,Mark Webber,WEB,19,19,0,8,2,5,199.0,2.0,3.0
2013,lewis-hamilton,Lewis Hamilton,HAM,19,19,1,5,5,1,189.0,1.0,4.0
2013,kimi-raikkonen,Kimi Räikkönen,RAI,17,17,1,8,0,2,183.0,1.0,5.0
2013,nico-rosberg,Nico Rosberg,ROS,19,19,2,4,3,0,171.0,1.0,6.0
2013,romain-grosjean,Romain Grosjean,GRO,19,19,0,6,0,0,132.0,2.0,7.0
2013,felipe-massa,Felipe Massa,MAS,19,19,0,1,0,0,112.0,3.0,8.0
2013,jenson-button,Jenson Button,BUT,19,19,0,0,0,0,73.0,4.0,9.0
2013,nico-hulkenberg,Nico Hülkenberg,HUL,19,19,0,0,0,0,51.0,4.0,10.0
2013,sergio-perez,Sergio Pérez,PER,19,19,0,0,0,1,49.0,5.0,11.0
2013,paul-di-resta,Paul di Resta,DIR,19,19,0,0,0,0,48.0,4.0,12.0
2013,adrian-sutil,Adrian Sutil,SUT,19,19,0,0,0,0,29.0,5.0,13.0
2013,daniel-ricciardo,Daniel Ricciardo,RIC,19,19,0,0,0,0,20.0,7.0,14.0
2013,jean-eric-vergne,Jean-Éric Vergne,VER,19,19,0,0,0,0,13.0,6.0,15.0
2013,esteban-gutierrez,Esteban Gutiérrez,GUT,19,19,0,0,0,1,6.0,7.0,16.0
2013,valtteri-bottas,Valtteri Bottas,BOT,19,19,0,0,0,0,4.0,8.0,17.0
2013,pastor-maldonado,Pastor Maldonado,MAL,19,19,0,0,0,0,1.0,10.0,18.0
2013,jules-bianchi,Jules Bianchi,BIA,19,19,0,0,0,0,0.0,13.0,19.0
2013,charles-pic,Charles Pic,PIC,19,19,0,0,0,0,0.0,14.0,20.0
2013,heikki-kovalainen,Heikki Kovalainen,KOV,2,2,0,0,0,0,0.0,14.0,21.0
2013,giedo-van-der-garde,Giedo van der Garde,VDG,19,19,0,0,0,0,0.0,14.0,22.0
2013,max-chilton,Max Chilton,CHI,19,19,0,0,0,0,0.0,14.0,23.0
2014,lewis-hamilton,Lewis Hamilton,HAM,19,19,11,16,7,7,384.0,1.0,1.0
2014,nico-rosberg,Nico Rosberg,ROS,19,19,5,15,11,5,317.0,1.0,2.0
2014,daniel-ricciardo,Daniel Ricciardo,RIC,19,19,3,8,0,1,238.0,1.0,3.0
2014,valtteri-bottas,Valtteri Bottas,BOT,19,19,0,6,0,1,186.0,2.0,4.0
2014,sebastian-vettel,Sebastian Vettel,VET,19,19,0,4,0,2,167.0,2.0,5.0
2014,fernando-alonso,Fernando Alonso,ALO,19,19,0,2,0,0,161.0,2.0,6.0
2014,felipe-massa,Felipe Massa,MAS,19,19,0,3,1,1,134.0,2.0,7.0
2014,jenson-button,Jenson Button,BUT,19,19,0,1,0,0,126.0,3.0,8.0
2014,nico-hulkenberg,Nico Hülkenberg,HUL,19,19,0,0,0,0,96.0,5.0,9.0
2014,sergio-perez,Sergio Pérez,PER,19,19,0,1,0,1,59.0,3.0,10.0
2014,kevin-magnussen,Kevin Magnussen,MAG,19,19,0,1,0,0,55.0,2.0,11.0
2014,kimi-raikkonen,Kimi Räikkönen,RAI,19,19,0,0,0,1,55.0,4.0,12.0
2014,jean-eric-vergne,Jean-Éric Vergne,VER,19,19,0,0,0,0,22.0,6.0,13.0
2014,romain-grosjean,Romain Grosjean,GRO,19,19,0,0,0,0,8.0,8.0,14.0
2014,daniil-kvyat,Daniil Kvyat,KVY,19,19,0,0,0,0,8.0,9.0,15.0
2014,pastor-maldonado,Pastor Maldonado,MAL,19,19,0,0,0,0,2.0,9.0,16.0
2014,jules-bianchi,Jules Bianchi,BIA,15,15,0,0,0,0,2.0,9.0,17.0
2014,adrian-sutil,Adrian Sutil,SUT,19,19,0,0,0,0,0.0,11.0,18.0
2014,marcus-ericsson,Marcus Ericsson,ERI,16,16,0,0,0,0,0.0,11.0,19.0
2014,esteban-gutierrez,Esteban Gutiérrez,GUT,19,19,0,0,0,0,0.0,12.0,20.0
2014,max-chilton,Max Chilton,CHI,16,16,0,0,0,0,0.0,13.0,21.0
2014,kamui-kobayashi,Kamui Kobayashi,KOB,16,16,0,0,0,0,0.0,13.0,22.0
2014,will-stevens,Will Stevens,STE,1,1,0,0,0,0,0.0,17.0,23.0
2014,andre-lotterer,André Lotterer,LOT,1,1,0,0,0,0,0.0,,
2015,lewis-hamilton,Lewis Hamilton,HAM,19,19,10,17,11,8,381.0,1.0,1.0
2015,nico-rosberg,Nico Rosberg,ROS,19,19,6,15,7,5,322.0,1.0,2.0
2015,sebastian-vettel,Sebastian Vettel,VET,19,19,3,13,1,1,278.0,1.0,3.0
2015,kimi-raikkonen,Kimi Räikkönen,RAI,19,19,0,3,0,2,150.0,2.0,4.0
2015,valtteri-bottas,Valtteri Bottas,BOT,19,19,0,2,0,0,136.0,3.0,5.0
2015,felipe-massa,Felipe Massa,MAS,19,19,0,2,0,0,121.0,3.0,6.0
2015,daniil-kvyat,Daniil Kvyat,KVY,19,19,0,1,0,0,95.0,2.0,7.0
2015,daniel-ricciardo,Daniel Ricciardo,RIC,19,19,0,2,0,3,92.0,2.0,8.0
2015,sergio-perez,Sergio Pérez,PER,19,19,0,1,0,0,78.0,3.0,9.0
2015,nico-hulkenberg,Nico Hülkenberg,HUL,19,19,0,0,0,0,58.0,6.0,10.0
2015,romain-grosjean,Romain Grosjean,GRO,19,19,0,1,0,0,51.0,3.0,11.0
2015,max-verstappen,Max Verstappen,VER,19,19,0,0,0,0,49.0,4.0,12.0
2015,felipe-nasr,Felipe Nasr,NAS,19,19,0,0,0,0,27.0,5.0,13.0
2015,pastor-maldonado,Pastor Maldonado,MAL,19,19,0,0,0,0,27.0,7.0,14.0
2015,carlos-sainz-jr,Carlos Sainz Jr.,SAI,19,19,0,0,0,0,18.0,7.0,15.0
2015,jenson-button,Jenson Button,BUT,19,19,0,0,0,0,16.0,6.0,16.0
2015,fernando-alonso,Fernando Alonso,ALO,18,18,0,0,0,0,11.0,5.0,17.0
2015,marcus-ericsson,Marcus Ericsson,ERI,19,19,0,0,0,0,9.0,8.0,18.0
2015,roberto-merhi,Roberto Merhi,MER,14,14,0,0,0,0,0.0,12.0,19.0
2015,alexander-rossi,Alexander Rossi,RSI,5,5,0,0,0,0,0.0,12.0,20.0
2015,will-stevens,Will Stevens,STE,19,19,0,0,0,0,0.0,13.0,21.0
2015,kevin-magnussen,Kevin Magnussen,MAG,1,1,0,0,0,0,0.0,,
2016,nico-rosberg,Nico Rosberg,ROS,21,21,9,16,8,6,385.0,1.0,1.0
2016,lewis-hamilton,Lewis Hamilton,HAM,21,21,10,17,12,3,380.0,1.0,2.0
2016,daniel-ricciardo,Daniel Ricciardo,RIC,21,21,1,8,1,4,256.0,1.0,3.0
2016,sebastian-vettel,Sebastian Vettel,VET,21,21,0,7,0,3,212.0,2.0,4.0
2016,max-verstappen,Max Verstappen,VER,21,21,1,7,0,1,204.0,1.0,5.0
2016,kimi-raikkonen,Kimi Räikkönen,RAI,21,21,0,4,0,1,186.0,2.0,6.0
2016,sergio-perez,Sergio Pérez,PER,21,21,0,2,0,0,101.0,3.0,7.0
2016,valtteri-bottas,Valtteri Bottas,BOT,21,21,0,1,0,0,85.0,3.0,8.0
2016,nico-hulkenberg,Nico Hülkenberg,HUL,21,21,0,0,0,1,72.0,4.0,9.0
2016,fernando-alonso,Fernando Alonso,ALO,20,20,0,0,0,1,54.0,5.0,10.0
2016,felipe-massa,Felipe Massa,MAS,21,21,0,0,0,0,53.0,5.0,11.0
2016,carlos-sainz-jr,Carlos Sainz Jr.,SAI,21,21,0,0,0,0,46.0,6.0,12.0
2016,romain-grosjean,Romain Grosjean,GRO,21,21,0,0,0,0,29.0,5.0,13.0
2016,daniil-kvyat,Daniil Kvyat,KVY,21,21,0,1,0,1,25.0,3.0,14.0
2016,jenson-button,Jenson Button,BUT,21,21,0,0,0,0,21.0,6.0,15.0
2016,kevin-magnussen,Kevin Magnussen,MAG,21,21,0,0,0,0,7.0,7.0,16.0
2016,felipe-nasr,Felipe Nasr,NAS,21,21,0,0,0,0,2.0,9.0,17.0
2016,jolyon-palmer,Jolyon Palmer,PAL,21,21,0,0,0,0,1.0,10.0,18.0
2016,pascal-wehrlein,Pascal Wehrlein,WEH,21,21,0,0,0,0,1.0,10.0,19.0
2016,stoffel-vandoorne,Stoffel Vandoorne,VAN,1,1,0,0,0,0,1.0,10.0,20.0
2016,esteban-gutierrez,Esteban Gutiérrez,GUT,21,21,0,0,0,0,0.0,11.0,21.0
2016,marcus-ericsson,Marcus Ericsson,ERI,21,21,0,0,0,0,0.0,11.0,22.0
2016,esteban-ocon,Esteban Ocon,OCO,9,9,0,0,0,0,0.0,12.0,23.0
2016,rio-haryanto,Rio Haryanto,HAR,12,12,0,0,0,0,0.0,15.0,24.0
2017,lewis-hamilton,Lewis Hamilton,HAM,20,20,9,13,11,7,363.0,1.0,1.0
2017,sebastian-vettel,Sebastian Vettel,VET,20,20,5,13,4,5,317.0,1.0,2.0
2017,valtteri-bottas,Valtteri Bottas,BOT,20,20,3,13,4,2,305.0,1.0,3.0
2017,kimi-raikkonen,Kimi Räikkönen,RAI,20,20,0,7,1,2,205.0,2.0,4.0
2017,daniel-ricciardo,Daniel Ricciardo,RIC,20,20,1,9,0,1,200.0,1.0,5.0
2017,max-verstappen,Max Verstappen,VER,20,20,2,4,0,1,168.0,1.0,6.0
2017,sergio-perez,Sergio Pérez,PER,20,20,0,0,0,1,100.0,4.0,7.0
2017,esteban-ocon,Esteban Ocon,OCO,20,20,0,0,0,0,87.0,5.0,8.0
2017,carlos-sainz-jr,Carlos Sainz Jr.,SAI,20,20,0,0,0,0,54.0,4.0,9.0
2017,nico-hulkenberg,Nico Hülkenberg,HUL,20,20,0,0,0,0,43.0,6.0,10.0
2017,felipe-massa,Felipe Massa,MAS,19,19,0,0,0,0,43.0,6.0,11.0
2017,lance-stroll,Lance Stroll,STR,20,20,0,1,0,0,40.0,3.0,12.0
2017,romain-grosjean,Romain Grosjean,GRO,20,20,0,0,0,0,28.0,6.0,13.0
2017,kevin-magnussen,Kevin Magnussen,MAG,20,20,0,0,0,0,19.0,7.0,14.0
2017,fernando-alonso,Fernando Alonso,ALO,19,19,0,0,0,1,17.0,6.0,15.0
2017,stoffel-vandoorne,Stoffel Vandoorne,VAN,20,20,0,0,0,0,13.0,7.0,16.0
2017,jolyon-palmer,Jolyon Palmer,PAL,16,16,0,0,0,0,8.0,6.0,17.0
2017,pascal-wehrlein,Pascal Wehrlein,WEH,18,18,0,0,0,0,5.0,8.0,18.0
2017,daniil-kvyat,Daniil Kvyat,KVY,15,15,0,0,0,0,5.0,9.0,19.0
2017,marcus-ericsson,Marcus Ericsson,ERI,20,20,0,0,0,0,0.0,11.0,20.0
2017,pierre-gasly,Pierre Gasly,GAS,5,5,0,0,0,0,0.0,12.0,21.0
2017,antonio-giovinazzi,Antonio Giovinazzi,GIO,2,2,0,0,0,0,0.0,12.0,22.0
2017,brendon-hartley,Brendon Hartley,HAR,4,4,0,0,0,0,0.0,13.0,23.0
2017,jenson-button,Jenson Button,BUT,1,1,0,0,0,0,0.0,,
2017,paul-di-resta,Paul di Resta,DIR,1,1,0,0,0,0,0.0,,
2018,lewis-hamilton,Lewis Hamilton,HAM,21,21,11,17,11,3,408.0,1.0,1.0
2018,sebastian-vettel,Sebastian Vettel,VET,21,21,5,12,5,3,320.0,1.0,2.0
2018,kimi-raikkonen,Kimi Räikkönen,RAI,21,21,1,12,1,1,251.0,1.0,3.0
2018,max-verstappen,Max Verstappen,VER,21,21,2,11,0,2,249.0,1.0,4.0
2018,valtteri-bottas,Valtteri Bottas,BOT,21,21,0,8,2,7,247.0,2.0,5.0
2018,daniel-ricciardo,Daniel Ricciardo,RIC,21,21,2,2,2,4,170.0,1.0,6.0
2018,nico-hulkenberg,Nico Hülkenberg,HUL,21,21,0,0,0,0,69.0,5.0,7.0
2018,sergio-perez,Sergio Pérez,PER,21,21,0,1,0,0,62.0,3.0,8.0
2018,kevin-magnussen,Kevin Magnussen,MAG,21,21,0,0,0,1,56.0,5.0,9.0
2018,carlos-sainz-jr,Carlos Sainz Jr.,SAI,21,21,0,0,0,0,53.0,5.0,10.0
2018,fernando-alonso,Fernando Alonso,ALO,21,21,0,0,0,0,50.0,5.0,11.0
2018,esteban-ocon,Esteban Ocon,OCO,21,21,0,0,0,0,49.0,6.0,12.0
2018,charles-leclerc,Charles Leclerc,LEC,21,21,0,0,0,0,39.0,6.0,13.0
2018,romain-grosjean,Romain Grosjean,GRO,21,21,0,0,0,0,37.0,4.0,14.0
2018,pierre-gasly,Pierre Gasly,GAS,21,21,0,0,0,0,29.0,4.0,15.0
2018,stoffel-vandoorne,Stoffel Vandoorne,VAN,21,21,0,0,0,0,12.0,8.0,16.0
2018,marcus-ericsson,Marcus Ericsson,ERI,21,21,0,0,0,0,9.0,9.0,17.0
2018,lance-stroll,Lance Stroll,STR,21,21,0,0,0,0,6.0,8.0,18.0
2018,brendon-hartley,Brendon Hartley,HAR,21,21,0,0,0,0,4.0,9.0,19.0
2018,sergey-sirotkin,Sergey Sirotkin,SIR,21,21,0,0,0,0,1.0,10.0,20.0
2019,lewis-hamilton,Lewis Hamilton,HAM,21,21,11,17,5,6,413.0,1.0,1.0
2019,valtteri-bottas,Valtteri Bottas,BOT,21,21,4,15,5,3,326.0,1.0,2.0
2019,max-verstappen,Max Verstappen,VER,21,21,3,9,3,3,278.0,1.0,3.0
2019,charles-leclerc,Charles Leclerc,LEC,21,21,2,10,6,4,264.0,1.0,4.0
2019,sebastian-vettel,Sebastian Vettel,VET,21,21,1,9,2,2,240.0,1.0,5.0
2019,carlos-sainz-jr,Carlos Sainz Jr.,SAI,21,21,0,1,0,0,96.0,3.0,6.0
2019,pierre-gasly,Pierre Gasly,GAS,21,21,0,1,0,2,95.0,2.0,7.0
2019,alexander-albon,Alexander Albon,ALB,21,21,0,0,0,0,92.0,4.0,8.0
2019,daniel-ricciardo,Daniel Ricciardo,RIC,21,21,0,0,0,0,54.0,4.0,9.0
2019,sergio-perez,Sergio Pérez,PER,21,21,0,0,0,0,52.0,6.0,10.0
2019,lando-norris,Lando Norris,NOR,21,21,0,0,0,0,49.0,6.0,11.0
2019,kimi-raikkonen,Kimi Räikkönen,RAI,21,21,0,0,0,0,43.0,4.0,12.0
2019,daniil-kvyat,Daniil Kvyat,KVY,21,21,0,1,0,0,37.0,3.0,13.0
2019,nico-hulkenberg,Nico Hülkenberg,HUL,21,21,0,0,0,0,37.0,5.0,14.0
2019,lance-stroll,Lance Stroll,STR,21,21,0,0,0,0,21.0,4.0,15.0
2019,kevin-magnussen,Kevin Magnussen,MAG,21,21,0,0,0,1,20.0,6.0,16.0
2019,antonio-giovinazzi,Antonio Giovinazzi,GIO,21,21,0,0,0,0,14.0,5.0,17.0
2019,romain-grosjean,Romain Grosjean,GRO,21,21,0,0,0,0,8.0,7.0,18.0
2019,robert-kubica,Robert Kubica,KUB,21,21,0,0,0,0,1.0,10.0,19.0
2019,george-russell,George Russell,RUS,21,21,0,0,0,0,0.0,11.0,20.0
2020,lewis-hamilton,Lewis Hamilton,HAM,16,16,11,14,10,6,347.0,1.0,1.0
2020,valtteri-bottas,Valtteri Bottas,BOT,17,17,2,11,5,2,223.0,1.0,2.0
2020,max-verstappen,Max Verstappen,VER,17,17,2,11,1,3,214.0,1.0,3.0
2020,sergio-perez,Sergio Pérez,PER,15,15,1,2,0,0,125.0,1.0,4.0
2020,daniel-ricciardo,Daniel Ricciardo,RIC,17,17,0,2,0,2,119.0,3.0,5.0
2020,carlos-sainz-jr,Carlos Sainz Jr.,SAI,17,17,0,1,0,1,105.0,2.0,6.0
2020,alexander-albon,Alexander Albon,ALB,17,17,0,2,0,0,105.0,3.0,7.0
2020,charles-leclerc,Charles Leclerc,LEC,17,17,0,2,0,0,98.0,2.0,8.0
2020,lando-norris,Lando Norris,NOR,17,17,0,1,0,2,97.0,3.0,9.0
2020,pierre-gasly,Pierre Gasly,GAS,17,17,1,1,0,0,75.0,1.0,10.0
2020,lance-stroll,Lance Stroll,STR,16,16,0,2,1,0,75.0,3.0,11.0
2020,esteban-ocon,Esteban Ocon,OCO,17,17,0,1,0,0,62.0,2.0,12.0
2020,sebastian-vettel,Sebastian Vettel,VET,17,17,0,1,0,0,33.0,3.0,13.0
2020,daniil-kvyat,Daniil Kvyat,KVY,17,17,0,0,0,0,32.0,4.0,14.0
2020,nico-hulkenberg,Nico Hülkenberg,HUL,3,3,0,0,0,0,10.0,7.0,15.0
2020,kimi-raikkonen,Kimi Räikkönen,RAI,17,17,0,0,0,0,4.0,9.0,16.0
2020,antonio-giovinazzi,Antonio Giovinazzi,GIO,17,17,0,0,0,0,4.0,9.0,17.0
2020,george-russell,George Russell,RUS,17,17,0,0,0,1,3.0,9.0,18.0
2020,romain-grosjean,Romain Grosjean,GRO,15,15,0,0,0,0,2.0,9.0,19.0
2020,kevin-magnussen,Kevin Magnussen,MAG,17,17,0,0,0,0,1.0,10.0,20.0
2020,nicholas-latifi,Nicholas Latifi,LAT,17,17,0,0,0,0,0.0,11.0,21.0
2020,jack-aitken,Jack Aitken,AIT,1,1,0,0,0,0,0.0,16.0,22.0
