season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,8.0,6.0,6,8.0,70,Finished,7.0,1:23.218,,,HAD,8.0,1:18.754,1:17.872,1:17.856,True,4.0,6.0,8.0,6.0,4.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,6.0,5.666666666666667,5.4,8.0,9.2,7.8,18.2,11.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,7.152377250759738
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,20.0,13.0,13,0.0,69,Lapped,14.0,1:24.718,,,STR,20.0,1:20.659,,,True,21.0,,18.0,19.5,18.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,20.0,19.33333333333333,19.6,0.0,0.0,18.2,0.2,12.11111111111111,9,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,16.093596928862507
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,1.0,1.0,1,25.0,70,Finished,4.0,1:22.491,,,NOR,1.0,1:18.277,1:17.456,1:17.207,True,11.0,3.0,1.0,5.0,1.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,8.0,6.0,7.8,7.0,16.2,7.0,7,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,3.314349575553167
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,5.0,5.0,5,10.0,70,Finished,2.0,1:22.300,,,HAM,2.0,1:18.730,1:17.803,1:17.219,True,3.0,1.0,2.0,2.0,1.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,4.0,4.0,3.0,12.0,16.0,5.8,25.4,3.333333333333333,12,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,3.963067100979582
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,11.0,8.0,8,4.0,69,Lapped,11.0,1:23.900,,,LAW,11.0,1:19.161,1:18.765,,True,10.0,7.0,9.0,8.666666666666666,7.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,12.0,9.0,8.2,0.0,4.4,8.3,7.8,8.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,10.821857091060833
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,4.0,2.0,2,18.0,70,Finished,8.0,1:23.433,,,VER,6.0,1:18.656,1:18.249,1:17.725,True,2.0,4.0,7.0,4.333333333333333,2.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,3.0,8.333333333333334,10.2,15.0,9.0,7.8,18.2,5.636363636363637,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,5.142808081582359
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,10.0,9.0,9,2.0,69,Lapped,12.0,1:23.964,,,HUL,10.0,1:18.796,1:18.639,1:18.686,True,8.0,9.0,10.0,9.0,8.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,13.0,15.666666666666666,16.0,0.0,0.0,12.9,1.6,14.555555555555555,9,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,12.556877274924767
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,17.0,19.0,19,0.0,68,Lapped,18.0,1:25.884,,,BEA,17.0,1:20.233,,,True,,15.0,16.0,15.5,15.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,14.0,13.333333333333334,15.4,0.0,0.0,14.5,0.4,20.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,14.648296311763362
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,3.0,20.0,R,0.0,55,Retired,10.0,1:23.896,,,PIA,5.0,1:18.891,1:17.928,1:17.684,True,,8.0,5.0,6.5,5.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,5.0,6.666666666666667,6.0,10.0,8.4,7.0,16.2,2.6666666666666665,3,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,5.299236473451864
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,12.0,12.0,12,0.0,69,Lapped,6.0,1:22.871,,,GAS,12.0,1:19.741,1:18.844,,True,14.0,14.0,12.0,13.333333333333334,12.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,11.0,11.333333333333334,8.8,0.0,4.4,10.2,5.2,13.5,8,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,11.971691904995616
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,22.0,21.0,R,0.0,48,Retired,21.0,1:26.342,,,PER,22.0,1:21.322,,,True,18.0,20.0,22.0,20.0,18.0,3,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,21.0,18.666666666666668,17.0,0.0,0.0,18.3,0.0,11.0,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,14.843723084906662
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,21.0,22.0,R,0.0,13,Retired,22.0,1:27.959,,,BOT,21.0,1:20.886,,,True,,18.0,19.0,18.5,18.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,18.0,18.666666666666668,19.6,0.0,0.0,18.3,0.0,10.272727272727272,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,22.9,20.1,24.8,34.4,0.0,0.0,0.0,12.313333333333333,18.7,292.8863211595853,34.21666666666667,13.0,23.73,20.1,27.1,32.3,0.0,0.0,0.0,11.22,18.7,267.32392506193537,34.462500000000006,18.0,16.253715566292705
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,16.0,17.0,17,0.0,66,Retired,15.0,1:17.147,,,ALB,16.0,1:13.552,1:13.182,,True,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,16.0,74596.0,74294.0,,,12.0,16.0,16.0,0.0,,24.0,,17.0,17.666666666666668,17.6,0.0,0.0,17.1,0.0,9.75,4,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,15.180056458638761
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,3.0,2.0,2,18.0,72,Finished,5.0,1:14.571,,,ANT,3.0,1:13.022,1:11.915,1:11.296,True,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,5.0,73668.0,72511.0,71794.0,227.0,15.0,4.0,5.0,1.0,5.0,24.0,,3.0,6.333333333333333,7.6,15.0,11.0,7.2,24.4,16.0,1,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,4.542334269481611
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,10.0,12.0,12,0.0,71,Lapped,13.0,1:16.653,,,LIN,10.0,1:13.074,1:12.525,1:12.185,True,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,10.0,74057.0,72785.0,72737.0,1170.0,15.0,10.0,10.0,0.0,,24.0,,10.0,8.666666666666666,9.0,1.0,2.4,8.8,6.0,,0,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,11.395129114506137
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,17.0,16.0,16,0.0,70,Lapped,16.0,1:17.328,,,SAI,17.0,1:13.574,,,True,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,18.0,74738.0,,,,7.0,20.0,,1.0,,23.0,,18.0,17.0,16.6,0.0,0.0,17.1,0.0,7.6,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,16.125595595919958
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,6.0,5.0,5,10.0,72,Finished,1.0,1:14.230,,,LEC,6.0,1:13.064,1:11.910,1:11.558,True,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,3.0,73011.0,72190.0,71622.0,55.0,16.0,2.0,3.0,1.0,7.0,24.0,,4.0,2.333333333333333,6.0,12.0,11.8,4.8,26.2,9.8,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,4.58965024518127
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,15.0,19.0,R,0.0,52,Retired,18.0,1:17.588,,,OCO,15.0,1:13.544,1:13.137,,True,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,15.0,74503.0,73893.0,,,12.0,14.0,15.0,1.0,,24.0,,16.0,15.333333333333334,15.0,0.0,0.0,15.1,0.0,10.6,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,14.683047894492296
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,18.0,9.0,9,2.0,71,Lapped,14.0,1:16.946,,,ALO,18.0,1:13.650,,,True,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,22.0,76014.0,,,,5.0,18.0,,4.0,,24.0,,14.0,17.0,17.6,0.0,0.0,18.1,0.0,6.4,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,14.613235428016042
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,14.0,14.0,14,0.0,70,Lapped,9.0,1:15.578,,,COL,14.0,1:13.322,1:12.800,,True,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,13.0,74618.0,73439.0,,,9.0,12.0,13.0,1.0,,24.0,,15.0,11.333333333333334,11.8,0.0,0.8,11.2,2.2,11.0,1,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,13.968635284688462
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,9.0,13.0,13,0.0,71,Lapped,8.0,1:15.515,,,BOR,9.0,1:13.142,1:12.433,1:12.079,True,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,9.0,73730.0,72786.0,72583.0,1016.0,12.0,9.0,9.0,0.0,,24.0,,11.0,9.0,9.8,0.0,1.6,12.5,2.0,15.0,1,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,9.668714859508334
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,2.0,3.0,3,15.0,72,Finished,6.0,1:15.393,,,RUS,2.0,1:12.924,1:11.959,1:11.265,True,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,1.0,73278.0,72235.0,71567.0,,17.0,1.0,1.0,0.0,8.0,24.0,,7.0,10.333333333333334,6.8,6.0,13.4,7.2,24.4,9.4,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,3.987137496471934
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,19.0,20.0,R,0.0,45,Retired,20.0,1:17.883,,,STR,19.0,1:13.818,,,True,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,19.0,75391.0,,,,5.0,17.0,18.0,1.0,,24.0,,13.0,17.333333333333332,18.6,0.0,0.0,18.1,0.0,10.6,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,16.286788422477684
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,1.0,1.0,1,25.0,72,Finished,3.0,1:14.321,,,NOR,1.0,1:12.695,1:11.628,1:11.163,True,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,2.0,73071.0,72189.0,71608.0,41.0,15.0,3.0,2.0,-1.0,6.0,24.0,,1.0,4.0,4.4,25.0,12.8,6.7,19.2,8.6,5,True,True,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,17.3475,16.2,18.6,69.0875,5.4,11.0,1.0,21.015,26.2,259.28052927158114,60.712500000000006,18.0,3.786413510879058
