season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,71,Finished,8.0,1:20.764,,,NOR,,,,,,,,,,,0,False,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,2.0,4.0,6.4,18.0,11.4,6.5,23.8,9.2,5,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.173105782488337
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,8.0,8,4.0,71,Finished,6.0,1:20.601,,,HAM,,,,,,,,,,,0,False,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,4.0,6.666666666666667,9.2,12.0,5.6,8.7,13.0,3.0,9,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.161352117066028
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,20.0,R,0.0,5,Retired,20.0,1:25.124,,,LAW,,,,,,,,,,,0,False,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,11.0,10.333333333333334,11.4,0.0,2.0,10.7,5.4,16.0,1,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.205426480217826
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,3.0,3,15.0,71,Finished,10.0,1:21.108,,,VER,,,,,,,,,,,0,False,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,1.4,25.0,22.2,5.4,25.4,3.333333333333333,9,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9757907067324447
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,19.0,R,0.0,25,Retired,19.0,1:23.091,,,HUL,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,8.0,14.666666666666666,15.6,4.0,0.8,14.7,1.6,10.142857142857142,7,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.39912260106954
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,4.0,4,12.0,71,Finished,7.0,1:20.705,,,BEA,,,,,,,,,,,0,False,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,9.0,10.0,9.6,2.0,2.4,12.0,2.6,,0,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.683313798241564
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,71,Finished,3.0,1:20.422,,,PIA,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,5.0,9.666666666666666,6.6,10.0,12.4,6.5,23.8,8.0,2,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.137632440610625
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,15.0,15,0.0,70,Lapped,18.0,1:22.271,,,GAS,,,,,,,,,,,0,False,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,19.0,18.666666666666668,17.8,0.0,0.0,16.9,0.0,9.714285714285714,7,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.120599300864649
2025,20,Mexico City Grand Prix,2025-10-26,rodriguez,Autódromo Hermanos Rodríguez,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,11.0,11,0.0,71,Finished,13.0,1:21.486,,,TSU,,,,,,8.0,,,8.0,8.0,1,True,RACE,CLOCKWISE,19.404197,-99.088747,4.304,17,25,ground_effect,2,normal,,,,,,,,,,,,,7.0,8.333333333333334,9.4,6.0,3.2,5.4,25.4,18.0,4,False,False,,,,,,,,,,,,,24.075,22.0,25.9,27.25,0.0,0.0,0.0,6.3,10.7,344.0597335202273,30.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.974255514163747
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,albon,ALB,Alexander Albon,williams,Williams,23,,11.0,11,0.0,71,Finished,1.0,1:12.400,,,ALB,,,,,,12.0,,,12.0,12.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,12.0,13.333333333333334,12.0,0.0,1.2,12.1,4.4,16.5,4,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.573914236444466
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,2.0,2,18.0,71,Finished,9.0,1:13.123,,,ANT,,,,,,10.0,,,10.0,10.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,6.0,8.0,7.4,8.0,6.4,5.8,19.8,,0,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.348088577674011
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,sainz,SAI,Carlos Sainz,williams,Williams,55,,13.0,13,0.0,71,Finished,14.0,1:13.683,,,SAI,,,,,,8.0,,,8.0,8.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,17.0,15.666666666666666,12.2,0.0,3.2,12.1,4.4,9.11111111111111,9,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82284800932314
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,19.0,R,0.0,5,Retired,19.0,1:43.560,,,LEC,,,,,,18.0,,,18.0,18.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,2.0,3.6666666666666665,4.8,18.0,11.0,5.8,17.4,9.833333333333334,6,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.171147326815955
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,12.0,12,0.0,71,Finished,12.0,1:13.481,,,OCO,,,,,,13.0,,,13.0,13.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,9.0,14.0,14.2,2.0,0.4,11.7,3.6,10.428571428571429,7,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.621465805545906
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,14.0,14,0.0,71,Finished,10.0,1:13.312,,,ALO,,,,,,4.0,,,4.0,4.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,18.0,11.666666666666666,13.8,0.0,1.4,14.3,1.4,9.666666666666666,9,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.248291221929891
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,71,Finished,5.0,1:12.816,,,COL,,,,,,16.0,,,16.0,16.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,16.0,16.333333333333332,17.0,0.0,0.0,17.2,0.0,17.0,1,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.875144784205133
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,20.0,R,0.0,0,Retired,,,,,BOR,,,,,,5.0,,,5.0,5.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,10.0,15.0,12.8,1.0,1.0,14.7,1.8,,0,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.39115334343731
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,71,Finished,8.0,1:13.097,,,RUS,,,,,,6.0,,,6.0,6.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,7.0,4.666666666666667,4.2,6.0,13.4,5.8,19.8,9.0,5,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.273875458148784
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,8.0,8,4.0,71,Finished,15.0,1:13.694,,,HAD,,,,,,9.0,,,9.0,9.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,13.0,13.333333333333334,12.0,0.0,0.4,12.5,2.4,,0,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.472799536645066
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,16.0,16,0.0,71,Finished,7.0,1:13.094,,,STR,,,,,,15.0,,,15.0,15.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,14.0,13.0,14.8,0.0,0.0,14.3,1.4,15.285714285714286,7,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.97127932965633
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,71,Finished,6.0,1:13.040,,,NOR,,,,,,1.0,,,1.0,1.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,1.0,2.0,3.0,25.0,16.4,5.2,25.8,8.8,5,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.556636089468577
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,18.0,R,0.0,37,Retired,17.0,1:13.844,,,HAM,,,,,,19.0,,,19.0,19.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,8.0,6.666666666666667,6.8,4.0,6.4,5.8,17.4,3.8,10,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.292258899544494
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,7.0,7,6.0,71,Finished,18.0,1:14.029,,,LAW,,,,,,11.0,,,11.0,11.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,20.0,15.333333333333334,13.0,0.0,2.0,12.5,2.4,9.0,1,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.174069793634649
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,3.0,3,15.0,71,Finished,2.0,1:12.447,,,VER,,,,,,17.0,,,17.0,17.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,3.0,2.0,1.6,15.0,21.6,5.7,24.4,3.333333333333333,9,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.069189544129016
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,9.0,9,2.0,71,Finished,11.0,1:13.474,,,HUL,,,,,,3.0,,,3.0,3.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,19.0,15.666666666666666,16.6,0.0,0.8,14.7,1.8,12.125,8,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.678754297003191
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,6.0,6,8.0,71,Finished,13.0,1:13.483,,,BEA,,,,,,14.0,,,14.0,14.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,4.0,7.333333333333333,9.2,12.0,3.2,11.7,3.6,12.0,1,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42838246426084
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,71,Finished,3.0,1:12.742,,,PIA,,,,,,2.0,,,2.0,2.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,5.0,4.666666666666667,7.4,10.0,9.4,5.2,25.8,11.0,2,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.458370113861949
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,71,Finished,16.0,1:13.736,,,GAS,,,,,,7.0,,,7.0,7.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,15.0,17.666666666666668,17.4,0.0,0.0,17.2,0.0,8.285714285714286,7,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.564041669014395
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,17.0,17,0.0,71,Finished,4.0,1:12.774,,,TSU,,,,,,20.0,,,20.0,20.0,1,True,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,11.0,10.0,9.8,0.0,2.8,5.7,24.4,12.0,4,False,False,,,,,,,,,,,,,22.35,20.3,24.3,68.5,0.0,0.0,0.0,10.95,16.1,117.654074144401,41.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.464280524476852
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,16.0,R,0.0,35,Retired,13.0,1:35.184,,,ALB,,,,,,2.0,,,2.0,2.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,11.0,12.333333333333334,12.8,0.0,0.0,12.7,3.2,15.5,2,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.417300121009529
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,50,Finished,2.0,1:33.998,,,ANT,,,,,,10.0,,,10.0,10.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,2.0,7.0,6.0,18.0,9.6,5.0,23.4,,0,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.326232270377866
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,5.0,5,10.0,50,Finished,4.0,1:34.496,,,SAI,,,,,,5.0,,,5.0,5.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,13.0,16.666666666666668,12.6,0.0,3.2,12.7,3.2,4.5,2,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.629576172966189
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,50,Finished,3.0,1:34.304,,,LEC,,,,,,1.0,,,1.0,1.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,19.0,8.0,7.8,0.0,8.6,8.5,13.4,3.0,2,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2219542348113634
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,50,Finished,7.0,1:34.557,,,OCO,,,,,,17.0,,,17.0,17.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,12.0,12.0,13.6,0.0,0.4,10.8,5.2,10.5,2,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.617075020365037
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,11.0,11,0.0,50,Finished,14.0,1:35.629,,,ALO,,,,,,14.0,,,14.0,14.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.0,12.8,0.0,1.4,13.6,1.4,10.0,2,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.883011104248025
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,49,Lapped,16.0,1:35.780,,,COL,,,,,,20.0,,,20.0,20.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,15.0,16.0,16.6,0.0,0.0,16.4,0.2,14.0,1,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.887588782908416
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,17.0,R,0.0,2,Retired,,,,,BOR,,,,,,19.0,,,19.0,19.0,1,True,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.0,15.2,0.0,0.2,14.8,1.4,,0,False,False,,,,,,,,,,,,,10.3,10.2,10.5,90.0,0.0,0.0,0.0,3.733333333333333,6.2,2.115753835410678,100.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.072555376387468
