season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,71,Finished,5.0,1:12.816,,,COL,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,16.0,16.333333333333332,17.0,0.0,0.0,17.2,0.0,17.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.942959390003134
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,20.0,R,0.0,0,Retired,,,,,BOR,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,10.0,15.0,12.8,1.0,1.0,14.7,1.8,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.91190789518654
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,russell,RUS,George Russell,mercedes,Mercedes,63,,4.0,4,12.0,71,Finished,8.0,1:13.097,,,RUS,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,7.0,4.666666666666667,4.2,6.0,13.4,5.8,19.8,9.0,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.695779496050094
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,8.0,8,4.0,71,Finished,15.0,1:13.694,,,HAD,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,13.0,13.333333333333334,12.0,0.0,0.4,12.5,2.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.142907750215933
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,16.0,16,0.0,71,Finished,7.0,1:13.094,,,STR,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,14.0,13.0,14.8,0.0,0.0,14.3,1.4,15.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.012418893722458
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,norris,NOR,Lando Norris,mclaren,McLaren,4,,1.0,1,25.0,71,Finished,6.0,1:13.040,,,NOR,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,1.0,2.0,3.0,25.0,16.4,5.2,25.8,8.8,5,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.541843435963202
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,18.0,R,0.0,37,Retired,17.0,1:13.844,,,HAM,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,8.0,6.666666666666667,6.8,4.0,6.4,5.8,17.4,3.8,10,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.461036022762826
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,7.0,7,6.0,71,Finished,18.0,1:14.029,,,LAW,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,20.0,15.333333333333334,13.0,0.0,2.0,12.5,2.4,9.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.899636015086465
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,3.0,3,15.0,71,Finished,2.0,1:12.447,,,VER,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,3.0,2.0,1.6,15.0,21.6,5.7,24.4,3.333333333333333,9,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.384963124639326
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,9.0,9,2.0,71,Finished,11.0,1:13.474,,,HUL,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,19.0,15.666666666666666,16.6,0.0,0.8,14.7,1.8,12.125,8,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.180313844669772
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,6.0,6,8.0,71,Finished,13.0,1:13.483,,,BEA,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,4.0,7.333333333333333,9.2,12.0,3.2,11.7,3.6,12.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.944486011630369
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,5.0,5,10.0,71,Finished,3.0,1:12.742,,,PIA,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,5.0,4.666666666666667,7.4,10.0,9.4,5.2,25.8,11.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.416720694781403
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,10.0,10,1.0,71,Finished,16.0,1:13.736,,,GAS,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,15.0,17.666666666666668,17.4,0.0,0.0,17.2,0.0,8.285714285714286,7,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.500213683947498
2025,21,São Paulo Grand Prix,2025-11-09,interlagos,Autódromo José Carlos Pace,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,17.0,17,0.0,71,Finished,4.0,1:12.774,,,TSU,,,,,,,,,,,,,RACE,ANTI_CLOCKWISE,-23.701111,-46.697222,4.309,15,42,ground_effect,2,sprint,,,,,,,,,,,,,11.0,10.0,9.8,0.0,2.8,5.7,24.4,12.0,4,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.03381775089047
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,16.0,R,0.0,35,Retired,13.0,1:35.184,,,ALB,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,11.0,12.333333333333334,12.8,0.0,0.0,12.7,3.2,15.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.423085414321752
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,3.0,3,15.0,50,Finished,2.0,1:33.998,,,ANT,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,2.0,7.0,6.0,18.0,9.6,5.0,23.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.085511628294622
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,5.0,5,10.0,50,Finished,4.0,1:34.496,,,SAI,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,13.0,16.666666666666668,12.6,0.0,3.2,12.7,3.2,4.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.258910994717677
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,4.0,4,12.0,50,Finished,3.0,1:34.304,,,LEC,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,19.0,8.0,7.8,0.0,8.6,8.5,13.4,3.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.138600121163188
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,9.0,9,2.0,50,Finished,7.0,1:34.557,,,OCO,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,12.0,12.0,13.6,0.0,0.4,10.8,5.2,10.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92518652461017
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,11.0,11,0.0,50,Finished,14.0,1:35.629,,,ALO,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,14.0,14.0,12.8,0.0,1.4,13.6,1.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.298938334566751
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,49,Lapped,16.0,1:35.780,,,COL,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,15.0,16.0,16.6,0.0,0.0,16.4,0.2,14.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.559547959330011
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,17.0,R,0.0,2,Retired,,,,,BOR,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,20.0,16.0,15.2,0.0,0.2,14.8,1.4,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.143430273350837
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,2.0,2,18.0,50,Finished,9.0,1:34.592,,,RUS,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,4.0,5.666666666666667,4.0,12.0,13.8,5.0,23.4,4.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.156881070926388
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,6.0,6,8.0,50,Finished,10.0,1:34.620,,,HAD,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,8.0,12.333333333333334,11.6,4.0,1.0,11.6,4.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.755720922524286
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,18.0,R,0.0,0,Retired,,,,,STR,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,16.0,14.0,14.4,0.0,0.0,13.6,1.4,10.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.770088080328444
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,norris,NOR,Lando Norris,mclaren,McLaren,4,,19.0,D,0.0,50,Disqualified,,,,,NOR,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,1.0,1.3333333333333333,2.8,25.0,17.8,5.3,26.2,13.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.956368602303582
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,8.0,8,4.0,50,Finished,6.0,1:34.553,,,HAM,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,18.0,10.0,9.2,0.0,4.8,8.5,13.4,4.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.186606784940075
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,14.0,14,0.0,49,Lapped,11.0,1:34.837,,,LAW,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,7.0,12.666666666666666,11.6,6.0,3.2,11.6,4.2,16.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.712814952503829
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,1,,1.0,1,25.0,50,Finished,1.0,1:33.365,,,VER,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,3.0,2.333333333333333,2.0,15.0,19.6,6.3,22.4,3.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.239486504738336
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,hulkenberg,HUL,Nico Hülkenberg,sauber,Sauber,27,,7.0,7,6.0,50,Finished,8.0,1:34.592,,,HUL,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,9.0,12.0,14.4,2.0,1.2,14.8,1.4,13.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.26079070753915
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,10.0,10,1.0,50,Finished,5.0,1:34.519,,,BEA,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,6.0,6.333333333333333,8.0,8.0,4.8,10.8,5.2,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.331566264207714
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,20.0,D,0.0,50,Disqualified,,,,,PIA,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,5.0,5.0,7.8,10.0,8.4,5.3,26.2,8.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.351683895598697
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,13.0,13,0.0,50,Finished,15.0,1:35.674,,,GAS,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,10.0,14.666666666666666,16.2,1.0,0.2,16.4,0.2,15.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.699432070916341
2025,22,Las Vegas Grand Prix,2025-11-23,vegas,Las Vegas Strip Street Circuit,tsunoda,TSU,Yuki Tsunoda,red_bull,Red Bull,22,,12.0,12,0.0,50,Finished,12.0,1:34.967,,,TSU,,,,,,,,,,,,,STREET,ANTI_CLOCKWISE,36.175,-115.136389,6.201,17,3,ground_effect,2,normal,,,,,,,,,,,,,17.0,11.666666666666666,10.6,0.0,2.8,6.3,22.4,13.5,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3894906131038
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,albon,ALB,Alexander Albon,williams,Williams,23,,11.0,11,0.0,57,Finished,11.0,1:24.261,,,ALB,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,16.0,13.0,13.4,0.0,0.0,13.2,2.2,14.0,2,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.452637077860661
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,5.0,5,10.0,57,Finished,8.0,1:23.955,,,ANT,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,3.0,3.6666666666666665,5.8,15.0,10.2,4.9,24.0,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.058814478356266
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,sainz,SAI,Carlos Sainz,williams,Williams,55,,3.0,3,15.0,57,Finished,6.0,1:23.859,,,SAI,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,5.0,11.666666666666666,13.0,10.0,2.2,13.2,2.2,11.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.324674886871179
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,8.0,8,4.0,57,Finished,13.0,1:24.432,,,LEC,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,4.0,8.333333333333334,6.8,12.0,10.6,8.0,15.4,5.0,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.534714126857522
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,15.0,15,0.0,56,Lapped,16.0,1:25.056,,,OCO,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,9.0,10.0,12.6,2.0,0.8,10.1,5.8,10.666666666666666,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.719804586445381
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,7.0,7,6.0,57,Finished,7.0,1:23.940,,,ALO,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,11.0,14.333333333333334,12.0,0.0,1.4,13.3,1.4,5.333333333333333,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.179196021718603
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,14.0,14,0.0,56,Lapped,19.0,1:25.644,,,COL,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,15.0,15.333333333333334,15.8,0.0,0.0,15.5,0.2,19.0,1,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.987477797242741
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,bortoleto,BOR,Gabriel Bortoleto,sauber,Sauber,5,,13.0,13,0.0,57,Finished,17.0,1:25.233,,,BOR,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,17.0,15.666666666666666,16.4,0.0,0.2,14.5,2.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.322520362082168
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,russell,RUS,George Russell,mercedes,Mercedes,63,,6.0,6,8.0,57,Finished,3.0,1:23.198,,,RUS,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,2.0,4.333333333333333,4.0,18.0,13.8,4.9,24.0,8.333333333333334,3,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.558971665191229
2025,23,Qatar Grand Prix,2025-11-30,losail,Losail International Circuit,hadjar,HAD,Isack Hadjar,rb,RB F1 Team,6,,18.0,18,0.0,55,Retired,12.0,1:24.317,,,HAD,,,,,,,,,,,,,RACE,CLOCKWISE,25.49,51.454167,5.419,16,4,ground_effect,2,sprint,,,,,,,,,,,,,6.0,9.0,10.8,8.0,2.4,12.1,3.6,,0,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.425330187781457
