season,round,race_name,race_date,circuit_id,circuit_name,driver_id,driver_code,driver_name,team_id,team_name,number,grid_position,finish_position,position_text,points,laps,status,fastest_lap_rank,fastest_lap_time,fastest_lap_speed,fastest_lap_speed_unit,driver_key,qualifying_position,q1,q2,q3,qualifying_available,fp1_position,fp2_position,fp3_position,practice_avg_position,practice_best_position,practice_sessions_available,practice_available,circuit_type,circuit_direction,circuit_latitude,circuit_longitude,circuit_length_km,circuit_turns,circuit_total_races_held,regulation_era,regulation_era_code,weekend_format,sprint_qualifying_position,sprint_qualifying_q1_ms,sprint_qualifying_q2_ms,sprint_qualifying_q3_ms,sprint_qualifying_gap_ms,sprint_qualifying_laps,sprint_finish_position,sprint_grid_position,sprint_positions_gained,sprint_points,sprint_laps,sprint_pit_stops,driver_previous_finish,driver_avg_finish_last_3,driver_avg_finish_last_5,driver_previous_points,driver_avg_points_last_5,team_avg_finish_last_5,team_avg_points_last_5,driver_circuit_avg_finish,driver_circuit_races,sprint_qualifying_available,sprint_race_available,weather_pre_practice_temperature_avg,weather_pre_practice_temperature_min,weather_pre_practice_temperature_max,weather_pre_practice_humidity_avg,weather_pre_practice_precipitation_total,weather_pre_practice_rain_hours,weather_pre_practice_rain_flag,weather_pre_practice_wind_speed_avg,weather_pre_practice_wind_speed_max,weather_pre_practice_wind_direction_avg,weather_pre_practice_cloud_cover_avg,weather_pre_practice_weather_observations,weather_fp1_temperature_avg,weather_fp1_temperature_min,weather_fp1_temperature_max,weather_fp1_humidity_avg,weather_fp1_precipitation_total,weather_fp1_rain_hours,weather_fp1_rain_flag,weather_fp1_wind_speed_avg,weather_fp1_wind_speed_max,weather_fp1_wind_direction_avg,weather_fp1_cloud_cover_avg,weather_fp1_weather_observations,weather_fp2_temperature_avg,weather_fp2_temperature_min,weather_fp2_temperature_max,weather_fp2_humidity_avg,weather_fp2_precipitation_total,weather_fp2_rain_hours,weather_fp2_rain_flag,weather_fp2_wind_speed_avg,weather_fp2_wind_speed_max,weather_fp2_wind_direction_avg,weather_fp2_cloud_cover_avg,weather_fp2_weather_observations,weather_fp3_temperature_avg,weather_fp3_temperature_min,weather_fp3_temperature_max,weather_fp3_humidity_avg,weather_fp3_precipitation_total,weather_fp3_rain_hours,weather_fp3_rain_flag,weather_fp3_wind_speed_avg,weather_fp3_wind_speed_max,weather_fp3_wind_direction_avg,weather_fp3_cloud_cover_avg,weather_fp3_weather_observations,weather_qualifying_temperature_avg,weather_qualifying_temperature_min,weather_qualifying_temperature_max,weather_qualifying_humidity_avg,weather_qualifying_precipitation_total,weather_qualifying_rain_hours,weather_qualifying_rain_flag,weather_qualifying_wind_speed_avg,weather_qualifying_wind_speed_max,weather_qualifying_wind_direction_avg,weather_qualifying_cloud_cover_avg,weather_qualifying_weather_observations,predicted_finish
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,15.0,15,0.0,68,Lapped,13.0,1:24.624,,,COL,,,,,,,21.0,,21.0,21.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,10.0,11.333333333333334,11.6,1.0,0.8,10.2,5.2,18.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.806782834460222
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,11.0,11,0.0,69,Lapped,15.0,1:24.783,,,BOR,,,,,,6.0,11.0,,8.5,6.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,8.0,9.0,9.8,4.0,1.6,12.9,1.6,6.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,10.189317448360605
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,russell,RUS,George Russell,mercedes,Mercedes,63,,7.0,7,6.0,70,Finished,5.0,1:22.589,,,RUS,,,,,,5.0,5.0,,5.0,5.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,22.0,8.333333333333334,7.8,0.0,12.2,7.5,25.2,8.857142857142858,7,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.915910131638316
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hadjar,HAD,Isack Hadjar,red_bull,Red Bull,6,,6.0,6,8.0,70,Finished,7.0,1:23.218,,,HAD,,,,,,4.0,6.0,,5.0,4.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,6.0,5.666666666666667,5.4,8.0,9.2,7.8,18.2,11.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0926689146806146
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,13.0,13,0.0,69,Lapped,14.0,1:24.718,,,STR,,,,,,21.0,,,21.0,21.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,20.0,19.33333333333333,19.6,0.0,0.0,18.2,0.2,12.11111111111111,9,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.890702253321843
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,norris,NOR,Lando Norris,mclaren,McLaren,1,,1.0,1,25.0,70,Finished,4.0,1:22.491,,,NOR,,,,,,11.0,3.0,,7.0,3.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,7.0,6.0,8.0,6.0,7.8,7.0,16.2,7.0,7,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,7.594661194298598
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,5.0,5,10.0,70,Finished,2.0,1:22.300,,,HAM,,,,,,3.0,1.0,,2.0,1.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,4.0,4.0,3.0,12.0,16.0,5.8,25.4,3.333333333333333,12,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.376202739082835
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,lawson,LAW,Liam Lawson,rb,RB F1 Team,30,,8.0,8,4.0,69,Lapped,11.0,1:23.900,,,LAW,,,,,,10.0,7.0,,8.5,7.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,12.0,9.0,8.2,0.0,4.4,8.3,7.8,8.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,9.656363671128252
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,2.0,2,18.0,70,Finished,8.0,1:23.433,,,VER,,,,,,2.0,4.0,,3.0,2.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,3.0,8.333333333333334,10.2,15.0,9.0,7.8,18.2,5.636363636363637,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,5.88378222723259
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,9.0,9,2.0,69,Lapped,12.0,1:23.964,,,HUL,,,,,,8.0,9.0,,8.5,8.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,13.0,15.666666666666666,16.0,0.0,0.0,12.9,1.6,14.555555555555555,9,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.447525446027123
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,19.0,19,0.0,68,Lapped,18.0,1:25.884,,,BEA,,,,,,,15.0,,15.0,15.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,14.0,13.333333333333334,15.4,0.0,0.0,14.5,0.4,20.0,1,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,13.773977700014473
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,piastri,PIA,Oscar Piastri,mclaren,McLaren,81,,20.0,R,0.0,55,Retired,10.0,1:23.896,,,PIA,,,,,,,8.0,,8.0,8.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,5.0,6.666666666666667,6.0,10.0,8.4,7.0,16.2,2.6666666666666665,3,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,6.776598707615725
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,gasly,GAS,Pierre Gasly,alpine,Alpine F1 Team,10,,12.0,12,0.0,69,Lapped,6.0,1:22.871,,,GAS,,,,,,14.0,14.0,,14.0,14.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,11.0,11.333333333333334,8.8,0.0,4.4,10.2,5.2,13.5,8,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,12.076326841034334
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,perez,PER,Sergio Pérez,cadillac,Cadillac F1 Team,11,,21.0,R,0.0,48,Retired,21.0,1:26.342,,,PER,,,,,,18.0,20.0,,19.0,18.0,2,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,21.0,18.666666666666668,17.0,0.0,0.0,18.3,0.0,11.0,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,15.42043508782263
2026,11,Hungarian Grand Prix,2026-07-26,hungaroring,Hungaroring,bottas,BOT,Valtteri Bottas,cadillac,Cadillac F1 Team,77,,22.0,R,0.0,13,Retired,22.0,1:27.959,,,BOT,,,,,,,18.0,,18.0,18.0,1,True,RACE,CLOCKWISE,47.582222,19.251111,4.381,14,41,new_2026,3,normal,,,,,,,,,,,,,18.0,18.666666666666668,19.6,0.0,0.0,18.3,0.0,10.272727272727272,11,False,False,,,,,,,,,,,,,21.950000000000003,20.1,23.5,38.5,0.0,0.0,0.0,14.9,15.8,330.25018583737585,26.25,4.0,22.975,20.1,24.6,34.35,0.0,0.0,0.0,15.77,18.7,331.829481739378,29.325,9.0,,,,,,,,,,,,,,,,,,,,,,,,,14.986616713726557
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,albon,ALB,Alexander Albon,williams,Williams,23,,17.0,17,0.0,66,Retired,15.0,1:17.147,,,ALB,,,,,,19.0,,,19.0,19.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,17.0,17.666666666666668,17.6,0.0,0.0,17.1,0.0,9.75,4,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.686302708178115
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,antonelli,ANT,Andrea Kimi Antonelli,mercedes,Mercedes,12,,2.0,2,18.0,72,Finished,5.0,1:14.571,,,ANT,,,,,,1.0,,,1.0,1.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,3.0,6.333333333333333,7.6,15.0,11.0,7.2,24.4,16.0,1,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.7271005429598665
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,arvid_lindblad,LIN,Arvid Lindblad,rb,RB F1 Team,41,,12.0,12,0.0,71,Lapped,13.0,1:16.653,,,LIN,,,,,,10.0,,,10.0,10.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,10.0,8.666666666666666,9.0,1.0,2.4,8.8,6.0,,0,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.213518899217735
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,sainz,SAI,Carlos Sainz,williams,Williams,55,,16.0,16,0.0,70,Lapped,16.0,1:17.328,,,SAI,,,,,,22.0,,,22.0,22.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,18.0,17.0,16.6,0.0,0.0,17.1,0.0,7.6,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.521023804666864
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,leclerc,LEC,Charles Leclerc,ferrari,Ferrari,16,,5.0,5,10.0,72,Finished,1.0,1:14.230,,,LEC,,,,,,5.0,,,5.0,5.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,4.0,2.333333333333333,6.0,12.0,11.8,4.8,26.2,9.8,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,6.956013252552042
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,ocon,OCO,Esteban Ocon,haas,Haas F1 Team,31,,19.0,R,0.0,52,Retired,18.0,1:17.588,,,OCO,,,,,,16.0,,,16.0,16.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,16.0,15.333333333333334,15.0,0.0,0.0,15.1,0.0,10.6,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.27901714293214
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,alonso,ALO,Fernando Alonso,aston_martin,Aston Martin,14,,9.0,9,2.0,71,Lapped,14.0,1:16.946,,,ALO,,,,,,12.0,,,12.0,12.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,14.0,17.0,17.6,0.0,0.0,18.1,0.0,6.4,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.627063099375954
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,colapinto,COL,Franco Colapinto,alpine,Alpine F1 Team,43,,14.0,14,0.0,70,Lapped,9.0,1:15.578,,,COL,,,,,,13.0,,,13.0,13.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,15.0,11.333333333333334,11.8,0.0,0.8,11.2,2.2,11.0,1,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,13.59113856759182
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bortoleto,BOR,Gabriel Bortoleto,audi,Audi,5,,13.0,13,0.0,71,Lapped,8.0,1:15.515,,,BOR,,,,,,9.0,,,9.0,9.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,11.0,9.0,9.8,0.0,1.6,12.5,2.0,15.0,1,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.867949050570342
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,russell,RUS,George Russell,mercedes,Mercedes,63,,3.0,3,15.0,72,Finished,6.0,1:15.393,,,RUS,,,,,,3.0,,,3.0,3.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,7.0,10.333333333333334,6.8,6.0,13.4,7.2,24.4,9.4,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,7.604759052554623
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,stroll,STR,Lance Stroll,aston_martin,Aston Martin,18,,20.0,R,0.0,45,Retired,20.0,1:17.883,,,STR,,,,,,18.0,,,18.0,18.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,13.0,17.333333333333332,18.6,0.0,0.0,18.1,0.0,10.6,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.578591031271092
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,norris,NOR,Lando Norris,mclaren,McLaren,1,,1.0,1,25.0,72,Finished,3.0,1:14.321,,,NOR,,,,,,2.0,,,2.0,2.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,1.0,4.0,4.4,25.0,12.8,6.7,19.2,8.6,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.696955125251342
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hamilton,HAM,Lewis Hamilton,ferrari,Ferrari,44,,4.0,4,12.0,72,Finished,4.0,1:14.566,,,HAM,,,,,,4.0,,,4.0,4.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,5.0,4.0,3.6,10.0,14.4,4.8,26.2,8.0,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.738730379343142
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,lawson,LAW,Liam Lawson,red_bull,Red Bull,30,,7.0,7,6.0,72,Finished,7.0,1:15.435,,,LAW,,,,,,14.0,,,14.0,14.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,8.0,8.666666666666666,8.6,4.0,3.6,6.0,21.0,12.5,2,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,10.499301613337074
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,max_verstappen,VER,Max Verstappen,red_bull,Red Bull,3,,22.0,R,0.0,0,Retired,,,,,VER,,,,,,11.0,,,11.0,11.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,2.0,8.333333333333334,6.2,18.0,12.6,6.0,21.0,1.4,5,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,5.808972662087775
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,hulkenberg,HUL,Nico Hülkenberg,audi,Audi,27,,8.0,8,4.0,71,Lapped,10.0,1:16.048,,,HUL,,,,,,7.0,,,7.0,7.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,9.0,14.666666666666666,15.2,2.0,0.4,12.5,2.0,12.333333333333334,3,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,12.904882639434469
2026,12,Dutch Grand Prix,2026-08-23,zandvoort,Circuit Park Zandvoort,bearman,BEA,Oliver Bearman,haas,Haas F1 Team,87,,21.0,R,0.0,2,Retired,,,,,BEA,,,,,,15.0,,,15.0,15.0,1,True,RACE,CLOCKWISE,52.388819,4.540922,4.259,14,36,new_2026,3,sprint,,,,,,,,,,,,,19.0,15.0,15.2,0.0,0.0,15.1,0.0,6.0,1,False,False,,,,,,,,,,,,,17.075000000000003,16.2,18.1,75.25,3.1000000000000005,4.0,1.0,17.35,19.4,7.253535716454662,69.0,4.0,17.363333333333333,16.2,18.6,70.05,4.800000000000001,9.0,1.0,19.540000000000003,24.9,234.77510472255176,67.88333333333334,13.0,,,,,,,,,,,,,,,,,,,,,,,,,14.25981121821121
