season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Esteban Ocon,OCO,Haas F1 Team,11.67581982861772,11,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,12.150534243148774,12,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.303708006111272,13,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,12.915737208130446,14,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Fernando Alonso,ALO,Aston Martin,12.928810993180408,15,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Isack Hadjar,HAD,RB F1 Team,12.967729158142635,16,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Sauber,13.911176928682092,17,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Liam Lawson,LAW,RB F1 Team,14.145205348823938,18,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Gabriel Bortoleto,BOR,Sauber,15.356987180603918,19,0,0,0
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jack Doohan,DOO,Alpine F1 Team,15.461376619339813,20,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Max Verstappen,VER,Red Bull,3.712808905127388,1,25,0,25
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,George Russell,RUS,Mercedes,3.974080687656402,2,18,0,18
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Lando Norris,NOR,McLaren,4.121704138474713,3,15,0,15
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Oscar Piastri,PIA,McLaren,4.307439400792914,4,12,0,12
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,6.016180323667093,5,10,0,10
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Andrea Kimi Antonelli,ANT,Mercedes,6.551740991677359,6,8,0,8
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Lewis Hamilton,HAM,Ferrari,6.941688572381672,7,6,0,6
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Yuki Tsunoda,TSU,Red Bull,10.355121728707203,8,4,0,4
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Carlos Sainz,SAI,Williams,10.980303499918316,9,2,0,2
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Alexander Albon,ALB,Williams,11.563512312285138,10,1,0,1
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Esteban Ocon,OCO,Haas F1 Team,12.2053186438659,11,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Oliver Bearman,BEA,Haas F1 Team,12.479461772460771,12,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Fernando Alonso,ALO,Aston Martin,12.79069377679753,13,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Lance Stroll,STR,Aston Martin,12.858871076218584,14,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Isack Hadjar,HAD,RB F1 Team,12.967729158142635,15,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Pierre Gasly,GAS,Alpine F1 Team,13.616348110323765,16,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Liam Lawson,LAW,RB F1 Team,13.65350139889144,17,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Nico Hülkenberg,HUL,Sauber,14.396054076522711,18,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Gabriel Bortoleto,BOR,Sauber,15.356987180603918,19,0,0,0
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Jack Doohan,DOO,Alpine F1 Team,16.303559541827603,20,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,3.5362133960040083,1,25,0,25
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,3.712808905127388,2,18,0,18
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Oscar Piastri,PIA,McLaren,3.861522258118789,3,15,0,15
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Mercedes,4.3880928339559615,4,12,0,12
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,6.078606620982858,5,10,0,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,ANT,Mercedes,6.551740991677359,6,8,0,8
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Ferrari,6.793871652741027,7,6,0,6
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,Red Bull,10.274821240348556,8,4,0,4
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Williams,11.259549396456174,9,2,0,2
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Williams,11.794485287255204,10,1,0,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Haas F1 Team,12.45311613160869,11,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Isack Hadjar,HAD,RB F1 Team,12.7686130298781,12,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Oliver Bearman,BEA,Haas F1 Team,12.774294179228448,13,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,Alpine F1 Team,13.584315311000164,14,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Liam Lawson,LAW,RB F1 Team,13.97149682289344,15,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Aston Martin,14.416418833267496,16,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,14.42738915404128,17,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Franco Colapinto,COL,Alpine F1 Team,14.766790951433483,18,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,HUL,Sauber,15.771441610912406,19,0,0,0
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,BOR,Sauber,15.78777566080744,20,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Max Verstappen,VER,Red Bull,3.6081308711042026,1,25,0,25
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lando Norris,NOR,McLaren,3.8158242392318327,2,18,0,18
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oscar Piastri,PIA,McLaren,3.994204161370302,3,15,0,15
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,George Russell,RUS,Mercedes,5.684088438649631,4,12,0,12
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,6.217759784105365,5,10,0,10
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Ferrari,6.993984253001384,6,8,0,8
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Andrea Kimi Antonelli,ANT,Mercedes,7.340490062937494,7,6,0,6
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Alexander Albon,ALB,Williams,9.805052521248577,8,4,0,4
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Carlos Sainz,SAI,Williams,10.631838804314986,9,2,0,2
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Yuki Tsunoda,TSU,Red Bull,10.776278345773507,10,1,0,1
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Isack Hadjar,HAD,RB F1 Team,12.417999559197654,11,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Pierre Gasly,GAS,Alpine F1 Team,13.007966768234954,12,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Esteban Ocon,OCO,Haas F1 Team,13.33643490535528,13,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oliver Bearman,BEA,Haas F1 Team,13.626879906546604,14,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Liam Lawson,LAW,RB F1 Team,13.75945894493692,15,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Fernando Alonso,ALO,Aston Martin,14.349452719533303,16,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Franco Colapinto,COL,Alpine F1 Team,14.782883715409769,17,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lance Stroll,STR,Aston Martin,15.027573603851025,18,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Sauber,15.429343112192054,19,0,0,0
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Gabriel Bortoleto,BOR,Sauber,15.78777566080744,20,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,3.831216765180307,1,25,0,25
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,4.067691263868953,2,18,0,18
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,4.232319969362255,3,15,0,15
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Ferrari,5.738116521597276,4,12,0,12
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,6.015781117023597,5,10,0,10
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,6.232668195244992,6,8,0,8
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,ANT,Mercedes,9.21953345464459,7,6,0,6
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,10.21759168305243,8,4,0,4
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Williams,10.557105537957524,9,2,0,2
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,Red Bull,10.705126876376845,10,1,0,1
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Isack Hadjar,HAD,RB F1 Team,11.898462658310578,11,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Haas F1 Team,12.35653224124015,12,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Liam Lawson,LAW,RB F1 Team,12.505425099476623,13,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,BEA,Haas F1 Team,13.355773487878192,14,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,13.624812309665185,15,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,COL,Alpine F1 Team,14.509069065106994,16,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,14.72445726053933,17,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Sauber,15.546991214605525,18,0,0,0
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,BOR,Sauber,15.816230716531557,19,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,4.015431948876071,1,25,0,25
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,4.070130222657745,2,18,0,18
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,4.121704138474713,3,15,0,15
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,5.331958407233815,4,12,0,12
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Ferrari,6.303916041540637,5,10,0,10
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,6.421585078958232,6,8,0,8
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,ANT,Mercedes,9.17539032657512,7,6,0,6
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,10.40084896138354,8,4,0,4
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,Red Bull,10.670477932043148,9,2,0,2
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Williams,11.458506209559191,10,1,0,1
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Isack Hadjar,HAD,RB F1 Team,11.558714690808106,11,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Sauber,11.891360519611332,12,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Liam Lawson,LAW,RB F1 Team,12.670248250920157,13,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,13.176920234391016,14,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Haas F1 Team,13.3769531079737,15,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Gabriel Bortoleto,BOR,Sauber,13.65422373915253,16,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,13.801210389763568,17,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,14.04174350038904,18,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Franco Colapinto,COL,Alpine F1 Team,14.782883715409769,19,0,0,0
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oliver Bearman,BEA,Haas F1 Team,14.823108465745854,20,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,NOR,McLaren,3.767801535709743,1,25,0,25
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,PIA,McLaren,4.196345000708101,2,18,0,18
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Max Verstappen,VER,Red Bull,5.439298890651061,3,15,0,15
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,HAM,Ferrari,5.738116521597276,4,12,0,12
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Leclerc,LEC,Ferrari,5.783400054106111,5,10,0,10
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,RUS,Mercedes,5.9367626804540174,6,8,0,8
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Andrea Kimi Antonelli,ANT,Mercedes,6.987777923417435,7,6,0,6
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,TSU,Red Bull,10.721393876985289,8,4,0,4
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Alexander Albon,ALB,Williams,11.567422942955288,9,2,0,2
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Nico Hülkenberg,HUL,Sauber,12.175198941264265,10,1,0,1
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,12.35163338025098,11,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,HAD,RB F1 Team,12.401896405825784,12,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,OCO,Haas F1 Team,12.751479621673536,13,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,LAW,RB F1 Team,13.006757120387844,14,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,BOR,Sauber,13.576270995565434,15,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,BEA,Haas F1 Team,13.707110892955304,16,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Carlos Sainz,SAI,Williams,13.876218104651931,17,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,STR,Aston Martin,14.01002033239186,18,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,14.225159503359116,19,0,0,0
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,COL,Alpine F1 Team,14.509069065106994,20,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,NOR,McLaren,3.688883144237893,1,25,0,25
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,PIA,McLaren,4.02270230991234,2,18,0,18
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,4.678187449205681,3,15,0,15
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Ferrari,5.681553582133306,4,12,0,12
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.10145746188383,5,10,0,10
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,RUS,Mercedes,6.3244986002571855,6,8,0,8
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Andrea Kimi Antonelli,ANT,Mercedes,9.23644757014138,7,6,0,6
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,TSU,Red Bull,10.63407293053208,8,4,0,4
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,11.709961587158036,9,2,0,2
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Liam Lawson,LAW,RB F1 Team,11.937394101685294,10,1,0,1
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Isack Hadjar,HAD,RB F1 Team,12.134787018915723,11,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Sauber,12.257488102808074,12,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,ALB,Williams,12.374328789949365,13,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,OCO,Haas F1 Team,12.514012362575189,14,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Gabriel Bortoleto,BOR,Sauber,12.67210878372246,15,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,SAI,Williams,12.947736484600638,16,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.217180654874126,17,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,BEA,Haas F1 Team,13.32744334274047,18,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,STR,Aston Martin,13.7214840976724,19,0,0,0
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Franco Colapinto,COL,Alpine F1 Team,13.927316049194213,20,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,4.004552140956177,1,25,0,25
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,4.232319969362255,2,18,0,18
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Ferrari,5.909629381281917,3,15,0,15
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.918276731238902,4,12,0,12
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.574503488224821,5,10,0,10
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,6.781778388569704,6,8,0,8
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Andrea Kimi Antonelli,ANT,Mercedes,9.25254033411766,7,6,0,6
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Sauber,9.97320442053422,8,4,0,4
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,11.94619241238458,9,2,0,2
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Esteban Ocon,OCO,Haas F1 Team,12.10084837844335,10,1,0,1
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lance Stroll,STR,Aston Martin,12.108787213726712,11,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,BOR,Sauber,12.135828660011931,12,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,12.235047494304656,13,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Fernando Alonso,ALO,Aston Martin,12.279997470336644,14,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Yuki Tsunoda,TSU,Red Bull,12.299076905011132,15,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Isack Hadjar,HAD,RB F1 Team,12.41437409491063,16,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,LAW,RB F1 Team,12.455137084252522,17,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Carlos Sainz,SAI,Williams,12.921756425964382,18,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oliver Bearman,BEA,Haas F1 Team,13.32744334274047,19,0,0,0
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Franco Colapinto,COL,Alpine F1 Team,13.774038373373475,20,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lando Norris,NOR,McLaren,3.416152198584186,1,25,0,25
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Oscar Piastri,PIA,McLaren,3.994204161370302,2,18,0,18
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Charles Leclerc,LEC,Ferrari,5.844268257338956,3,15,0,15
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,George Russell,RUS,Mercedes,5.895319539353758,4,12,0,12
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Lewis Hamilton,HAM,Ferrari,5.909629381281917,5,10,0,10
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Max Verstappen,VER,Red Bull,6.741517968086595,6,8,0,8
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Andrea Kimi Antonelli,ANT,Mercedes,9.049528396305533,7,6,0,6
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Nico Hülkenberg,HUL,Sauber,10.287063936350023,8,4,0,4
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Fernando Alonso,ALO,Aston Martin,11.443271581028968,9,2,0,2
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Gabriel Bortoleto,BOR,Sauber,11.51536538585962,10,1,0,1
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Yuki Tsunoda,TSU,Red Bull,12.072945544009356,11,0,0,0
2025,14,Hungarian Grand Prix,2025-08-03,Hungaroring,Liam Lawson,LAW,RB F1 Team,12.2303560095887,12,0,0,0
