season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Isack Hadjar,HAD,RB F1 Team,10.563185792537242,9
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Williams,10.805816418417729,10
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oliver Bearman,BEA,Haas F1 Team,10.92565649884605,11
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Haas F1 Team,11.906431861661904,12
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Liam Lawson,LAW,RB F1 Team,13.004207379440025,13
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Sauber,13.122686003028823,14
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,BOR,Sauber,13.536407283259514,15
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,13.632576085968056,16
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,13.762660413755897,17
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,14.068652666242834,18
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Franco Colapinto,COL,Alpine F1 Team,15.84561694273856,19
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,16.521362315157667,20
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,1.319179458302396,1
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,4.6050720243593375,2
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Andrea Kimi Antonelli,ANT,Mercedes,5.080251722722569,3
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,5.550075902734364,4
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,6.227981758555059,5
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Isack Hadjar,HAD,RB F1 Team,9.112435888694268,6
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,9.268447551561707,7
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Liam Lawson,LAW,RB F1 Team,9.545506185655746,8
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oliver Bearman,BEA,Haas F1 Team,10.647287766578563,9
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,10.758980459427649,10
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Sauber,11.103999476087507,11
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,11.258942143066445,12
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Ferrari,11.56046964060516,13
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,11.728948746131904,14
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Carlos Sainz,SAI,Williams,13.20987361804708,15
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Esteban Ocon,OCO,Haas F1 Team,13.799485703995465,16
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,14.26254663862457,17
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Gabriel Bortoleto,BOR,Sauber,14.787275734507853,18
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,Red Bull,14.933653294162786,19
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Franco Colapinto,COL,Alpine F1 Team,15.446501846649795,20
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,2.917444736758254,1
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,3.8175410827873217,2
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,3.927001015005334,3
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,7.143583495146031,4
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Williams,7.5226298384909995,5
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,7.888295869070757,6
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,8.835768651842013,7
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Liam Lawson,LAW,RB F1 Team,9.027313697865857,8
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Isack Hadjar,HAD,RB F1 Team,9.692860731634399,9
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,9.722248140234614,10
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Ferrari,10.212393297564713,11
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,Red Bull,12.038234536174524,12
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,12.210529376036865,13
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.329425204494942,14
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,12.515848547971506,15
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oliver Bearman,BEA,Haas F1 Team,12.74346608631068,16
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Sauber,12.979243852841858,17
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Haas F1 Team,13.442130731096928,18
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,COL,Alpine F1 Team,15.360125642108125,19
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Gabriel Bortoleto,BOR,Sauber,16.201011333382677,20
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Max Verstappen,VER,Red Bull,1.3110655848342716,1
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lando Norris,NOR,McLaren,3.204837637977761,2
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oscar Piastri,PIA,McLaren,3.665682563200891,3
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,George Russell,RUS,Mercedes,5.562696594304841,4
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.792726327437988,5
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Carlos Sainz,SAI,Williams,6.865550682300213,6
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Charles Leclerc,LEC,Ferrari,8.207709246408514,7
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Isack Hadjar,HAD,RB F1 Team,8.409851806948888,8
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,10.069922995537281,9
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lewis Hamilton,HAM,Ferrari,10.983250519678176,10
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Yuki Tsunoda,TSU,Red Bull,11.092417377982668,11
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Alexander Albon,ALB,Williams,12.252800848881225,12
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.453475692308517,13
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Nico Hülkenberg,HUL,Sauber,12.515588109497607,14
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oliver Bearman,BEA,Haas F1 Team,12.632311061448908,15
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Liam Lawson,LAW,RB F1 Team,13.132430251861557,16
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lance Stroll,STR,Aston Martin,14.421565361849636,17
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Gabriel Bortoleto,BOR,Sauber,14.827400334334756,18
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Esteban Ocon,OCO,Haas F1 Team,14.887810755855213,19
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Franco Colapinto,COL,Alpine F1 Team,16.16052020647487,20
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Max Verstappen,VER,Red Bull,1.826482822481038,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lando Norris,NOR,McLaren,2.8568597742883317,2
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,George Russell,RUS,Mercedes,4.183939692952103,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,4.506244161330502,4
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.700826770933313,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Andrea Kimi Antonelli,ANT,Mercedes,8.929585195049665,6
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,8.980454567320326,7
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Gabriel Bortoleto,BOR,Sauber,9.480142061860892,8
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oliver Bearman,BEA,Haas F1 Team,10.280048777903714,9
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Esteban Ocon,OCO,Haas F1 Team,10.526044848687773,10
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Isack Hadjar,HAD,RB F1 Team,10.928653590115697,11
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lewis Hamilton,HAM,Ferrari,11.151890029766925,12
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Yuki Tsunoda,TSU,Red Bull,11.275212208918388,13
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Carlos Sainz,SAI,Williams,11.304343785028133,14
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Nico Hülkenberg,HUL,Sauber,13.028895130611579,15
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Liam Lawson,LAW,RB F1 Team,13.11414380726242,16
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Alexander Albon,ALB,Williams,13.795118426855826,17
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,13.946969409010542,18
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Franco Colapinto,COL,Alpine F1 Team,15.824149225067657,19
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.23708831409005,20
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,3.0941218390764322,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,ANT,Mercedes,3.856385869927005,2
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.331502473973675,3
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,5.483295821271279,4
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Isack Hadjar,HAD,Red Bull,5.87985044773187,5
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,6.141878550562208,6
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Ferrari,6.367434399639844,7
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,7.616021318032702,8
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Arvid Lindblad,LIN,RB F1 Team,10.354834483258626,9
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Liam Lawson,LAW,RB F1 Team,10.839176713231817,10
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oliver Bearman,BEA,Haas F1 Team,11.186387177970554,11
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Gabriel Bortoleto,BOR,Audi,11.46456773236968,12
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Audi,11.90961582620817,13
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Haas F1 Team,12.205926441217283,14
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Williams,12.306092970282059,15
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,13.854143785152761,16
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.578068827105273,17
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Franco Colapinto,COL,Alpine F1 Team,14.97261414216092,18
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,15.083669386184077,19
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,16.169011756994646,20
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Cadillac F1 Team,16.24202140369826,21
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,17.44552130257787,22
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,George Russell,RUS,Mercedes,3.414542316713178,1
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,3.5499515791826837,2
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lewis Hamilton,HAM,Ferrari,4.635329808200307,3
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,4.950180067120438,4
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lando Norris,NOR,McLaren,5.756451906064836,5
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Oscar Piastri,PIA,McLaren,6.663959582280174,6
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,7.321729358862479,7
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Isack Hadjar,HAD,Red Bull,9.049433834895572,8
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.690657150178387,9
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Oliver Bearman,BEA,Haas F1 Team,9.984786574701998,10
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Liam Lawson,LAW,RB F1 Team,12.304296933578058,11
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Audi,12.335591567957591,12
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Esteban Ocon,OCO,Haas F1 Team,13.091319377477324,13
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Franco Colapinto,COL,Alpine F1 Team,13.581899105221183,14
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Carlos Sainz,SAI,Williams,13.71486310137598,15
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Arvid Lindblad,LIN,RB F1 Team,13.8245621916605,16
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Gabriel Bortoleto,BOR,Audi,14.439457754465073,17
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Fernando Alonso,ALO,Aston Martin,15.062576981142962,18
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Sergio Pérez,PER,Cadillac F1 Team,15.872470473635747,19
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Alexander Albon,ALB,Williams,16.377160049586056,20
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lance Stroll,STR,Aston Martin,16.41867509877817,21
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,16.609215702364875,22
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Andrea Kimi Antonelli,ANT,Mercedes,2.4987827968896212,1
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,George Russell,RUS,Mercedes,2.8647232045365842,2
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,4.446860677728366,3
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Oscar Piastri,PIA,McLaren,4.83987943964582,4
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Lando Norris,NOR,McLaren,5.424468358978198,5
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Lewis Hamilton,HAM,Ferrari,5.478849143890044,6
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Max Verstappen,VER,Red Bull,9.397076111933231,7
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Isack Hadjar,HAD,Red Bull,9.486147164861082,8
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.653234454713735,9
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Esteban Ocon,OCO,Haas F1 Team,11.923716057950557,10
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Gabriel Bortoleto,BOR,Audi,12.097603373692392,11
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Liam Lawson,LAW,RB F1 Team,12.903326382500472,12
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Arvid Lindblad,LIN,RB F1 Team,12.997566472915985,13
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Nico Hülkenberg,HUL,Audi,13.120257790997885,14
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Carlos Sainz,SAI,Williams,13.392573810553221,15
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Oliver Bearman,BEA,Haas F1 Team,13.94128092182192,16
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Franco Colapinto,COL,Alpine F1 Team,14.22341530859291,17
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Alexander Albon,ALB,Williams,14.526553041870311,18
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,15.537470273631243,19
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Sergio Pérez,PER,Cadillac F1 Team,16.582322372477055,20
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,16.943728015827862,21
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Lance Stroll,STR,Aston Martin,17.196347129058843,22
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Andrea Kimi Antonelli,ANT,Mercedes,2.9393414286199944,1
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Lando Norris,NOR,McLaren,3.910886078368404,2
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Max Verstappen,VER,Red Bull,4.054388380789666,3
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,4.552236483340505,4
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,George Russell,RUS,Mercedes,5.498372019889818,5
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Lewis Hamilton,HAM,Ferrari,5.551216928717839,6
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Oscar Piastri,PIA,McLaren,6.720505942252276,7
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Franco Colapinto,COL,Alpine F1 Team,10.920582101094594,8
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Pierre Gasly,GAS,Alpine F1 Team,11.082964052258674,9
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Oliver Bearman,BEA,Haas F1 Team,12.111251406507408,10
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Isack Hadjar,HAD,Red Bull,12.292240751492493,11
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Nico Hülkenberg,HUL,Audi,12.74811283079557,12
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Carlos Sainz,SAI,Williams,12.761168529149758,13
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Liam Lawson,LAW,RB F1 Team,13.078081359142399,14
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Esteban Ocon,OCO,Haas F1 Team,13.693461598156798,15
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Alexander Albon,ALB,Williams,14.091076273367156,16
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Gabriel Bortoleto,BOR,Audi,15.197167262502,17
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Fernando Alonso,ALO,Aston Martin,15.776265716663223,18
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Arvid Lindblad,LIN,RB F1 Team,15.824781501568728,19
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Sergio Pérez,PER,Cadillac F1 Team,15.859321112965398,20
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Lance Stroll,STR,Aston Martin,16.2901585241924,21
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Valtteri Bottas,BOT,Cadillac F1 Team,17.27330043448565,22
