season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Liam Lawson,LAW,AlphaTauri,14.525633411533141,17
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Yuki Tsunoda,TSU,AlphaTauri,15.176161817003905,18
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Nico Hülkenberg,HUL,Haas F1 Team,15.41881912755352,19
2023,14,Italian Grand Prix,2023-09-03,Autodromo Nazionale di Monza,Kevin Magnussen,MAG,Haas F1 Team,15.675695350053289,20
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,2.102578172831544,1
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Sergio Pérez,PER,Red Bull,4.42341768215566,2
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lewis Hamilton,HAM,Mercedes,5.309982091454421,3
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,5.4538721655358975,4
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,George Russell,RUS,Mercedes,6.6549138092588915,5
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Carlos Sainz,SAI,Ferrari,6.748852506545144,6
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,6.839966424005684,7
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,7.938292952506695,8
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,9.478872121274343,9
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,11.979510556396104,10
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.538199941059622,11
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,12.845995679129494,12
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,13.095469962763312,13
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.450969818476375,14
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.352699180840458,15
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Logan Sargeant,SAR,Williams,14.436988450968622,16
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Liam Lawson,LAW,AlphaTauri,14.496153660831004,17
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.965000829923422,18
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.472104881415738,19
2023,15,Singapore Grand Prix,2023-09-17,Marina Bay Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.53157336372568,20
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Max Verstappen,VER,Red Bull,2.263758224625093,1
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Sergio Pérez,PER,Red Bull,4.649437309913504,2
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.494261592372791,3
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,5.628446444155774,4
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lando Norris,NOR,McLaren,6.169218242632945,5
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,6.303296499294149,6
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,George Russell,RUS,Mercedes,7.292471236359965,7
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Oscar Piastri,PIA,McLaren,8.986022298299122,8
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,10.295775481916206,9
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.618953346474443,10
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Lance Stroll,STR,Aston Martin,11.914930242365294,11
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Alexander Albon,ALB,Williams,12.649785244526377,12
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.857753327904357,13
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.038285410464452,14
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Liam Lawson,LAW,AlphaTauri,13.327693324056813,15
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.94361087897801,16
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.341669786091485,17
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.587799771620954,18
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.775344731769913,19
2023,16,Japanese Grand Prix,2023-09-24,Suzuka Circuit,Logan Sargeant,SAR,Williams,14.823467503741002,20
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Max Verstappen,VER,Red Bull,2.3538911091134436,1
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Sergio Pérez,PER,Red Bull,5.5343807020720455,2
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lewis Hamilton,HAM,Mercedes,5.57972182433124,3
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Charles Leclerc,LEC,Ferrari,5.655110778772668,4
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lando Norris,NOR,McLaren,5.846668468336429,5
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Carlos Sainz,SAI,Ferrari,6.038603139647464,6
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,George Russell,RUS,Mercedes,6.973378161960243,7
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Oscar Piastri,PIA,McLaren,7.6216881333065265,8
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,9.270477291406033,9
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.118474177178252,10
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.578121005989834,11
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Lance Stroll,STR,Aston Martin,11.385197506403909,12
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Alexander Albon,ALB,Williams,12.92276586082197,13
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Liam Lawson,LAW,AlphaTauri,13.327693324056813,14
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.86849144754735,15
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.992249389730361,16
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.083947899764995,17
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.965933406166576,18
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.078358934884875,19
2023,17,Qatar Grand Prix,2023-10-08,Losail International Circuit,Logan Sargeant,SAR,Williams,15.150624658182057,20
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.5422689545437094,1
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lando Norris,NOR,McLaren,5.421867941922938,2
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,5.6407540169763735,3
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,5.655110778772668,4
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,5.73719709578074,5
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Oscar Piastri,PIA,McLaren,6.338763940277495,6
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Sergio Pérez,PER,Red Bull,6.970118450102602,7
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,George Russell,RUS,Mercedes,7.012908880676221,8
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,9.907163853367472,9
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,10.19359360860891,10
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,11.19497476338635,11
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lance Stroll,STR,Aston Martin,12.227225887735932,12
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Alexander Albon,ALB,Williams,12.275813301469807,13
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Alfa Romeo,12.559227462820639,14
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,AlphaTauri,12.963085852071742,15
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Guanyu Zhou,ZHO,Alfa Romeo,13.188856790972016,16
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Yuki Tsunoda,TSU,AlphaTauri,14.07244836291142,17
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Haas F1 Team,14.700591254205865,18
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Logan Sargeant,SAR,Williams,14.807374739764718,19
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,14.813016782924164,20
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,2.381088902750161,1
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,4.720367546948057,2
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.291355259987289,3
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,5.431633022959514,4
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,6.580387551708867,5
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,6.668900837658004,6
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,6.69595283730768,7
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,6.885676614969138,8
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,11.38178937014916,9
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Alfa Romeo,11.590320221550407,10
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,12.054311033001627,11
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,12.145752668824775,12
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,12.389429499835433,13
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,12.471452021736907,14
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Alfa Romeo,12.967354522503836,15
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,AlphaTauri,13.1733238963016,16
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,AlphaTauri,13.307287572358101,17
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Haas F1 Team,13.639021780439919,18
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,14.082128091372853,19
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Logan Sargeant,SAR,Williams,14.437418439781379,20
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,2.522893832173253,1
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,4.821011919326975,2
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,5.622308879839548,3
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,5.6634340922390525,4
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,5.712040569435141,5
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,6.047208014950315,6
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,6.863493386148057,7
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,8.449628764332756,8
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,11.848952820826923,9
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,AlphaTauri,12.130930357467621,10
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,12.141326636848676,11
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,12.57083179690787,12
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,AlphaTauri,12.886307819134009,13
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,12.934790983400932,14
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Alfa Romeo,13.167758874921617,15
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,13.34138760088077,16
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Guanyu Zhou,ZHO,Alfa Romeo,13.562553228142374,17
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Haas F1 Team,13.630914441356031,18
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,13.997756751415826,19
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Logan Sargeant,SAR,Williams,15.250506445049641,20
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,2.8961560428906608,1
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,4.720367546948057,2
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Ferrari,6.537026410042675,3
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Sergio Pérez,PER,Red Bull,6.846489508019038,4
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,6.866312934209529,5
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,7.2097238876747936,6
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Mercedes,7.231870855557001,7
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,7.455222753688986,8
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,8.895255371177035,9
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,10.295996351488228,10
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.795965092139214,11
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.164819127682955,12
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Daniel Ricciardo,RIC,AlphaTauri,12.62224317473873,13
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,12.895506203444139,14
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,13.62423428770372,15
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.626915576693627,16
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.647712399776776,17
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.453432633150928,18
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Logan Sargeant,SAR,Williams,14.49600768922734,19
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,15.062266170908591,20
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.214633085776426,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lando Norris,NOR,McLaren,5.034699590465176,2
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.500464175630478,3
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,6.043554896393991,4
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,6.645692872646179,5
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,6.8199270994118395,6
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,George Russell,RUS,Mercedes,7.145635789966741,7
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,7.938292952506695,8
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,8.558834787614758,9
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,8.78733355649441,10
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.630522068974637,11
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.516425863036195,12
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Yuki Tsunoda,TSU,AlphaTauri,11.737436807817113,13
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,AlphaTauri,12.575044251467189,14
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Alexander Albon,ALB,Williams,12.756382160884456,15
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Alfa Romeo,13.189931058987817,16
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Guanyu Zhou,ZHO,Alfa Romeo,13.626915576693627,17
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.627632358317719,18
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.80214732313791,19
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Logan Sargeant,SAR,Williams,15.096979493971169,20
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Max Verstappen,VER,Red Bull,3.034668413897441,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,5.576418192777305,2
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,5.695711709530321,3
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lando Norris,NOR,McLaren,5.903917100997662,4
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,6.015787077724401,5
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,6.895406129943379,6
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,George Russell,RUS,Mercedes,6.944476343895629,7
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Fernando Alonso,ALO,Aston Martin,8.470728737294237,8
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,8.88070032912904,9
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Oscar Piastri,PIA,McLaren,9.392298373755834,10
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.145907324408338,11
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Daniel Ricciardo,RIC,RB F1 Team,12.197700160459286,12
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,12.213543747507487,13
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.279219562284458,14
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Alexander Albon,ALB,Williams,13.043028703537095,15
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Valtteri Bottas,BOT,Sauber,13.201454887866927,16
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Guanyu Zhou,ZHO,Sauber,13.59013010959288,17
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.670527713662,18
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,14.890405533574787,19
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Logan Sargeant,SAR,Williams,14.942734565440633,20
