season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,7.266631909455278,6
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lewis Hamilton,HAM,Ferrari,7.9349546703296685,7
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,9.630751270468659,8
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Isack Hadjar,HAD,RB F1 Team,9.688917136850604,9
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Carlos Sainz,SAI,Williams,10.045935571899287,10
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Yuki Tsunoda,TSU,Red Bull,11.642854897970382,11
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oliver Bearman,BEA,Haas F1 Team,11.744130298747152,12
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,13.42450074462573,13
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,13.51499954906204,14
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Liam Lawson,LAW,RB F1 Team,13.725668650793647,15
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Gabriel Bortoleto,BOR,Sauber,14.67458213588607,16
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Esteban Ocon,OCO,Haas F1 Team,15.62433918512044,17
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Franco Colapinto,COL,Alpine F1 Team,16.190251872489128,18
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Sauber,16.51292812049062,19
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,17.009428952991453,20
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.894179734373813,1
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lando Norris,NOR,McLaren,3.3440367258492243,2
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oscar Piastri,PIA,McLaren,4.924942568052862,3
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,George Russell,RUS,Mercedes,5.384626984126982,4
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lewis Hamilton,HAM,Ferrari,6.735746838129189,5
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,7.8296041666666705,6
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Yuki Tsunoda,TSU,Red Bull,9.715648109243695,7
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,10.413145382395376,8
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Nico Hülkenberg,HUL,Sauber,10.439793323270301,9
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Andrea Kimi Antonelli,ANT,Mercedes,10.891910822314408,10
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oliver Bearman,BEA,Haas F1 Team,11.214522877866191,11
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Alexander Albon,ALB,Williams,12.628365254435106,12
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Liam Lawson,LAW,RB F1 Team,12.670064484126984,13
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lance Stroll,STR,Aston Martin,13.03454613095238,14
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Isack Hadjar,HAD,RB F1 Team,13.69927883227883,15
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Esteban Ocon,OCO,Haas F1 Team,13.710600980057094,16
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Gabriel Bortoleto,BOR,Sauber,15.309048611111118,17
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Carlos Sainz,SAI,Williams,15.671525432900427,18
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Franco Colapinto,COL,Alpine F1 Team,16.766616269888523,19
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,17.31818821639331,20
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,3.31867032967033,1
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,3.814614003516768,2
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,3.9629110299422807,3
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,6.031945478680676,4
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,6.3072029174529165,5
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Ferrari,6.554474264705883,6
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Andrea Kimi Antonelli,ANT,Mercedes,6.619586171487827,7
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oliver Bearman,BEA,Haas F1 Team,9.619327433166248,8
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,Red Bull,10.626106660700414,9
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Haas F1 Team,10.830491742530349,10
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,BOR,Sauber,12.099053647741144,11
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,12.989607680411915,12
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Isack Hadjar,HAD,RB F1 Team,13.002206180314685,13
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.397046378968252,14
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Williams,15.137179402195024,15
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Sauber,15.369967206404711,16
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,15.60578036236425,17
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Franco Colapinto,COL,Alpine F1 Team,15.637572107547102,18
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,15.894398194894414,19
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Liam Lawson,LAW,RB F1 Team,16.1829163059163,20
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,3.397807997557999,1
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,4.012538690476193,2
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,5.589771630354176,3
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,6.156517378215651,4
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Andrea Kimi Antonelli,ANT,Mercedes,6.216557856838737,5
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oliver Bearman,BEA,Haas F1 Team,9.326864255026024,6
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Liam Lawson,LAW,RB F1 Team,9.528950654125286,7
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Isack Hadjar,HAD,RB F1 Team,10.250276098901095,8
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,11.00891839410589,9
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Sauber,11.160829252344888,10
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,11.478946851759344,11
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Carlos Sainz,SAI,Williams,11.867741346738052,12
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Esteban Ocon,OCO,Haas F1 Team,12.120559919247416,13
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,12.674676060051064,14
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,13.075912316849807,15
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,Red Bull,13.880836162203806,16
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Ferrari,14.180754807692303,17
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Franco Colapinto,COL,Alpine F1 Team,14.926289505274418,18
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,14.927956796675547,19
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Gabriel Bortoleto,BOR,Sauber,15.428509558150184,20
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,4.2839365079365095,1
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,4.284692460317461,2
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,4.821336309523809,3
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,5.891463975876275,4
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Williams,8.559746859135021,5
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Ferrari,8.951243991000041,6
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Isack Hadjar,HAD,RB F1 Team,9.138810335497833,7
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Sauber,10.315639804639803,8
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Haas F1 Team,11.164760275554823,9
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oliver Bearman,BEA,Haas F1 Team,11.248720487845485,10
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,Red Bull,11.47900017507003,11
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,12.328324531949532,12
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Liam Lawson,LAW,RB F1 Team,12.448675390764206,13
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.810396006771002,14
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,12.99744940476191,15
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,13.408133432539678,16
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,13.948109765609768,17
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,14.468366707266165,18
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,COL,Alpine F1 Team,14.492823863636366,19
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Gabriel Bortoleto,BOR,Sauber,15.520472844041928,20
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Max Verstappen,VER,Red Bull,3.1444930555555537,1
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oscar Piastri,PIA,McLaren,4.235177086436954,2
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lando Norris,NOR,McLaren,4.736205357142858,3
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.508890050229127,4
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,George Russell,RUS,Mercedes,6.517730158730161,5
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Charles Leclerc,LEC,Ferrari,7.792948412698413,6
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Carlos Sainz,SAI,Williams,8.177781195777907,7
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,9.00128437950938,8
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lewis Hamilton,HAM,Ferrari,10.897457669340897,9
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Yuki Tsunoda,TSU,Red Bull,11.10657287157287,10
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Alexander Albon,ALB,Williams,12.042513979076478,11
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Liam Lawson,LAW,RB F1 Team,12.065095619658118,12
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Isack Hadjar,HAD,RB F1 Team,13.372135035103783,13
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Gabriel Bortoleto,BOR,Sauber,14.055396908646918,14
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Esteban Ocon,OCO,Haas F1 Team,14.403832574888897,15
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Franco Colapinto,COL,Alpine F1 Team,14.663640630806386,16
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.719154800061052,17
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lance Stroll,STR,Aston Martin,14.86221084229781,18
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oliver Bearman,BEA,Haas F1 Team,15.088199252136755,19
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Nico Hülkenberg,HUL,Sauber,15.99741895604396,20
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.728145588965631,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lando Norris,NOR,McLaren,3.6943969829190437,2
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,4.509924783549784,3
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,George Russell,RUS,Mercedes,5.4327026029526,4
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.548520456667518,5
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,8.488924329897163,6
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Esteban Ocon,OCO,Haas F1 Team,9.86864715608466,7
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lewis Hamilton,HAM,Ferrari,9.880975213144973,8
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Nico Hülkenberg,HUL,Sauber,10.23774065371763,9
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Andrea Kimi Antonelli,ANT,Mercedes,10.331844567894509,10
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oliver Bearman,BEA,Haas F1 Team,10.354071712911802,11
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,11.752365003052503,12
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Gabriel Bortoleto,BOR,Sauber,11.94198351784865,13
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Carlos Sainz,SAI,Williams,12.117060585248085,14
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Yuki Tsunoda,TSU,Red Bull,12.91176270604396,15
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Alexander Albon,ALB,Williams,14.252499819885907,16
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Isack Hadjar,HAD,RB F1 Team,14.486736973012066,17
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Liam Lawson,LAW,RB F1 Team,15.52441818984156,18
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.96144230896923,19
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Franco Colapinto,COL,Alpine F1 Team,17.493245887933387,20
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,4.383236093427269,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,ANT,Mercedes,5.12102005170755,2
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,5.431702208419598,3
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Ferrari,6.185368055555553,4
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,7.147305681678076,5
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,7.383825662641457,6
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oliver Bearman,BEA,Haas F1 Team,9.914157287157286,7
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Arvid Lindblad,LIN,RB F1 Team,10.127571254768622,8
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Gabriel Bortoleto,BOR,Audi,10.375906690531696,9
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,11.741373753058538,10
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Haas F1 Team,11.83141496630477,11
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.178640419765415,12
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Liam Lawson,LAW,RB F1 Team,12.95949702380953,13
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Isack Hadjar,HAD,Red Bull,13.394902477152476,14
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,13.408539212942225,15
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Franco Colapinto,COL,Alpine F1 Team,13.913309763765659,16
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Williams,14.476532377344887,17
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,16.052246184371185,18
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,16.101180544945247,19
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Cadillac F1 Team,16.35230615660211,20
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Audi,16.78166232174688,21
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,16.997888431013422,22
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,George Russell,RUS,Mercedes,4.353891534725613,1
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,4.777407377344879,2
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lewis Hamilton,HAM,Ferrari,6.061201879084967,3
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,7.263458296809399,4
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Oliver Bearman,BEA,Haas F1 Team,8.291930999556001,5
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.02244543650794,6
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Liam Lawson,LAW,RB F1 Team,10.185254775560702,7
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Isack Hadjar,HAD,Red Bull,10.238073330976336,8
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Audi,11.173667963980463,9
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,11.224982169669667,10
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Arvid Lindblad,LIN,RB F1 Team,12.330678414150224,11
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Carlos Sainz,SAI,Williams,12.374788690476189,12
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Franco Colapinto,COL,Alpine F1 Team,12.49898755411256,13
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lando Norris,NOR,McLaren,12.53456637806638,14
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Oscar Piastri,PIA,McLaren,13.256555402930415,15
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Esteban Ocon,OCO,Haas F1 Team,13.443176323676326,16
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,14.21712538156288,17
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Sergio Pérez,PER,Cadillac F1 Team,14.844103708791206,18
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Gabriel Bortoleto,BOR,Audi,15.23589697315096,19
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Fernando Alonso,ALO,Aston Martin,15.240548611111105,20
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lance Stroll,STR,Aston Martin,16.367762182262183,21
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Alexander Albon,ALB,Williams,16.813702910977906,22
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Andrea Kimi Antonelli,ANT,Mercedes,2.7074903967693307,1
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,4.041936050061051,2
