season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,AlphaTauri,13.518543625297912,13,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Alfa Romeo,13.573482111158222,14,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Haas F1 Team,13.669027573900213,15,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Alfa Romeo,14.028181996809264,16,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.3343934351122,17,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Logan Sargeant,SAR,Williams,14.991757304859664,18,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,15.546073644688173,19,0,0,0
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,16.24686747012693,20,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,2.444805761153864,1,25,0,25
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,5.388999556478007,2,18,0,18
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,7.966724502081339,3,15,0,15
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,8.279940604534353,4,12,0,12
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,8.376201480870861,5,10,0,10
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,8.580789392428622,6,8,0,8
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,8.753379565940921,7,6,0,6
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,8.878624196577325,8,4,0,4
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,10.16199659289986,9,2,0,2
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,11.050645320808648,10,1,0,1
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,11.21294204011383,11,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,11.48390812514292,12,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,AlphaTauri,11.670760810620852,13,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Haas F1 Team,12.698067073278857,14,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,AlphaTauri,12.717225938992652,15,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Logan Sargeant,SAR,Williams,13.134062228243591,16,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,14.654371853093306,17,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Alfa Romeo,14.762604396970255,18,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Guanyu Zhou,ZHO,Alfa Romeo,14.943550922854984,19,0,0,0
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,15.4422736679869,20,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,3.483198548594237,1,25,0,25
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,4.348814476802012,2,18,0,18
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Sergio Pérez,PER,Red Bull,6.286274185251024,3,15,0,15
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Ferrari,7.33883531687249,4,12,0,12
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,7.624883912898347,5,10,0,10
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Mercedes,7.865263743539778,6,8,0,8
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.064634984784327,7,6,0,6
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,8.536355327389238,8,4,0,4
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,9.575309547886752,9,2,0,2
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,9.813392833217016,10,1,0,1
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.104021402399178,11,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,11.84879348140852,12,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,13.053999821582854,13,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Daniel Ricciardo,RIC,AlphaTauri,13.637158547958936,14,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.712318077885934,15,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.474562699754252,16,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.897255075060222,17,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Logan Sargeant,SAR,Williams,15.041250021802089,18,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.284567343450728,19,0,0,0
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.504499282839896,20,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.058608679393606,1,25,0,25
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,George Russell,RUS,Mercedes,5.318910832532523,2,18,0,18
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.45214796954214,3,15,0,15
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,5.682482084905643,4,12,0,12
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lando Norris,NOR,McLaren,6.451620830217244,5,10,0,10
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,7.311903812072013,6,8,0,8
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,8.486837766348634,7,6,0,6
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,9.190248259186518,8,4,0,4
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,9.22281876356445,9,2,0,2
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.901450534978244,10,1,0,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,AlphaTauri,11.238660274732297,11,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,11.256271407671056,12,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.315632139188178,13,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.57445026502209,14,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Alexander Albon,ALB,Williams,13.711332015476364,15,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.897395319014032,16,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Alfa Romeo,14.920921218880151,17,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Guanyu Zhou,ZHO,Alfa Romeo,15.215858090415017,18,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Logan Sargeant,SAR,Williams,15.227097740760666,19,0,0,0
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,16.924630013806482,20,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Max Verstappen,VER,Red Bull,3.762932724846924,1,25,0,25
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,4.321868349457888,2,18,0,18
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,5.573973207651688,3,15,0,15
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,5.807723524156719,4,12,0,12
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,George Russell,RUS,Mercedes,5.816243123810047,5,10,0,10
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lando Norris,NOR,McLaren,6.681431184335708,6,8,0,8
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,7.741712253128298,7,6,0,6
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Oscar Piastri,PIA,McLaren,8.21963615208733,8,4,0,4
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Fernando Alonso,ALO,Aston Martin,8.748531970649891,9,2,0,2
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,10.996356536981546,10,1,0,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Daniel Ricciardo,RIC,RB F1 Team,12.361639590389904,11,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.401391100661542,12,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.8028105071918,13,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Guanyu Zhou,ZHO,Sauber,13.339629937511017,14,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Alexander Albon,ALB,Williams,14.391623774917887,15,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.655216447370888,16,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,15.445172310668632,17,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.61202002776634,18,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Valtteri Bottas,BOT,Sauber,16.51743784146372,19,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Logan Sargeant,SAR,Williams,16.59211861504508,20,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,2.441663915424813,1,25,0,25
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Sergio Pérez,PER,Red Bull,3.57677072081184,2,18,0,18
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,4.562381762676868,3,15,0,15
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,George Russell,RUS,Mercedes,6.788280620815964,4,12,0,12
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,7.595874087677295,5,10,0,10
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Fernando Alonso,ALO,Aston Martin,7.900417395104894,6,8,0,8
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Oscar Piastri,PIA,McLaren,8.274383697366268,7,6,0,6
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,8.389632698486217,8,4,0,4
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Oliver Bearman,BEA,Ferrari,8.609170699664212,9,2,0,2
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.885995565123288,10,1,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,12.91524040589623,11,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.036466292809164,12,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Esteban Ocon,OCO,Alpine F1 Team,13.36156706250199,13,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Logan Sargeant,SAR,Williams,14.450173160044285,14,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,RB F1 Team,14.53773592598922,15,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,RB F1 Team,14.80245909755449,16,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,14.904888548809376,17,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Sauber,15.787633280105254,18,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Guanyu Zhou,ZHO,Sauber,15.98689953102454,19,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.668287505257894,20,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Ferrari,4.317752080133128,1,25,0,25
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.4843073724853735,2,18,0,18
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,5.2064669900466445,3,15,0,15
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,6.757018810811874,4,12,0,12
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Red Bull,6.84400564240203,5,10,0,10
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,8.668374325503173,6,8,0,8
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,9.149383305814895,7,6,0,6
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,RB F1 Team,9.476001564170096,8,4,0,4
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,9.697167843608309,9,2,0,2
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Haas F1 Team,11.188153389853708,10,1,0,1
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.434682556470465,11,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,11.641237866300369,12,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,11.692923684475986,13,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,RB F1 Team,12.058748334311542,14,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,12.092148020148109,15,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.440947518600742,16,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.32705828313588,17,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Guanyu Zhou,ZHO,Sauber,14.545369231065628,18,0,0,0
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Sauber,14.624567059966637,19,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Max Verstappen,VER,Red Bull,2.807761819901196,1,25,0,25
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Sergio Pérez,PER,Red Bull,3.309573644741308,2,18,0,18
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,4.7530768987956495,3,15,0,15
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.16329750727443,4,12,0,12
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lando Norris,NOR,McLaren,5.97030840097668,5,10,0,10
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,George Russell,RUS,Mercedes,7.522319150070672,6,8,0,8
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Oscar Piastri,PIA,McLaren,7.575003946306466,7,6,0,6
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,7.759281753212147,8,4,0,4
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,8.143379449062234,9,2,0,2
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Yuki Tsunoda,TSU,RB F1 Team,11.41187240336692,10,1,0,1
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lance Stroll,STR,Aston Martin,11.596715504481452,11,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.376634172605051,12,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.707988890354027,13,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.08807611577406,14,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Valtteri Bottas,BOT,Sauber,14.697309197472856,15,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.31534611708902,16,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Daniel Ricciardo,RIC,RB F1 Team,15.997823031856868,17,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Alexander Albon,ALB,Williams,16.445195425860064,18,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Guanyu Zhou,ZHO,Sauber,16.533695538774946,19,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Logan Sargeant,SAR,Williams,16.644818769417068,20,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Max Verstappen,VER,Red Bull,2.9640129651121505,1,25,0,25
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Sergio Pérez,PER,Red Bull,4.27001763713,2,18,0,18
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,4.806103499579304,3,15,0,15
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Lando Norris,NOR,McLaren,5.093953696461776,4,12,0,12
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Carlos Sainz,SAI,Ferrari,5.561814432228131,5,10,0,10
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,George Russell,RUS,Mercedes,7.573983004351874,6,8,0,8
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Oscar Piastri,PIA,McLaren,7.790672228941982,7,6,0,6
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Fernando Alonso,ALO,Aston Martin,8.738214998449974,8,4,0,4
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Lewis Hamilton,HAM,Mercedes,9.98735005925447,9,2,0,2
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,11.54362121640151,10,1,0,1
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.80020773375386,11,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Lance Stroll,STR,Aston Martin,12.307030119456249,12,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Alexander Albon,ALB,Williams,12.970074787010226,13,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.833163856664866,14,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.123336696758985,15,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Guanyu Zhou,ZHO,Sauber,14.698818237163572,16,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Daniel Ricciardo,RIC,RB F1 Team,15.66230627024403,17,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Logan Sargeant,SAR,Williams,15.754419993773292,18,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Yuki Tsunoda,TSU,RB F1 Team,15.829882422343108,19,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Valtteri Bottas,BOT,Sauber,16.795547001895123,20,0,0,0
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Max Verstappen,VER,Red Bull,3.080330788631749,1,25,0,25
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Lando Norris,NOR,McLaren,4.070201271938947,2,18,0,18
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Sergio Pérez,PER,Red Bull,4.2100112481385965,3,15,0,15
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,4.568215622278283,4,12,0,12
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Carlos Sainz,SAI,Ferrari,6.431709858096441,5,10,0,10
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Lewis Hamilton,HAM,Mercedes,7.573828447382792,6,8,0,8
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,George Russell,RUS,Mercedes,8.206538593351096,7,6,0,6
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Oscar Piastri,PIA,McLaren,9.678018618454736,8,4,0,4
2024,6,Miami Grand Prix,2024-05-05,Miami International Autodrome,Fernando Alonso,ALO,Aston Martin,9.920232464139122,9,2,0,2
