season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Yuki Tsunoda,TSU,Red Bull,11.100826028605209,11
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Oliver Bearman,BEA,Haas F1 Team,11.722153124354675,12
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Isack Hadjar,HAD,RB F1 Team,13.034150912694162,13
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Jack Doohan,DOO,Alpine F1 Team,14.097896754469936,14
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Fernando Alonso,ALO,Aston Martin,14.570099074536564,15
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Liam Lawson,LAW,RB F1 Team,14.996111492874816,16
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Carlos Sainz,SAI,Williams,15.258483196133943,17
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,15.386543942829508,18
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Nico Hülkenberg,HUL,Sauber,15.423444554125117,19
2025,4,Bahrain Grand Prix,2025-04-13,Bahrain International Circuit,Gabriel Bortoleto,BOR,Sauber,15.998341115059768,20
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Oscar Piastri,PIA,McLaren,2.8367938550513556,1
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,3.7826990715428512,2
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,4.198754939369425,3
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,George Russell,RUS,Mercedes,5.0120142203701326,4
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,5.272470789268337,5
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Ferrari,7.330701632651089,6
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Andrea Kimi Antonelli,ANT,Mercedes,7.65137602819457,7
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Carlos Sainz,SAI,Williams,9.77704313325543,8
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,10.326025718411039,9
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Isack Hadjar,HAD,RB F1 Team,12.118582022213406,10
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Fernando Alonso,ALO,Aston Martin,12.461893644957984,11
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Liam Lawson,LAW,RB F1 Team,13.10763835643523,12
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Oliver Bearman,BEA,Haas F1 Team,13.275732221303958,13
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Esteban Ocon,OCO,Haas F1 Team,13.554768704598178,14
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Sauber,14.121847368218582,15
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,Red Bull,14.745040916766408,16
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.042834811777167,17
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,15.317464263197042,18
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Jack Doohan,DOO,Alpine F1 Team,15.680628058081922,19
2025,5,Saudi Arabian Grand Prix,2025-04-20,Jeddah Corniche Circuit,Gabriel Bortoleto,BOR,Sauber,16.87765244033618,20
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Oscar Piastri,PIA,McLaren,2.9650200169752656,1
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Lando Norris,NOR,McLaren,3.8043442035616435,2
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Max Verstappen,VER,Red Bull,4.184996011806893,3
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,George Russell,RUS,Mercedes,4.43993192915514,4
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,6.469823993266606,5
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Andrea Kimi Antonelli,ANT,Mercedes,7.007259609476176,6
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Alexander Albon,ALB,Williams,8.21262795975893,7
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Lewis Hamilton,HAM,Ferrari,8.676004391756123,8
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Carlos Sainz,SAI,Williams,9.397582084358959,9
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Yuki Tsunoda,TSU,Red Bull,10.611247591118554,10
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Isack Hadjar,HAD,RB F1 Team,12.014405101842604,11
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Esteban Ocon,OCO,Haas F1 Team,13.39308604951812,12
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Fernando Alonso,ALO,Aston Martin,13.973039342601835,13
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Nico Hülkenberg,HUL,Sauber,14.038093023024114,14
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Pierre Gasly,GAS,Alpine F1 Team,14.082234110423629,15
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Liam Lawson,LAW,RB F1 Team,15.275720565836481,16
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Lance Stroll,STR,Aston Martin,15.441047911921595,17
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Oliver Bearman,BEA,Haas F1 Team,15.68341108927622,18
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Gabriel Bortoleto,BOR,Sauber,16.682393049481476,19
2025,6,Miami Grand Prix,2025-05-04,Miami International Autodrome,Jack Doohan,DOO,Alpine F1 Team,17.517257791718396,20
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Max Verstappen,VER,Red Bull,3.221554968993471,1
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lando Norris,NOR,McLaren,3.6882382908019884,2
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Oscar Piastri,PIA,McLaren,3.865558830116151,3
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,HAM,Ferrari,5.896248085866802,4
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,George Russell,RUS,Mercedes,6.089937150175473,5
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Charles Leclerc,LEC,Ferrari,7.459729677936004,6
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Alexander Albon,ALB,Williams,7.944180094195774,7
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Carlos Sainz,SAI,Williams,9.583558939827627,8
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Yuki Tsunoda,TSU,Red Bull,11.275875962652368,9
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Isack Hadjar,HAD,RB F1 Team,11.387621332371332,10
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Fernando Alonso,ALO,Aston Martin,12.394854625516349,11
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Andrea Kimi Antonelli,ANT,Mercedes,12.485861309818056,12
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Pierre Gasly,GAS,Alpine F1 Team,12.52882794329293,13
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,HUL,Sauber,13.858884883606978,14
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Liam Lawson,LAW,RB F1 Team,13.90347631603729,15
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Lance Stroll,STR,Aston Martin,14.163936593014096,16
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Oliver Bearman,BEA,Haas F1 Team,15.091277512520168,17
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Franco Colapinto,COL,Alpine F1 Team,15.177691788669977,18
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Esteban Ocon,OCO,Haas F1 Team,15.97691261353027,19
2025,7,Emilia Romagna Grand Prix,2025-05-18,Autodromo Enzo e Dino Ferrari,Gabriel Bortoleto,BOR,Sauber,15.997226909743917,20
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lando Norris,NOR,McLaren,3.172165704341853,1
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Max Verstappen,VER,Red Bull,4.139954103999645,2
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oscar Piastri,PIA,McLaren,4.450427182641579,3
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,4.706648246649104,4
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lewis Hamilton,HAM,Ferrari,6.332546627514643,5
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,George Russell,RUS,Mercedes,8.457764915338283,6
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Alexander Albon,ALB,Williams,9.376012805288369,7
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Isack Hadjar,HAD,RB F1 Team,9.619421873430928,8
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Carlos Sainz,SAI,Williams,10.195372560536628,9
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Esteban Ocon,OCO,Haas F1 Team,10.765497147163218,10
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Liam Lawson,LAW,RB F1 Team,10.77351212410955,11
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Oliver Bearman,BEA,Haas F1 Team,12.401745659116738,12
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Andrea Kimi Antonelli,ANT,Mercedes,13.604947945845009,13
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Franco Colapinto,COL,Alpine F1 Team,13.784843526646641,14
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Yuki Tsunoda,TSU,Red Bull,14.461754763589997,15
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Gabriel Bortoleto,BOR,Sauber,14.64956960167807,16
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Lance Stroll,STR,Aston Martin,15.002694259256673,17
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Nico Hülkenberg,HUL,Sauber,15.21692198654351,18
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Pierre Gasly,GAS,Alpine F1 Team,15.769117641416553,19
2025,8,Monaco Grand Prix,2025-05-25,Circuit de Monaco,Fernando Alonso,ALO,Aston Martin,16.021226220380388,20
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,2.736900929316273,1
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,3.2407773938682594,2
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,4.9642962914641835,3
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,5.787928033258047,4
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Ferrari,5.965965400992405,5
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,6.911052209911825,6
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Isack Hadjar,HAD,RB F1 Team,9.587438434546794,7
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,10.852056701641233,8
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Sauber,10.968248951216564,9
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,11.026936855907245,10
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Liam Lawson,LAW,RB F1 Team,11.388069650321007,11
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Yuki Tsunoda,TSU,Red Bull,12.412693351801343,12
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Williams,13.416918990183795,13
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,BOR,Sauber,13.563884661121113,14
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Haas F1 Team,13.901488021873659,15
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,14.353922004948915,16
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,ANT,Mercedes,14.469432933386052,17
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Franco Colapinto,COL,Alpine F1 Team,15.254253332589577,18
2025,9,Spanish Grand Prix,2025-06-01,Circuit de Barcelona-Catalunya,Oliver Bearman,BEA,Haas F1 Team,15.3113137891037,19
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,3.8382493716587986,1
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,4.1313630968919295,2
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,5.636911822666246,3
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,6.02810409934074,4
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Ferrari,6.085896617923623,5
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,ANT,Mercedes,8.02713725118481,6
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Sauber,9.520874273944479,7
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,10.14918771506271,8
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,10.960465054231122,9
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Williams,10.99938169483788,10
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Haas F1 Team,11.10334011975343,11
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Yuki Tsunoda,TSU,Red Bull,11.879040398470929,12
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Oliver Bearman,BEA,Haas F1 Team,12.865605353358223,13
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Isack Hadjar,HAD,RB F1 Team,13.065641570235318,14
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,13.336215136858826,15
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,13.589184394256321,16
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Gabriel Bortoleto,BOR,Sauber,13.908708113723348,17
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Franco Colapinto,COL,Alpine F1 Team,14.151590748767495,18
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,14.99213414183503,19
2025,10,Canadian Grand Prix,2025-06-15,Circuit Gilles Villeneuve,Liam Lawson,LAW,RB F1 Team,15.361757222185172,20
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oscar Piastri,PIA,McLaren,3.1174599280394557,1
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lando Norris,NOR,McLaren,4.074467983405483,2
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Charles Leclerc,LEC,Ferrari,4.560705302179778,3
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lewis Hamilton,HAM,Ferrari,5.392885560045396,4
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,George Russell,RUS,Mercedes,5.943639853357229,5
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Liam Lawson,LAW,RB F1 Team,9.57900528259951,6
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,9.69152162600145,7
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Max Verstappen,VER,Red Bull,10.274020424745945,8
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Gabriel Bortoleto,BOR,Sauber,10.582596700538629,9
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Nico Hülkenberg,HUL,Sauber,10.774316067468208,10
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Esteban Ocon,OCO,Haas F1 Team,11.187687368510037,11
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Isack Hadjar,HAD,RB F1 Team,12.200118039109533,12
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,12.551342910020502,13
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Oliver Bearman,BEA,Haas F1 Team,12.67609212387218,14
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Andrea Kimi Antonelli,ANT,Mercedes,13.316825337102502,15
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Lance Stroll,STR,Aston Martin,13.536791540652668,16
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Franco Colapinto,COL,Alpine F1 Team,14.210384702116706,17
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Alexander Albon,ALB,Williams,14.258655067476985,18
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Yuki Tsunoda,TSU,Red Bull,14.291090776462097,19
2025,11,Austrian Grand Prix,2025-06-29,Red Bull Ring,Carlos Sainz,SAI,Williams,15.807512872733543,20
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lando Norris,NOR,McLaren,3.3637675231383057,1
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oscar Piastri,PIA,McLaren,3.8762027046588474,2
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lewis Hamilton,HAM,Ferrari,5.492445645095728,3
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Max Verstappen,VER,Red Bull,6.63786400318941,4
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Nico Hülkenberg,HUL,Sauber,8.170396824103015,5
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,George Russell,RUS,Mercedes,8.700674787682367,6
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Fernando Alonso,ALO,Aston Martin,9.81919835508311,7
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,9.996382074668412,8
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Alexander Albon,ALB,Williams,10.197970402805648,9
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Pierre Gasly,GAS,Alpine F1 Team,10.224486899613545,10
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Lance Stroll,STR,Aston Martin,10.510632178593335,11
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Oliver Bearman,BEA,Haas F1 Team,12.204574312941588,12
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Esteban Ocon,OCO,Haas F1 Team,12.740325973583465,13
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Carlos Sainz,SAI,Williams,12.793456442981322,14
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Yuki Tsunoda,TSU,Red Bull,13.00783308775849,15
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Andrea Kimi Antonelli,ANT,Mercedes,13.428394049455454,16
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Isack Hadjar,HAD,RB F1 Team,14.148539478272705,17
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Liam Lawson,LAW,RB F1 Team,14.294127779671667,18
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Gabriel Bortoleto,BOR,Sauber,14.38630353410073,19
2025,12,British Grand Prix,2025-07-06,Silverstone Circuit,Franco Colapinto,COL,Alpine F1 Team,16.58032775108503,20
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Oscar Piastri,PIA,McLaren,3.0559484730226165,1
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lando Norris,NOR,McLaren,3.7431339920791173,2
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Charles Leclerc,LEC,Ferrari,5.091614633767341,3
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Max Verstappen,VER,Red Bull,5.747737038424746,4
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Lewis Hamilton,HAM,Ferrari,6.379646750588027,5
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,George Russell,RUS,Mercedes,6.615784980163014,6
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Alexander Albon,ALB,Williams,9.725876949870294,7
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Liam Lawson,LAW,RB F1 Team,10.674046081456027,8
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Pierre Gasly,GAS,Alpine F1 Team,10.755193836483784,9
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Gabriel Bortoleto,BOR,Sauber,11.193228345119797,10
2025,13,Belgian Grand Prix,2025-07-27,Circuit de Spa-Francorchamps,Nico Hülkenberg,HUL,Sauber,11.80985653036577,11
