season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,1.8006456959811294,1
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lando Norris,NOR,McLaren,5.268895111754673,2
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,5.823166635424683,3
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,George Russell,RUS,Mercedes,6.4585607629733905,4
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Sergio Pérez,PER,Red Bull,6.481256335990755,5
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,8.998934025552314,6
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lance Stroll,STR,Aston Martin,10.458311534019638,7
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Yuki Tsunoda,TSU,AlphaTauri,10.461472702367727,8
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Alexander Albon,ALB,Williams,11.045595970317864,9
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,12.204811036866786,10
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Haas F1 Team,12.29301674111222,11
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Oscar Piastri,PIA,McLaren,12.42273734115555,12
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Logan Sargeant,SAR,Williams,12.640033860468144,13
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Alfa Romeo,12.659774281861647,14
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,13.081912986563497,15
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Guanyu Zhou,ZHO,Alfa Romeo,13.188540112240602,16
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,13.282503486482131,17
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,13.420570399701953,18
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,AlphaTauri,13.671140956367253,19
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,14.64692823190943,20
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,2.128319197894736,1
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,4.999939413012963,2
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,5.112515994449153,3
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.287446257969238,4
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,5.62681109291951,5
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,6.730703772257251,6
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,7.813767553032623,7
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,AlphaTauri,9.824754017101217,8
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,10.162583193191518,9
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,10.40490055069375,10
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,11.170305164003846,11
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,11.509046306833868,12
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,AlphaTauri,12.600559799931226,13
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Alfa Romeo,13.41823340537913,14
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Haas F1 Team,13.497906068662893,15
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.401864263479089,16
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Alfa Romeo,14.621158707770634,17
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Logan Sargeant,SAR,Williams,15.377289762182066,18
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,15.971984637679846,19
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,16.969479603404107,20
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,2.3469281628499794,1
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,5.507222093263703,2
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,7.347709996915923,3
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,7.849899944759066,4
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,8.010893147695956,5
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,8.248281355731045,6
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,8.901906724381474,7
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,8.931617488724974,8
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,10.386205195859652,9
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,AlphaTauri,11.04782339879779,10
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,11.285186845686551,11
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,12.24338419218952,12
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,12.77759566119025,13
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Haas F1 Team,12.861830324800733,14
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Logan Sargeant,SAR,Williams,12.939112743951453,15
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,AlphaTauri,13.022950900729796,16
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Alfa Romeo,14.30483535810511,17
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,15.1092065281025,18
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,15.205312834787312,19
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Guanyu Zhou,ZHO,Alfa Romeo,15.343130584663774,20
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,2.335996657819322,1
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,3.9175848589643527,2
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Sergio Pérez,PER,Red Bull,5.290795229551601,3
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Ferrari,6.776344958238064,4
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Mercedes,7.316582639501003,5
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,7.602034546520586,6
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,7.855286912798938,7
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,8.419334839266593,8
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,9.44970131271743,9
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,10.047396656327779,10
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.175728075561755,11
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,12.705414675356279,12
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,12.844972282863052,13
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.561705779910204,14
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Daniel Ricciardo,RIC,AlphaTauri,13.824598512255346,15
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.491856285197382,16
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,14.948770410912376,17
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.053237315652817,18
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.572488909480917,19
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Logan Sargeant,SAR,Williams,15.726887073129719,20
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.0096969143946932,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,4.433556047449835,2
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,George Russell,RUS,Mercedes,4.945246143268203,3
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,5.367107949166691,4
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lando Norris,NOR,McLaren,5.6946845794218985,5
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,7.3109446763652155,6
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,8.367973427681502,7
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,8.964853173304547,8
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,9.930066715425884,9
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.655092095090826,10
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,AlphaTauri,11.350700346847374,11
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.614444590954685,12
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Alpine F1 Team,11.695493893070758,13
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,12.055995777453125,14
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Alexander Albon,ALB,Williams,14.255609419386825,15
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.081492337096146,16
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Logan Sargeant,SAR,Williams,15.254958508229707,17
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Guanyu Zhou,ZHO,Alfa Romeo,15.717648111082434,18
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.736398063107144,19
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.28222739655226,20
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Max Verstappen,VER,Red Bull,2.649855292129415,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,4.075409147908139,2
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,4.645903550623811,3
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,5.272213482994894,4
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,George Russell,RUS,Mercedes,5.526270102191557,5
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lando Norris,NOR,McLaren,6.3989972121849945,6
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,6.594921595172094,7
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Oscar Piastri,PIA,McLaren,8.06709980281593,8
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Fernando Alonso,ALO,Aston Martin,8.513308542056514,9
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,11.025082056018837,10
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Daniel Ricciardo,RIC,RB F1 Team,12.664700379951482,11
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.717861137370765,12
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Guanyu Zhou,ZHO,Sauber,13.184714581473173,13
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Yuki Tsunoda,TSU,RB F1 Team,13.270188846537964,14
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.527834137876058,15
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Alexander Albon,ALB,Williams,14.785082098740698,16
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.198576276487913,17
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,16.245047576606403,18
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Valtteri Bottas,BOT,Sauber,16.960156265031266,19
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Logan Sargeant,SAR,Williams,17.52272851434588,20
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,2.1385547091678787,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Sergio Pérez,PER,Red Bull,2.995637514314515,2
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,3.9773379659439647,3
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,George Russell,RUS,Mercedes,6.006450354286651,4
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Oscar Piastri,PIA,McLaren,6.869353860125566,5
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Fernando Alonso,ALO,Aston Martin,6.890203192555467,6
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,7.45926844261924,7
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Oliver Bearman,BEA,Ferrari,7.686993716409629,8
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,8.1996103493367,9
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Haas F1 Team,11.767977686788798,10
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.38932795707103,11
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,12.528375594430415,12
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Esteban Ocon,OCO,Alpine F1 Team,13.714142232523814,13
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Logan Sargeant,SAR,Williams,14.653338766122463,14
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,RB F1 Team,14.895123222108438,15
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,RB F1 Team,14.955921536796525,16
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,15.362461367336367,17
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Guanyu Zhou,ZHO,Sauber,16.429575016830437,18
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Sauber,16.654195042114395,19
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.857871696658464,20
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Ferrari,3.63298428961111,1
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.040811456411293,2
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,4.970125221359049,3
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,5.712583321709254,4
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Red Bull,6.731579591130041,5
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,8.280894362419975,6
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,8.52243354265565,7
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,RB F1 Team,9.018852046646169,8
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Haas F1 Team,10.626640492954015,9
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,11.073488898766133,10
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.431614797389686,11
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,11.710229204958624,12
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,11.747767213944902,13
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,RB F1 Team,11.967762888265083,14
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,13.226295770215058,15
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.25380945797122,16
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Sauber,14.09797395745054,17
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Guanyu Zhou,ZHO,Sauber,14.696316629226018,18
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.825198113415865,19
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Max Verstappen,VER,Red Bull,2.5179815483103245,1
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Sergio Pérez,PER,Red Bull,3.281361110418561,2
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,4.643707442053792,3
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,4.890568058216556,4
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lando Norris,NOR,McLaren,6.121862012041222,5
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Oscar Piastri,PIA,McLaren,7.097826309350174,6
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,George Russell,RUS,Mercedes,7.500159789140021,7
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,7.747462845405527,8
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,7.786787725240479,9
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Yuki Tsunoda,TSU,RB F1 Team,10.927949542914261,10
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lance Stroll,STR,Aston Martin,11.79961363446022,11
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,11.988030059238643,12
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.101654633637821,13
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.112806331823034,14
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Valtteri Bottas,BOT,Sauber,14.880247823938795,15
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.938480605451192,16
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Daniel Ricciardo,RIC,RB F1 Team,16.213880066284474,17
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Guanyu Zhou,ZHO,Sauber,16.375152350522665,18
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Logan Sargeant,SAR,Williams,16.50589289845124,19
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Alexander Albon,ALB,Williams,16.640703152614872,20
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Max Verstappen,VER,Red Bull,2.4516776758724834,1
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Sergio Pérez,PER,Red Bull,3.6567703034375274,2
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Lando Norris,NOR,McLaren,4.153450194459397,3
