season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.1106932649357035,1
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lando Norris,NOR,McLaren,5.600453012265511,2
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Carlos Sainz,SAI,Ferrari,6.105166127122638,3
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Sergio Pérez,PER,Red Bull,6.160263388589957,4
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,George Russell,RUS,Mercedes,6.967632723302323,5
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,9.530899233378756,6
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Yuki Tsunoda,TSU,AlphaTauri,10.851632814376401,7
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lance Stroll,STR,Aston Martin,10.885946882978136,8
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Alexander Albon,ALB,Williams,10.90724689652453,9
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Lewis Hamilton,HAM,Mercedes,11.809481863874112,10
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Oscar Piastri,PIA,McLaren,11.959198900102745,11
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Logan Sargeant,SAR,Williams,12.373771986856623,12
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Valtteri Bottas,BOT,Alfa Romeo,12.62287701851062,13
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Nico Hülkenberg,HUL,Haas F1 Team,12.654650979395099,14
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Guanyu Zhou,ZHO,Alfa Romeo,13.006342666270713,15
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,13.242410208772675,16
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Kevin Magnussen,MAG,Haas F1 Team,13.342848971970396,17
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,13.521664778619467,18
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Daniel Ricciardo,RIC,AlphaTauri,13.740890569565142,19
2023,18,United States Grand Prix,2023-10-22,Circuit of the Americas,Esteban Ocon,OCO,Alpine F1 Team,14.800520101817558,20
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,1.990210005146053,1
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,5.286051745860798,2
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Mercedes,5.6873196939534925,3
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Ferrari,5.820083855874295,4
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,5.906943350038689,5
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,7.024270401166185,6
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,7.545843655550974,7
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Daniel Ricciardo,RIC,AlphaTauri,9.513546874246027,8
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,10.192382036877568,9
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Alpine F1 Team,10.953477438102416,10
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Sergio Pérez,PER,Red Bull,11.021854249495155,11
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,11.966455482017986,12
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Valtteri Bottas,BOT,Alfa Romeo,12.718849076323906,13
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,AlphaTauri,12.938157227217904,14
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Guanyu Zhou,ZHO,Alfa Romeo,13.44226218816839,15
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Haas F1 Team,13.834672048828436,16
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,14.856803592119382,17
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Logan Sargeant,SAR,Williams,14.933415952681889,18
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,16.238114012555542,19
2023,19,Mexico City Grand Prix,2023-10-29,Autódromo Hermanos Rodríguez,Kevin Magnussen,MAG,Haas F1 Team,17.08482971823881,20
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,3.0201828080074056,1
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,5.660723480101771,2
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Sergio Pérez,PER,Red Bull,8.312066616681635,3
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,8.390257523068582,4
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Carlos Sainz,SAI,Ferrari,8.690335026085025,5
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,8.797824369052003,6
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Mercedes,8.836761016040677,7
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,9.178588070263068,8
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,10.923641170634928,9
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,AlphaTauri,11.122314452908197,10
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Esteban Ocon,OCO,Alpine F1 Team,11.200406870833504,11
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,12.305251788808283,12
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,12.493903396665687,13
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Haas F1 Team,12.66226979106421,14
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Daniel Ricciardo,RIC,AlphaTauri,12.719190347047084,15
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Logan Sargeant,SAR,Williams,12.845160549203115,16
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Valtteri Bottas,BOT,Alfa Romeo,14.56955705601158,17
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Guanyu Zhou,ZHO,Alfa Romeo,14.739139272459996,18
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Kevin Magnussen,MAG,Haas F1 Team,14.804022847747278,19
2023,20,São Paulo Grand Prix,2023-11-05,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,15.075144827212263,20
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,3.242677659018718,1
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,4.940944223303357,2
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Sergio Pérez,PER,Red Bull,5.479577007406168,3
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Ferrari,7.359838725996257,4
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Mercedes,7.590917431635445,5
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,7.652567775974021,6
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,8.35634649413084,7
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Alpine F1 Team,8.72958614961221,8
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,9.360962433595652,9
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,9.455232412415794,10
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.37748603405678,11
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,12.198740533982413,12
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,12.517170387180936,13
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.343688716211556,14
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Daniel Ricciardo,RIC,AlphaTauri,14.113372112799691,15
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Logan Sargeant,SAR,Williams,14.484954957821532,16
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.768418475687383,17
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Valtteri Bottas,BOT,Alfa Romeo,14.842816408011597,18
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,AlphaTauri,15.398798588938298,19
2023,21,Las Vegas Grand Prix,2023-11-19,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.630358672518373,20
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Max Verstappen,VER,Red Bull,2.555021748549514,1
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,4.41659016059164,2
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,George Russell,RUS,Mercedes,5.1473864185219504,3
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lando Norris,NOR,McLaren,5.390841683939628,4
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Sergio Pérez,PER,Red Bull,6.186885757103211,5
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,6.522151746698102,6
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lewis Hamilton,HAM,Mercedes,8.763106406233309,7
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,9.007456699071458,8
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,9.793998780844754,9
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Yuki Tsunoda,TSU,AlphaTauri,10.482991230267041,10
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Esteban Ocon,OCO,Alpine F1 Team,10.741622513685012,11
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.668889425348256,12
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Daniel Ricciardo,RIC,AlphaTauri,11.844760301913906,13
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Carlos Sainz,SAI,Ferrari,12.73301647498884,14
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Alexander Albon,ALB,Williams,12.877801372679173,15
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Logan Sargeant,SAR,Williams,14.588414101918193,16
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Guanyu Zhou,ZHO,Alfa Romeo,14.792126456285798,17
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Valtteri Bottas,BOT,Alfa Romeo,15.312203693560622,18
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Nico Hülkenberg,HUL,Haas F1 Team,15.755744430391683,19
2023,22,Abu Dhabi Grand Prix,2023-11-26,Yas Marina Circuit,Kevin Magnussen,MAG,Haas F1 Team,17.37056922338477,20
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Max Verstappen,VER,Red Bull,3.2462311415436402,1
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Sergio Pérez,PER,Red Bull,4.997606886169389,2
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Carlos Sainz,SAI,Ferrari,5.037179354958766,3
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,George Russell,RUS,Mercedes,5.63490590659341,4
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Charles Leclerc,LEC,Ferrari,5.7092823946886435,5
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lando Norris,NOR,McLaren,6.96468222758998,6
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lewis Hamilton,HAM,Mercedes,7.367358287545783,7
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Fernando Alonso,ALO,Aston Martin,7.914767339750893,8
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Oscar Piastri,PIA,McLaren,8.338506457325867,9
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Lance Stroll,STR,Aston Martin,10.07602181682696,10
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Daniel Ricciardo,RIC,RB F1 Team,12.865042794011533,11
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Yuki Tsunoda,TSU,RB F1 Team,12.998063372085426,12
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.171789682539691,13
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Guanyu Zhou,ZHO,Sauber,13.539468220356376,14
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Nico Hülkenberg,HUL,Haas F1 Team,14.850935363451903,15
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Alexander Albon,ALB,Williams,14.913536596083645,16
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Esteban Ocon,OCO,Alpine F1 Team,15.953690747937701,17
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.055265570175436,18
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Valtteri Bottas,BOT,Sauber,16.590318993506493,19
2024,1,Bahrain Grand Prix,2024-03-02,Bahrain International Circuit,Logan Sargeant,SAR,Williams,16.68741743508215,20
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Max Verstappen,VER,Red Bull,2.217652043837388,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Sergio Pérez,PER,Red Bull,3.590048961251167,2
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Charles Leclerc,LEC,Ferrari,4.04439418859649,3
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,George Russell,RUS,Mercedes,5.997278869522294,4
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Fernando Alonso,ALO,Aston Martin,6.753556944152337,5
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Oscar Piastri,PIA,McLaren,8.2011929322505,6
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lando Norris,NOR,McLaren,8.233321595071592,7
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lewis Hamilton,HAM,Mercedes,8.73182575757576,8
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Oliver Bearman,BEA,Ferrari,9.339672979797983,9
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.703605970418467,10
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Kevin Magnussen,MAG,Haas F1 Team,12.804038986806848,11
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Alexander Albon,ALB,Williams,12.943187035187032,12
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Esteban Ocon,OCO,Alpine F1 Team,13.871406439574919,13
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Lance Stroll,STR,Aston Martin,14.10525613275613,14
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Logan Sargeant,SAR,Williams,14.44395546814296,15
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Yuki Tsunoda,TSU,RB F1 Team,14.590685560966806,16
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Daniel Ricciardo,RIC,RB F1 Team,14.868083486177563,17
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Valtteri Bottas,BOT,Sauber,16.123690836940842,18
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Guanyu Zhou,ZHO,Sauber,16.24384217171717,19
2024,2,Saudi Arabian Grand Prix,2024-03-09,Jeddah Corniche Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.27392081529581,20
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.017777671346267,1
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Ferrari,4.526231166478449,2
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,5.899782913614163,3
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,6.879664323202736,4
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Red Bull,7.208647660612337,5
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,8.334881790595025,6
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,9.119665098367069,7
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Yuki Tsunoda,TSU,RB F1 Team,9.400431290931289,8
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,10.148495670995679,9
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,11.344121663059159,10
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Haas F1 Team,11.460267361111109,11
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,11.641467893217891,12
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Kevin Magnussen,MAG,Haas F1 Team,11.802513476107224,13
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Daniel Ricciardo,RIC,RB F1 Team,12.159291091332046,14
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Mercedes,12.6541314033189,15
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,13.686298846986357,16
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Sauber,13.847550289987783,17
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Guanyu Zhou,ZHO,Sauber,14.436647637085134,18
2024,3,Australian Grand Prix,2024-03-24,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.636264181542147,19
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Max Verstappen,VER,Red Bull,2.638702002556623,1
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Sergio Pérez,PER,Red Bull,3.5164199949330204,2
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,5.001257968683612,3
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Carlos Sainz,SAI,Ferrari,5.146706790962305,4
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lando Norris,NOR,McLaren,6.4098902501484005,5
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Oscar Piastri,PIA,McLaren,7.207525562088067,6
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,George Russell,RUS,Mercedes,7.4403807783955775,7
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,7.545231118962733,8
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lewis Hamilton,HAM,Mercedes,7.800019637963036,9
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Yuki Tsunoda,TSU,RB F1 Team,10.750383397852149,10
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Lance Stroll,STR,Aston Martin,11.964452272727272,11
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Nico Hülkenberg,HUL,Haas F1 Team,12.309073114385612,12
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Kevin Magnussen,MAG,Haas F1 Team,13.546224477796168,13
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Esteban Ocon,OCO,Alpine F1 Team,14.260293473209419,14
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Valtteri Bottas,BOT,Sauber,14.438353084415578,15
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.633534909534909,16
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Daniel Ricciardo,RIC,RB F1 Team,15.803842928508685,17
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Guanyu Zhou,ZHO,Sauber,15.896869857704564,18
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Alexander Albon,ALB,Williams,16.22537203647802,19
2024,4,Japanese Grand Prix,2024-04-07,Suzuka Circuit,Logan Sargeant,SAR,Williams,16.24193137637216,20
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Max Verstappen,VER,Red Bull,3.1772485119047627,1
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Sergio Pérez,PER,Red Bull,4.120120458831553,2
2024,5,Chinese Grand Prix,2024-04-21,Shanghai International Circuit,Lando Norris,NOR,McLaren,5.064323863636362,3
