season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,model_prediction,predicted_position
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Carlos Sainz,SAI,Williams,12.041496777264088,14
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Yuki Tsunoda,TSU,Red Bull,12.78492357870711,15
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Alexander Albon,ALB,Williams,14.633770584764394,16
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Isack Hadjar,HAD,RB F1 Team,14.831178837580445,17
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Liam Lawson,LAW,RB F1 Team,15.92080440837015,18
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,17.146069042483298,19
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Franco Colapinto,COL,Alpine F1 Team,17.704204562730308,20
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,ANT,Mercedes,3.466303724671765,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,3.5896565340843707,2
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.589325599939687,3
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Ferrari,5.101790241283117,4
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,7.1777860281280494,5
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,7.334510233419129,6
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oliver Bearman,BEA,Haas F1 Team,9.785730222703874,7
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Arvid Lindblad,LIN,RB F1 Team,9.853318000725828,8
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Gabriel Bortoleto,BOR,Audi,11.017304542218215,9
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Haas F1 Team,11.330305089475777,10
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,11.685575465174603,11
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Liam Lawson,LAW,RB F1 Team,12.41380140748508,12
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,13.205713934925114,13
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,13.276589170905352,14
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Franco Colapinto,COL,Alpine F1 Team,13.667204497898068,15
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Williams,13.882658554158558,16
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Isack Hadjar,HAD,Red Bull,14.545111544411427,17
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,16.199921997693288,18
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Cadillac F1 Team,16.469667782543223,19
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Audi,16.93943891321097,20
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,16.947885263615536,21
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,17.330980783105783,22
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,3.1296885708009796,1
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,George Russell,RUS,Mercedes,3.130863233071878,2
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lewis Hamilton,HAM,Ferrari,5.021085475064962,3
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Charles Leclerc,LEC,Ferrari,5.483789076568824,4
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Oliver Bearman,BEA,Haas F1 Team,8.159170419385475,5
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Pierre Gasly,GAS,Alpine F1 Team,8.897035352078403,6
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Liam Lawson,LAW,RB F1 Team,9.427490694490704,7
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Isack Hadjar,HAD,Red Bull,9.63046342721377,8
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Nico Hülkenberg,HUL,Audi,11.877668104790635,9
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Max Verstappen,VER,Red Bull,11.887273224783437,10
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Carlos Sainz,SAI,Williams,11.90822894697895,11
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Franco Colapinto,COL,Alpine F1 Team,12.039049129841887,12
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Arvid Lindblad,LIN,RB F1 Team,12.268634738651041,13
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Esteban Ocon,OCO,Haas F1 Team,13.188024204407057,14
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lando Norris,NOR,McLaren,14.006369189428845,15
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Oscar Piastri,PIA,McLaren,14.028302359210707,16
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,14.485233697730079,17
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Sergio Pérez,PER,Cadillac F1 Team,15.092938405828852,18
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Fernando Alonso,ALO,Aston Martin,15.731591283472854,19
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Gabriel Bortoleto,BOR,Audi,16.66462519911862,20
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Lance Stroll,STR,Aston Martin,16.98613166000666,21
2026,2,Chinese Grand Prix,2026-03-15,Shanghai International Circuit,Alexander Albon,ALB,Williams,17.847227456367165,22
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Andrea Kimi Antonelli,ANT,Mercedes,2.447833046745797,1
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,George Russell,RUS,Mercedes,4.0895458231167545,2
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Charles Leclerc,LEC,Ferrari,4.5073443415694205,3
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Oscar Piastri,PIA,McLaren,4.615690010665487,4
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Lando Norris,NOR,McLaren,5.615800438553928,5
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Lewis Hamilton,HAM,Ferrari,5.661507902623898,6
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Max Verstappen,VER,Red Bull,8.258789808417164,7
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Pierre Gasly,GAS,Alpine F1 Team,9.69370548538978,8
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Liam Lawson,LAW,RB F1 Team,10.070604718631449,9
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Isack Hadjar,HAD,Red Bull,11.209173115200379,10
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Esteban Ocon,OCO,Haas F1 Team,11.29583709958688,11
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Nico Hülkenberg,HUL,Audi,12.025709103072318,12
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Gabriel Bortoleto,BOR,Audi,13.528563046691163,13
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Arvid Lindblad,LIN,RB F1 Team,13.809778581950583,14
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Carlos Sainz,SAI,Williams,14.011819193380207,15
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Franco Colapinto,COL,Alpine F1 Team,15.447521157572298,16
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Oliver Bearman,BEA,Haas F1 Team,16.37416594993027,17
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Fernando Alonso,ALO,Aston Martin,17.02659705608718,18
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Alexander Albon,ALB,Williams,17.130469383380177,19
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Sergio Pérez,PER,Cadillac F1 Team,17.49722844971482,20
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,18.196836258324197,21
2026,3,Japanese Grand Prix,2026-03-29,Suzuka Circuit,Lance Stroll,STR,Aston Martin,19.054992366429865,22
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Andrea Kimi Antonelli,ANT,Mercedes,2.9389944158916026,1
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,George Russell,RUS,Mercedes,4.4477198549263415,2
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Lando Norris,NOR,McLaren,4.613537002724285,3
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Oscar Piastri,PIA,McLaren,4.674262759857063,4
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Max Verstappen,VER,Red Bull,5.646453299718744,5
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Lewis Hamilton,HAM,Ferrari,6.038199293052464,6
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Charles Leclerc,LEC,Ferrari,6.466898523726574,7
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Franco Colapinto,COL,Alpine F1 Team,9.894558682058681,8
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Carlos Sainz,SAI,Williams,10.293540012492945,9
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Alexander Albon,ALB,Williams,11.248474812049283,10
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Oliver Bearman,BEA,Haas F1 Team,11.977548004673006,11
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Gabriel Bortoleto,BOR,Audi,13.535878257457432,12
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Esteban Ocon,OCO,Haas F1 Team,13.818029852967356,13
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Arvid Lindblad,LIN,RB F1 Team,14.452579443733285,14
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Fernando Alonso,ALO,Aston Martin,15.158175932913421,15
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Sergio Pérez,PER,Cadillac F1 Team,16.13319079754451,16
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Isack Hadjar,HAD,Red Bull,16.305374798923193,17
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Nico Hülkenberg,HUL,Audi,16.33185836320111,18
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Lance Stroll,STR,Aston Martin,16.33713788563788,19
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Liam Lawson,LAW,RB F1 Team,16.65328986291486,20
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Pierre Gasly,GAS,Alpine F1 Team,16.812058233124908,21
2026,4,Miami Grand Prix,2026-05-03,Miami International Autodrome,Valtteri Bottas,BOT,Cadillac F1 Team,17.16220735591569,22
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Lewis Hamilton,HAM,Ferrari,3.8874732346796637,1
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Andrea Kimi Antonelli,ANT,Mercedes,4.481140381837386,2
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Charles Leclerc,LEC,Ferrari,5.406341725133589,3
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Max Verstappen,VER,Red Bull,5.643905940028283,4
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Isack Hadjar,HAD,Red Bull,8.197174620271351,5
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Franco Colapinto,COL,Alpine F1 Team,8.669397627064292,6
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Pierre Gasly,GAS,Alpine F1 Team,9.424528780043493,7
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Liam Lawson,LAW,RB F1 Team,9.447002526378112,8
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Oscar Piastri,PIA,McLaren,10.979081869992488,9
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Oliver Bearman,BEA,Haas F1 Team,11.010857344861378,10
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Carlos Sainz,SAI,Williams,11.581700017569192,11
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,George Russell,RUS,Mercedes,11.651019815282833,12
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Lando Norris,NOR,McLaren,13.029188802088704,13
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Esteban Ocon,OCO,Haas F1 Team,13.178699629842477,14
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Gabriel Bortoleto,BOR,Audi,13.442394368186743,15
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Nico Hülkenberg,HUL,Audi,13.85181589012839,16
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Lance Stroll,STR,Aston Martin,15.165164815916501,17
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Sergio Pérez,PER,Cadillac F1 Team,16.332702570194424,18
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Valtteri Bottas,BOT,Cadillac F1 Team,16.3882545815698,19
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Fernando Alonso,ALO,Aston Martin,17.03967279062125,20
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Arvid Lindblad,LIN,RB F1 Team,17.28795067135509,21
2026,5,Canadian Grand Prix,2026-05-24,Circuit Gilles Villeneuve,Alexander Albon,ALB,Williams,17.325413757961996,22
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Andrea Kimi Antonelli,ANT,Mercedes,4.258779498855889,1
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Lewis Hamilton,HAM,Ferrari,5.076856145876343,2
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Pierre Gasly,GAS,Alpine F1 Team,6.933608347845747,3
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Isack Hadjar,HAD,Red Bull,7.19004124470301,4
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Oscar Piastri,PIA,McLaren,7.298734329244978,5
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Liam Lawson,LAW,RB F1 Team,8.721214764402266,6
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Arvid Lindblad,LIN,RB F1 Team,9.25939248491676,7
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,George Russell,RUS,Mercedes,9.8573032713113,8
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Alexander Albon,ALB,Williams,10.372839763045361,9
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Esteban Ocon,OCO,Haas F1 Team,10.975415073352568,10
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Charles Leclerc,LEC,Ferrari,11.022974587759506,11
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Gabriel Bortoleto,BOR,Audi,11.412675781029407,12
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Nico Hülkenberg,HUL,Audi,12.36048610251739,13
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Franco Colapinto,COL,Alpine F1 Team,12.464336489898994,14
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Fernando Alonso,ALO,Aston Martin,13.800893387491254,15
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Max Verstappen,VER,Red Bull,13.838474856872239,16
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Carlos Sainz,SAI,Williams,13.999430332721229,17
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Lando Norris,NOR,McLaren,14.152940467701395,18
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Sergio Pérez,PER,Cadillac F1 Team,15.226629478632974,19
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Oliver Bearman,BEA,Haas F1 Team,16.2367237005314,20
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Lance Stroll,STR,Aston Martin,16.74874644260061,21
2026,6,Monaco Grand Prix,2026-06-07,Circuit de Monaco,Valtteri Bottas,BOT,Cadillac F1 Team,18.68823715266216,22
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Lewis Hamilton,HAM,Ferrari,3.5336038314959257,1
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,George Russell,RUS,Mercedes,3.669802273361066,2
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Lando Norris,NOR,McLaren,5.017650979303505,3
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Max Verstappen,VER,Red Bull,5.0262111619592424,4
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Oscar Piastri,PIA,McLaren,5.5357419183404435,5
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Isack Hadjar,HAD,Red Bull,6.922744315972066,6
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Liam Lawson,LAW,RB F1 Team,8.878252701002701,7
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Pierre Gasly,GAS,Alpine F1 Team,8.991317122275523,8
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Arvid Lindblad,LIN,RB F1 Team,9.678407778063173,9
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Charles Leclerc,LEC,Ferrari,9.77390302359889,10
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Andrea Kimi Antonelli,ANT,Mercedes,9.820381343222854,11
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Franco Colapinto,COL,Alpine F1 Team,11.267578414329224,12
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Gabriel Bortoleto,BOR,Audi,11.52561625982481,13
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Carlos Sainz,SAI,Williams,12.891264180273911,14
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Esteban Ocon,OCO,Haas F1 Team,13.600556327032441,15
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Oliver Bearman,BEA,Haas F1 Team,15.254021331424513,16
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Sergio Pérez,PER,Cadillac F1 Team,16.489605068570913,17
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Nico Hülkenberg,HUL,Audi,16.58118048386798,18
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Alexander Albon,ALB,Williams,16.909105522754114,19
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Fernando Alonso,ALO,Aston Martin,18.49113573485022,20
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Valtteri Bottas,BOT,Cadillac F1 Team,19.80350432900433,21
2026,7,Barcelona Grand Prix,2026-06-14,Circuit de Barcelona-Catalunya,Lance Stroll,STR,Aston Martin,20.007215853159114,22
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,George Russell,RUS,Mercedes,2.9795879453219154,1
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Andrea Kimi Antonelli,ANT,Mercedes,4.036311571933325,2
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Max Verstappen,VER,Red Bull,4.262219751219297,3
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Oscar Piastri,PIA,McLaren,4.791366571254219,4
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Lewis Hamilton,HAM,Ferrari,4.871849336889609,5
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Lando Norris,NOR,McLaren,6.09233048629484,6
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Isack Hadjar,HAD,Red Bull,6.963406824425589,7
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Charles Leclerc,LEC,Ferrari,8.063664622165089,8
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Liam Lawson,LAW,RB F1 Team,9.75938141686707,9
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Arvid Lindblad,LIN,RB F1 Team,10.71270970187605,10
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Gabriel Bortoleto,BOR,Audi,11.856163407670762,11
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Pierre Gasly,GAS,Alpine F1 Team,12.317444218917874,12
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Franco Colapinto,COL,Alpine F1 Team,13.213645317960333,13
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Nico Hülkenberg,HUL,Audi,13.342589080980739,14
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Oliver Bearman,BEA,Haas F1 Team,14.216525616833987,15
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Esteban Ocon,OCO,Haas F1 Team,15.171619400016507,16
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Alexander Albon,ALB,Williams,16.5542562215036,17
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Carlos Sainz,SAI,Williams,17.822741663543585,18
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Fernando Alonso,ALO,Aston Martin,18.094623363998362,19
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Lance Stroll,STR,Aston Martin,18.49900514841553,20
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Sergio Pérez,PER,Cadillac F1 Team,19.597745567720573,21
2026,8,Austrian Grand Prix,2026-06-28,Red Bull Ring,Valtteri Bottas,BOT,Cadillac F1 Team,20.03095205798744,22
2026,9,British Grand Prix,2026-07-05,Silverstone Circuit,Charles Leclerc,LEC,Ferrari,3.7066961330950576,1
