season,round,race_name,race_date,circuit_name,driver_name,driver_code,team_name,predicted_finish,predicted_position,predicted_race_points,predicted_sprint_points,predicted_total_points
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.031861552794924,4,12,0,12
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oscar Piastri,PIA,McLaren,7.054247625002275,5,10,0,10
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Carlos Sainz,SAI,Williams,7.530553549143357,6,8,0,8
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Liam Lawson,LAW,RB F1 Team,7.646579156595657,7,6,0,6
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lewis Hamilton,HAM,Ferrari,8.322305173136309,8,4,0,4
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Charles Leclerc,LEC,Ferrari,8.501780032131956,9,2,0,2
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Yuki Tsunoda,TSU,Red Bull,8.51952526565799,10,1,0,1
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Isack Hadjar,HAD,RB F1 Team,10.370540578707848,11,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Alexander Albon,ALB,Williams,11.066167675293432,12,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Fernando Alonso,ALO,Aston Martin,12.35089093016834,13,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Oliver Bearman,BEA,Haas F1 Team,12.758691319659215,14,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Gabriel Bortoleto,BOR,Sauber,13.043529734086542,15,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Lance Stroll,STR,Aston Martin,13.706276375991203,16,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Nico Hülkenberg,HUL,Sauber,14.077852376891652,17,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Esteban Ocon,OCO,Haas F1 Team,14.30360258388049,18,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.213553262002618,19,0,0,0
2025,17,Azerbaijan Grand Prix,2025-09-21,Baku City Circuit,Franco Colapinto,COL,Alpine F1 Team,15.8358101667641,20,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Max Verstappen,VER,Red Bull,3.138284990673698,1,25,0,25
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oscar Piastri,PIA,McLaren,3.674558498590408,2,18,0,18
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,George Russell,RUS,Mercedes,4.57878941554541,3,15,0,15
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lando Norris,NOR,McLaren,5.241597109214874,4,12,0,12
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lewis Hamilton,HAM,Ferrari,6.24764972747313,5,10,0,10
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.457724238687749,6,8,0,8
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Charles Leclerc,LEC,Ferrari,6.933457610134912,7,6,0,6
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Isack Hadjar,HAD,RB F1 Team,8.971487227799956,8,4,0,4
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Fernando Alonso,ALO,Aston Martin,10.64261036244369,9,2,0,2
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Oliver Bearman,BEA,Haas F1 Team,11.53164613415376,10,1,0,1
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Carlos Sainz,SAI,Williams,12.087789563300417,11,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Yuki Tsunoda,TSU,Red Bull,12.1243116213478,12,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Nico Hülkenberg,HUL,Sauber,12.16480747943592,13,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Liam Lawson,LAW,RB F1 Team,12.31624274731837,14,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Alexander Albon,ALB,Williams,12.949203293002975,15,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Gabriel Bortoleto,BOR,Sauber,13.650799807631888,16,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Lance Stroll,STR,Aston Martin,13.690651762190472,17,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Esteban Ocon,OCO,Haas F1 Team,13.804860567954975,18,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,15.601407142888176,19,0,0,0
2025,18,Singapore Grand Prix,2025-10-05,Marina Bay Street Circuit,Franco Colapinto,COL,Alpine F1 Team,16.023056483304785,20,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Max Verstappen,VER,Red Bull,2.357692002888847,1,25,0,25
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lando Norris,NOR,McLaren,3.3583007758245067,2,18,0,18
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,George Russell,RUS,Mercedes,4.368613376709066,3,15,0,15
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oscar Piastri,PIA,McLaren,5.574699863610037,4,12,0,12
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Charles Leclerc,LEC,Ferrari,6.028923017611722,5,10,0,10
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lewis Hamilton,HAM,Ferrari,6.816473013724904,6,8,0,8
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Andrea Kimi Antonelli,ANT,Mercedes,8.28615235331724,7,6,0,6
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Fernando Alonso,ALO,Aston Martin,9.71632604440424,8,4,0,4
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Oliver Bearman,BEA,Haas F1 Team,10.609868060080586,9,2,0,2
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Nico Hülkenberg,HUL,Sauber,11.016469324426058,10,1,0,1
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Carlos Sainz,SAI,Williams,11.167173689623317,11,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Yuki Tsunoda,TSU,Red Bull,11.830822303329864,12,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Liam Lawson,LAW,RB F1 Team,11.956538846378956,13,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Alexander Albon,ALB,Williams,12.238874216215413,14,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Isack Hadjar,HAD,RB F1 Team,13.189588632285377,15,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Lance Stroll,STR,Aston Martin,13.83343812484337,16,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Esteban Ocon,OCO,Haas F1 Team,14.571392933649676,17,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Franco Colapinto,COL,Alpine F1 Team,15.155793894872575,18,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Pierre Gasly,GAS,Alpine F1 Team,15.183621728329111,19,0,0,0
2025,19,United States Grand Prix,2025-10-19,Circuit of the Americas,Gabriel Bortoleto,BOR,Sauber,15.400642060892093,20,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lando Norris,NOR,McLaren,3.156907498913735,1,25,0,25
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Charles Leclerc,LEC,Ferrari,3.865656620430507,2,18,0,18
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,George Russell,RUS,Mercedes,4.229783467873928,3,15,0,15
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lewis Hamilton,HAM,Ferrari,4.243477576723983,4,12,0,12
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Max Verstappen,VER,Red Bull,5.198124094741877,5,10,0,10
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Andrea Kimi Antonelli,ANT,Mercedes,5.984433352934608,6,8,0,8
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oscar Piastri,PIA,McLaren,6.940946409579971,7,6,0,6
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Yuki Tsunoda,TSU,Red Bull,10.433222652217202,8,4,0,4
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Isack Hadjar,HAD,RB F1 Team,10.563185792537242,9,2,0,2
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Carlos Sainz,SAI,Williams,10.805816418417727,10,1,0,1
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Oliver Bearman,BEA,Haas F1 Team,10.92565649884605,11,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Esteban Ocon,OCO,Haas F1 Team,11.906431861661904,12,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Liam Lawson,LAW,RB F1 Team,13.004207379440023,13,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Nico Hülkenberg,HUL,Sauber,13.122686003028823,14,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Gabriel Bortoleto,BOR,Sauber,13.536407283259514,15,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Fernando Alonso,ALO,Aston Martin,13.632576085968056,16,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Lance Stroll,STR,Aston Martin,13.762660413755896,17,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Alexander Albon,ALB,Williams,14.068652666242834,18,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Franco Colapinto,COL,Alpine F1 Team,15.84561694273856,19,0,0,0
2025,20,Mexico City Grand Prix,2025-10-26,Autódromo Hermanos Rodríguez,Pierre Gasly,GAS,Alpine F1 Team,16.521362315157667,20,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lando Norris,NOR,McLaren,1.319179458302396,1,25,0,25
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oscar Piastri,PIA,McLaren,4.6050720243593375,2,18,0,18
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Andrea Kimi Antonelli,ANT,Mercedes,5.080251722722569,3,15,0,15
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,George Russell,RUS,Mercedes,5.550075902734364,4,12,0,12
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Charles Leclerc,LEC,Ferrari,6.227981758555059,5,10,0,10
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Isack Hadjar,HAD,RB F1 Team,9.112435888694268,6,8,0,8
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Max Verstappen,VER,Red Bull,9.268447551561708,7,6,0,6
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Liam Lawson,LAW,RB F1 Team,9.545506185655746,8,4,0,4
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Oliver Bearman,BEA,Haas F1 Team,10.647287766578565,9,2,0,2
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Pierre Gasly,GAS,Alpine F1 Team,10.758980459427647,10,1,0,1
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Nico Hülkenberg,HUL,Sauber,11.103999476087507,11,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Fernando Alonso,ALO,Aston Martin,11.258942143066443,12,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lewis Hamilton,HAM,Ferrari,11.56046964060516,13,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Alexander Albon,ALB,Williams,11.728948746131904,14,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Carlos Sainz,SAI,Williams,13.20987361804708,15,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Esteban Ocon,OCO,Haas F1 Team,13.799485703995463,16,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Lance Stroll,STR,Aston Martin,14.26254663862457,17,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Gabriel Bortoleto,BOR,Sauber,14.787275734507851,18,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Yuki Tsunoda,TSU,Red Bull,14.933653294162786,19,0,0,0
2025,21,São Paulo Grand Prix,2025-11-09,Autódromo José Carlos Pace,Franco Colapinto,COL,Alpine F1 Team,15.446501846649795,20,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Max Verstappen,VER,Red Bull,2.917444736758254,1,25,0,25
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lando Norris,NOR,McLaren,3.8175410827873217,2,18,0,18
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,George Russell,RUS,Mercedes,3.927001015005334,3,15,0,15
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oscar Piastri,PIA,McLaren,7.143583495146031,4,12,0,12
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Carlos Sainz,SAI,Williams,7.522629838490999,5,10,0,10
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Charles Leclerc,LEC,Ferrari,7.888295869070757,6,8,0,8
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Andrea Kimi Antonelli,ANT,Mercedes,8.835768651842013,7,6,0,6
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Liam Lawson,LAW,RB F1 Team,9.027313697865855,8,4,0,4
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Isack Hadjar,HAD,RB F1 Team,9.6928607316344,9,2,0,2
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Fernando Alonso,ALO,Aston Martin,9.722248140234614,10,1,0,1
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lewis Hamilton,HAM,Ferrari,10.212393297564711,11,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Yuki Tsunoda,TSU,Red Bull,12.038234536174524,12,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Lance Stroll,STR,Aston Martin,12.210529376036863,13,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.329425204494942,14,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Alexander Albon,ALB,Williams,12.515848547971506,15,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Oliver Bearman,BEA,Haas F1 Team,12.74346608631068,16,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Nico Hülkenberg,HUL,Sauber,12.979243852841858,17,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Esteban Ocon,OCO,Haas F1 Team,13.442130731096928,18,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Franco Colapinto,COL,Alpine F1 Team,15.360125642108123,19,0,0,0
2025,22,Las Vegas Grand Prix,2025-11-23,Las Vegas Strip Street Circuit,Gabriel Bortoleto,BOR,Sauber,16.201011333382677,20,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Max Verstappen,VER,Red Bull,1.3110655848342716,1,25,0,25
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lando Norris,NOR,McLaren,3.204837637977761,2,18,0,18
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oscar Piastri,PIA,McLaren,3.665682563200891,3,15,0,15
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,George Russell,RUS,Mercedes,5.562696594304841,4,12,0,12
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Andrea Kimi Antonelli,ANT,Mercedes,6.792726327437988,5,10,0,10
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Carlos Sainz,SAI,Williams,6.865550682300213,6,8,0,8
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Charles Leclerc,LEC,Ferrari,8.207709246408514,7,6,0,6
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Isack Hadjar,HAD,RB F1 Team,8.409851806948888,8,4,0,4
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Fernando Alonso,ALO,Aston Martin,10.06992299553728,9,2,0,2
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lewis Hamilton,HAM,Ferrari,10.983250519678176,10,1,0,1
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Yuki Tsunoda,TSU,Red Bull,11.092417377982668,11,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Alexander Albon,ALB,Williams,12.252800848881224,12,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Pierre Gasly,GAS,Alpine F1 Team,12.453475692308515,13,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Nico Hülkenberg,HUL,Sauber,12.515588109497608,14,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Oliver Bearman,BEA,Haas F1 Team,12.632311061448908,15,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Liam Lawson,LAW,RB F1 Team,13.132430251861557,16,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Lance Stroll,STR,Aston Martin,14.421565361849636,17,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Gabriel Bortoleto,BOR,Sauber,14.827400334334756,18,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Esteban Ocon,OCO,Haas F1 Team,14.887810755855211,19,0,0,0
2025,23,Qatar Grand Prix,2025-11-30,Losail International Circuit,Franco Colapinto,COL,Alpine F1 Team,16.16052020647487,20,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Max Verstappen,VER,Red Bull,1.826482822481038,1,25,0,25
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lando Norris,NOR,McLaren,2.856859774288332,2,18,0,18
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,George Russell,RUS,Mercedes,4.183939692952103,3,15,0,15
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oscar Piastri,PIA,McLaren,4.506244161330502,4,12,0,12
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Charles Leclerc,LEC,Ferrari,5.700826770933313,5,10,0,10
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Andrea Kimi Antonelli,ANT,Mercedes,8.929585195049665,6,8,0,8
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Fernando Alonso,ALO,Aston Martin,8.980454567320326,7,6,0,6
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Gabriel Bortoleto,BOR,Sauber,9.480142061860892,8,4,0,4
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Oliver Bearman,BEA,Haas F1 Team,10.280048777903714,9,2,0,2
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Esteban Ocon,OCO,Haas F1 Team,10.526044848687771,10,1,0,1
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Isack Hadjar,HAD,RB F1 Team,10.928653590115696,11,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lewis Hamilton,HAM,Ferrari,11.151890029766925,12,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Yuki Tsunoda,TSU,Red Bull,11.275212208918388,13,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Carlos Sainz,SAI,Williams,11.304343785028133,14,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Nico Hülkenberg,HUL,Sauber,13.02889513061158,15,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Liam Lawson,LAW,RB F1 Team,13.11414380726242,16,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Alexander Albon,ALB,Williams,13.795118426855826,17,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Lance Stroll,STR,Aston Martin,13.946969409010542,18,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Franco Colapinto,COL,Alpine F1 Team,15.824149225067655,19,0,0,0
2025,24,Abu Dhabi Grand Prix,2025-12-07,Yas Marina Circuit,Pierre Gasly,GAS,Alpine F1 Team,16.23708831409005,20,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,George Russell,RUS,Mercedes,3.094121839076432,1,25,0,25
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Andrea Kimi Antonelli,ANT,Mercedes,3.856385869927005,2,18,0,18
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Charles Leclerc,LEC,Ferrari,4.331502473973675,3,15,0,15
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oscar Piastri,PIA,McLaren,5.483295821271279,4,12,0,12
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Isack Hadjar,HAD,Red Bull,5.87985044773187,5,10,0,10
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lando Norris,NOR,McLaren,6.141878550562208,6,8,0,8
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lewis Hamilton,HAM,Ferrari,6.367434399639844,7,6,0,6
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Max Verstappen,VER,Red Bull,7.616021318032702,8,4,0,4
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Arvid Lindblad,LIN,RB F1 Team,10.354834483258626,9,2,0,2
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Liam Lawson,LAW,RB F1 Team,10.839176713231817,10,1,0,1
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Oliver Bearman,BEA,Haas F1 Team,11.186387177970554,11,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Gabriel Bortoleto,BOR,Audi,11.46456773236968,12,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Nico Hülkenberg,HUL,Audi,11.90961582620817,13,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Esteban Ocon,OCO,Haas F1 Team,12.205926441217285,14,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Carlos Sainz,SAI,Williams,12.30609297028206,15,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Alexander Albon,ALB,Williams,13.85414378515276,16,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Pierre Gasly,GAS,Alpine F1 Team,14.578068827105271,17,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Franco Colapinto,COL,Alpine F1 Team,14.97261414216092,18,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Fernando Alonso,ALO,Aston Martin,15.083669386184075,19,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Valtteri Bottas,BOT,Cadillac F1 Team,16.169011756994646,20,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Sergio Pérez,PER,Cadillac F1 Team,16.24202140369826,21,0,0,0
2026,1,Australian Grand Prix,2026-03-08,Albert Park Grand Prix Circuit,Lance Stroll,STR,Aston Martin,17.44552130257787,22,0,0,0
